"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","93","503922","0.0-4.0-0.4-0.62","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","37","null","","","","5","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","94","504439","0.0-4.0-0.4-0.63","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","36","null","","","","6","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","95","504943","0.0-4.0-0.4-0.64","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","35","null","","","","7","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","96","505454","0.0-4.0-0.4-0.65","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","34","null","","","","8","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","97","505971","0.0-4.0-0.4-0.66","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","33","null","","","","9","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","98","506489","0.0-4.0-0.4-0.67","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","32","null","","","","10","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","99","506551","0.0-4.0-0.4-0.68","38","blue","200","400","Mean1SD7Scale4","-1","5","0","0","31","60.15999987721443","","","","11","38","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","100","511715","0.0-4.0-1.4","40","blue","200","400","Mean1SD7Scale4","-1","5","0","0","31","5162.905000150204","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","101","512219","0.0-4.0-0.5-0.69","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","30","null","","","","0","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","102","512733","0.0-4.0-0.5-0.70","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","29","null","","","","1","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","103","513237","0.0-4.0-0.5-0.71","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","28","null","","","","2","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","104","513749","0.0-4.0-0.5-0.72","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","27","null","","","","3","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","105","514266","0.0-4.0-0.5-0.73","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","26","null","","","","4","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","106","514770","0.0-4.0-0.5-0.74","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","25","null","","","","5","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","107","515284","0.0-4.0-0.5-0.75","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","24","null","","","","6","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","108","515786","0.0-4.0-0.5-0.76","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","23","null","","","","7","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","109","516294","0.0-4.0-0.5-0.77","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","22","null","","","","8","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","110","516802","0.0-4.0-0.5-0.78","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","21","null","","","","9","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","111","517317","0.0-4.0-0.5-0.79","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","20","null","","","","10","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","112","517830","0.0-4.0-0.5-0.80","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","19","null","","","","11","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","113","518347","0.0-4.0-0.5-0.81","40","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","18","null","","","","12","null","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","114","518547","0.0-4.0-0.5-0.82","40","blue","200","400","Mean1SD7Scale4","-1","6","0","0","17","193.0750000756234","","","","13","40","300","278","283","290","261","284","282","322","345","333","377","414","443","472","465","428","451","479","512","486","474","500","525","553","532","560","575","599","534","513","560","595","552","535","473","483","483","468","447","427"
"canvas-keyboard-response","115","522931","0.0-4.0-1.5","40","blue","200","400","Mean1SD7Scale4","-1","6","0","0","17","4382.419999921694","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","116","523440","0.0-4.0-0.6-0.83","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","16","null","","","","0","null","300","335","335","382","364","357","372","383","394","376","335","324","368","382","395","370","375","358","325","352","392","358","369","322","346","352","360","374","391","420","434","376","362","346","352","395","403","423","377","404"
"canvas-keyboard-response","117","523944","0.0-4.0-0.6-0.84","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","15","null","","","","1","null","300","335","335","382","364","357","372","383","394","376","335","324","368","382","395","370","375","358","325","352","392","358","369","322","346","352","360","374","391","420","434","376","362","346","352","395","403","423","377","404"
"canvas-keyboard-response","118","524457","0.0-4.0-0.6-0.85","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","14","null","","","","2","null","300","335","335","382","364","357","372","383","394","376","335","324","368","382","395","370","375","358","325","352","392","358","369","322","346","352","360","374","391","420","434","376","362","346","352","395","403","423","377","404"
"canvas-keyboard-response","119","524973","0.0-4.0-0.6-0.86","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","13","null","","","","3","null","300","335","335","382","364","357","372","383","394","376","335","324","368","382","395","370","375","358","325","352","392","358","369","322","346","352","360","374","391","420","434","376","362","346","352","395","403","423","377","404"
"canvas-keyboard-response","120","525477","0.0-4.0-0.6-0.87","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","12","null","","","","4","null","300","335","335","382","364","357","372","383","394","376","335","324","368","382","395","370","375","358","325","352","392","358","369","322","346","352","360","374","391","420","434","376","362","346","352","395","403","423","377","404"
"canvas-keyboard-response","121","525989","0.0-4.0-0.6-0.88","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","11","null","","","","5","null","300","335","335","382","364","357","372","383","394","376","335","324","368","382","395","370","375","358","325","352","392","358","369","322","346","352","360","374","391","420","434","376","362","346","352","395","403","423","377","404"
