"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","93","390359","0.0-4.0-0.6-0.61","38","red","200","400","Mean10SD70","-1","5","0","0","38","9.194999933242798","","","","7","40","300","351","373","401","348","466","394","474","397","392","409","498","598","739","751","818","712","737","688","589","633","623","556","666","575","510","388","383","412","377","454","481","471","437","467","345","331","409","419","345"
"canvas-keyboard-response","94","395064","0.0-4.0-1.6","38","red","200","400","Mean10SD70","-1","5","0","0","38","4694.63500007987","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","95","395570","0.0-4.0-0.7-0.62","38","red","200","400","Mean10SD70","-1","5","0","0","37","null","","","","0","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","96","396090","0.0-4.0-0.7-0.63","38","red","200","400","Mean10SD70","-1","5","0","0","36","null","","","","1","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","97","396605","0.0-4.0-0.7-0.64","38","red","200","400","Mean10SD70","-1","5","0","0","35","null","","","","2","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","98","397130","0.0-4.0-0.7-0.65","38","red","200","400","Mean10SD70","-1","5","0","0","34","null","","","","3","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","99","397653","0.0-4.0-0.7-0.66","38","red","200","400","Mean10SD70","-1","5","0","0","33","null","","","","4","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","100","398166","0.0-4.0-0.7-0.67","38","red","200","400","Mean10SD70","-1","5","0","0","32","null","","","","5","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","101","398678","0.0-4.0-0.7-0.68","38","red","200","400","Mean10SD70","-1","5","0","0","31","null","","","","6","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","102","399198","0.0-4.0-0.7-0.69","38","red","200","400","Mean10SD70","-1","5","0","0","30","null","","","","7","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","103","399720","0.0-4.0-0.7-0.70","38","red","200","400","Mean10SD70","-1","5","0","0","29","null","","","","8","null","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","104","399776","0.0-4.0-0.7-0.71","38","red","200","400","Mean10SD70","-1","5","0","0","28","52.48000007122755","","","","9","40","300","221","373","510","517","559","506","504","617","664","773","805","788","690","624","681","635","696","774","755","724","557","617","571","754","741","617","548","563","576","635","659","632","614","591","532","664","693","600","571"
"canvas-keyboard-response","105","401632","0.0-4.0-1.7","38","red","200","400","Mean10SD70","-1","5","0","0","28","1851.289999904111","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","106","402148","0.0-4.0-0.8-0.72","38","red","200","400","Mean10SD70","-1","5","0","0","27","null","","","","0","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","107","402667","0.0-4.0-0.8-0.73","38","red","200","400","Mean10SD70","-1","5","0","0","26","null","","","","1","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","108","403182","0.0-4.0-0.8-0.74","38","red","200","400","Mean10SD70","-1","5","0","0","25","null","","","","2","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","109","403698","0.0-4.0-0.8-0.75","38","red","200","400","Mean10SD70","-1","5","0","0","24","null","","","","3","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","110","404217","0.0-4.0-0.8-0.76","38","red","200","400","Mean10SD70","-1","5","0","0","23","null","","","","4","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","111","404732","0.0-4.0-0.8-0.77","38","red","200","400","Mean10SD70","-1","5","0","0","22","null","","","","5","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","112","405250","0.0-4.0-0.8-0.78","38","red","200","400","Mean10SD70","-1","5","0","0","21","null","","","","6","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","113","405769","0.0-4.0-0.8-0.79","38","red","200","400","Mean10SD70","-1","5","0","0","20","null","","","","7","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","114","406292","0.0-4.0-0.8-0.80","38","red","200","400","Mean10SD70","-1","5","0","0","19","null","","","","8","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","115","406798","0.0-4.0-0.8-0.81","38","red","200","400","Mean10SD70","-1","5","0","0","18","null","","","","9","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","116","407319","0.0-4.0-0.8-0.82","38","red","200","400","Mean10SD70","-1","5","0","0","17","null","","","","10","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","117","407834","0.0-4.0-0.8-0.83","38","red","200","400","Mean10SD70","-1","5","0","0","16","null","","","","11","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","118","408343","0.0-4.0-0.8-0.84","38","red","200","400","Mean10SD70","-1","5","0","0","15","null","","","","12","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","119","408853","0.0-4.0-0.8-0.85","38","red","200","400","Mean10SD70","-1","5","0","0","14","null","","","","13","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","120","409367","0.0-4.0-0.8-0.86","38","red","200","400","Mean10SD70","-1","5","0","0","13","null","","","","14","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","121","409885","0.0-4.0-0.8-0.87","38","red","200","400","Mean10SD70","-1","5","0","0","12","null","","","","15","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
"canvas-keyboard-response","122","410408","0.0-4.0-0.8-0.88","38","red","200","400","Mean10SD70","-1","5","0","0","11","null","","","","16","null","300","449","555","574","543","526","516","451","379","398","375","200","56","-24","-110","-191","-73","-32","-90","-169","-91","-105","-70","-155","-216","-217","-329","-409","-449","-464","-441","-422","-391","-403","-317","-252","-259","-269","-190","-126"
