"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","235436","0.0-4.0-0.5-0.61","40","red","200","400","Mean10SD70","-1","3","0","0","38","null","","","","3","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","93","235954","0.0-4.0-0.5-0.62","40","red","200","400","Mean10SD70","-1","3","0","0","37","null","","","","4","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","94","236459","0.0-4.0-0.5-0.63","40","red","200","400","Mean10SD70","-1","3","0","0","36","null","","","","5","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","95","236970","0.0-4.0-0.5-0.64","40","red","200","400","Mean10SD70","-1","3","0","0","35","null","","","","6","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","96","237486","0.0-4.0-0.5-0.65","40","red","200","400","Mean10SD70","-1","3","0","0","34","null","","","","7","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","97","238003","0.0-4.0-0.5-0.66","40","red","200","400","Mean10SD70","-1","3","0","0","33","null","","","","8","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","98","238100","0.0-4.0-0.5-0.67","40","red","200","400","Mean10SD70","-1","3","0","0","32","88.40000000782311","","","","9","38","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","99","240913","0.0-4.0-1.5","40","red","200","400","Mean10SD70","-1","3","0","0","32","2806.1450000386685","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","100","241419","0.0-4.0-0.6-0.68","40","red","200","400","Mean10SD70","-1","3","0","0","31","null","","","","0","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","101","241937","0.0-4.0-0.6-0.69","40","red","200","400","Mean10SD70","-1","3","0","0","30","null","","","","1","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","102","242453","0.0-4.0-0.6-0.70","40","red","200","400","Mean10SD70","-1","3","0","0","29","null","","","","2","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","103","242970","0.0-4.0-0.6-0.71","40","red","200","400","Mean10SD70","-1","3","0","0","28","null","","","","3","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","104","243486","0.0-4.0-0.6-0.72","40","red","200","400","Mean10SD70","-1","3","0","0","27","null","","","","4","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","105","244004","0.0-4.0-0.6-0.73","40","red","200","400","Mean10SD70","-1","3","0","0","26","null","","","","5","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","106","244520","0.0-4.0-0.6-0.74","40","red","200","400","Mean10SD70","-1","3","0","0","25","null","","","","6","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","107","245040","0.0-4.0-0.6-0.75","40","red","200","400","Mean10SD70","-1","3","0","0","24","null","","","","7","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","108","245553","0.0-4.0-0.6-0.76","40","red","200","400","Mean10SD70","-1","3","0","0","23","null","","","","8","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","109","246070","0.0-4.0-0.6-0.77","40","red","200","400","Mean10SD70","-1","3","0","0","22","null","","","","9","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","110","246587","0.0-4.0-0.6-0.78","40","red","200","400","Mean10SD70","-1","3","0","0","21","null","","","","10","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","111","247102","0.0-4.0-0.6-0.79","40","red","200","400","Mean10SD70","-1","3","0","0","20","null","","","","11","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","112","247612","0.0-4.0-0.6-0.80","40","red","200","400","Mean10SD70","-1","3","0","0","19","null","","","","12","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","113","248137","0.0-4.0-0.6-0.81","40","red","200","400","Mean10SD70","-1","3","0","0","18","null","","","","13","null","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","114","248305","0.0-4.0-0.6-0.82","40","blue","200","400","Mean10SD70","-1","4","0","0","17","162.60500019416213","","","","14","40","300","319","372","469","433","630","663","719","641","701","737","842","885","925","901","914","868","662","749","657","693","736","628","616","683","681","633","593","633","672","673","723","717","775","807","922","857","948","884","874"
"canvas-keyboard-response","115","250781","0.0-4.0-1.6","40","blue","200","400","Mean10SD70","-1","4","0","0","17","2469.444999936968","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","116","251301","0.0-4.0-0.7-0.83","40","blue","200","400","Mean10SD70","-1","4","0","0","16","null","","","","0","null","300","194","339","330","424","512","554","519","514","500","527","588","538","426","482","418","433","415","355","466","576","590","605","603","571","507","435","401","456","485","513","557","533","538","428","515","580","549","553","616"
"canvas-keyboard-response","117","251818","0.0-4.0-0.7-0.84","40","blue","200","400","Mean10SD70","-1","4","0","0","15","null","","","","1","null","300","194","339","330","424","512","554","519","514","500","527","588","538","426","482","418","433","415","355","466","576","590","605","603","571","507","435","401","456","485","513","557","533","538","428","515","580","549","553","616"
"canvas-keyboard-response","118","252351","0.0-4.0-0.7-0.85","40","blue","200","400","Mean10SD70","-1","4","0","0","14","null","","","","2","null","300","194","339","330","424","512","554","519","514","500","527","588","538","426","482","418","433","415","355","466","576","590","605","603","571","507","435","401","456","485","513","557","533","538","428","515","580","549","553","616"
"canvas-keyboard-response","119","252868","0.0-4.0-0.7-0.86","40","blue","200","400","Mean10SD70","-1","4","0","0","13","null","","","","3","null","300","194","339","330","424","512","554","519","514","500","527","588","538","426","482","418","433","415","355","466","576","590","605","603","571","507","435","401","456","485","513","557","533","538","428","515","580","549","553","616"
"canvas-keyboard-response","120","253386","0.0-4.0-0.7-0.87","40","blue","200","400","Mean10SD70","-1","4","0","0","12","null","","","","4","null","300","194","339","330","424","512","554","519","514","500","527","588","538","426","482","418","433","415","355","466","576","590","605","603","571","507","435","401","456","485","513","557","533","538","428","515","580","549","553","616"
"canvas-keyboard-response","121","253903","0.0-4.0-0.7-0.88","40","blue","200","400","Mean10SD70","-1","4","0","0","11","null","","","","5","null","300","194","339","330","424","512","554","519","514","500","527","588","538","426","482","418","433","415","355","466","576","590","605","603","571","507","435","401","456","485","513","557","533","538","428","515","580","549","553","616"
"canvas-keyboard-response","122","254419","0.0-4.0-0.7-0.89","40","blue","200","400","Mean10SD70","-1","4","0","0","10","null","","","","6","null","300","194","339","330","424","512","554","519","514","500","527","588","538","426","482","418","433","415","355","466","576","590","605","603","571","507","435","401","456","485","513","557","533","538","428","515","580","549","553","616"
