"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","94","319843","0.0-4.0-0.5-0.63","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","36","null","","","","1","null","300","252","218","177","166","184","161","109","91","61","100","80","80","61","21","35","-11","11","6","-7","-40","-35","-13","-57","-71","-21","-34","9","-17","-60","-59","-37","-76","-65","-46","-15","22","10","16","-10"
"canvas-keyboard-response","95","320347","0.0-4.0-0.5-0.64","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","35","null","","","","2","null","300","252","218","177","166","184","161","109","91","61","100","80","80","61","21","35","-11","11","6","-7","-40","-35","-13","-57","-71","-21","-34","9","-17","-60","-59","-37","-76","-65","-46","-15","22","10","16","-10"
"canvas-keyboard-response","96","320853","0.0-4.0-0.5-0.65","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","34","null","","","","3","null","300","252","218","177","166","184","161","109","91","61","100","80","80","61","21","35","-11","11","6","-7","-40","-35","-13","-57","-71","-21","-34","9","-17","-60","-59","-37","-76","-65","-46","-15","22","10","16","-10"
"canvas-keyboard-response","97","321053","0.0-4.0-0.5-0.66","38","blue","200","400","Mean1SD7Scale4","-1","5","0","0","33","199","","","","4","38","300","252","218","177","166","184","161","109","91","61","100","80","80","61","21","35","-11","11","6","-7","-40","-35","-13","-57","-71","-21","-34","9","-17","-60","-59","-37","-76","-65","-46","-15","22","10","16","-10"
"canvas-keyboard-response","98","321876","0.0-4.0-1.5","38","blue","200","400","Mean1SD7Scale4","-1","5","0","0","33","821","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","99","322383","0.0-4.0-0.6-0.67","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","32","null","","","","0","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","100","322888","0.0-4.0-0.6-0.68","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","31","null","","","","1","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","101","323392","0.0-4.0-0.6-0.69","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","30","null","","","","2","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","102","323895","0.0-4.0-0.6-0.70","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","29","null","","","","3","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","103","324397","0.0-4.0-0.6-0.71","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","28","null","","","","4","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","104","324899","0.0-4.0-0.6-0.72","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","27","null","","","","5","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","105","325401","0.0-4.0-0.6-0.73","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","26","null","","","","6","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","106","325906","0.0-4.0-0.6-0.74","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","25","null","","","","7","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","107","326411","0.0-4.0-0.6-0.75","38","No Choice","200","400","Mean1SD7Scale4","-1","5","0","0","24","null","","","","8","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","108","326877","0.0-4.0-0.6-0.76","38","blue","200","400","Mean1SD7Scale4","-1","6","0","0","23","465","","","","9","38","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","109","327597","0.0-4.0-1.6","40","blue","200","400","Mean1SD7Scale4","-1","6","0","0","23","718","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","110","328099","0.0-4.0-0.7-0.77","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","22","null","","","","0","null","300","332","327","369","412","371","367","396","401","415","378","388","423","445","468","428","444","438","457","430","443","422","416","476","444","448","426","477","494","447","495","470","443","466","505","513","480","459","449","421"
"canvas-keyboard-response","111","328601","0.0-4.0-0.7-0.78","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","21","null","","","","1","null","300","332","327","369","412","371","367","396","401","415","378","388","423","445","468","428","444","438","457","430","443","422","416","476","444","448","426","477","494","447","495","470","443","466","505","513","480","459","449","421"
"canvas-keyboard-response","112","329104","0.0-4.0-0.7-0.79","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","20","null","","","","2","null","300","332","327","369","412","371","367","396","401","415","378","388","423","445","468","428","444","438","457","430","443","422","416","476","444","448","426","477","494","447","495","470","443","466","505","513","480","459","449","421"
"canvas-keyboard-response","113","329606","0.0-4.0-0.7-0.80","40","No Choice","200","400","Mean1SD7Scale4","-1","6","0","0","19","null","","","","3","null","300","332","327","369","412","371","367","396","401","415","378","388","423","445","468","428","444","438","457","430","443","422","416","476","444","448","426","477","494","447","495","470","443","466","505","513","480","459","449","421"
"canvas-keyboard-response","114","329917","0.0-4.0-0.7-0.81","40","blue","200","400","Mean1SD7Scale4","-1","7","0","0","18","308","","","","4","40","300","332","327","369","412","371","367","396","401","415","378","388","423","445","468","428","444","438","457","430","443","422","416","476","444","448","426","477","494","447","495","470","443","466","505","513","480","459","449","421"
"canvas-keyboard-response","115","330517","0.0-4.0-1.7","38","blue","200","400","Mean1SD7Scale4","-1","7","0","0","18","599","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","116","331021","0.0-4.0-0.8-0.82","38","No Choice","200","400","Mean1SD7Scale4","-1","7","0","0","17","null","","","","0","null","300","268","265","290","295","261","242","254","211","204","242","226","189","142","141","159","193","181","161","135","142","147","159","151","159","137","136","152","141","118","93","47","15","19","8","-13","17","-15","-2","-50"
"canvas-keyboard-response","117","331523","0.0-4.0-0.8-0.83","38","No Choice","200","400","Mean1SD7Scale4","-1","7","0","0","16","null","","","","1","null","300","268","265","290","295","261","242","254","211","204","242","226","189","142","141","159","193","181","161","135","142","147","159","151","159","137","136","152","141","118","93","47","15","19","8","-13","17","-15","-2","-50"
"canvas-keyboard-response","118","332027","0.0-4.0-0.8-0.84","38","No Choice","200","400","Mean1SD7Scale4","-1","7","0","0","15","null","","","","2","null","300","268","265","290","295","261","242","254","211","204","242","226","189","142","141","159","193","181","161","135","142","147","159","151","159","137","136","152","141","118","93","47","15","19","8","-13","17","-15","-2","-50"
"canvas-keyboard-response","119","332530","0.0-4.0-0.8-0.85","38","No Choice","200","400","Mean1SD7Scale4","-1","7","0","0","14","null","","","","3","null","300","268","265","290","295","261","242","254","211","204","242","226","189","142","141","159","193","181","161","135","142","147","159","151","159","137","136","152","141","118","93","47","15","19","8","-13","17","-15","-2","-50"
"canvas-keyboard-response","120","333032","0.0-4.0-0.8-0.86","38","No Choice","200","400","Mean1SD7Scale4","-1","7","0","0","13","null","","","","4","null","300","268","265","290","295","261","242","254","211","204","242","226","189","142","141","159","193","181","161","135","142","147","159","151","159","137","136","152","141","118","93","47","15","19","8","-13","17","-15","-2","-50"
"canvas-keyboard-response","121","333534","0.0-4.0-0.8-0.87","38","No Choice","200","400","Mean1SD7Scale4","-1","7","0","0","12","null","","","","5","null","300","268","265","290","295","261","242","254","211","204","242","226","189","142","141","159","193","181","161","135","142","147","159","151","159","137","136","152","141","118","93","47","15","19","8","-13","17","-15","-2","-50"
"canvas-keyboard-response","122","334036","0.0-4.0-0.8-0.88","38","No Choice","200","400","Mean1SD7Scale4","-1","7","0","0","11","null","","","","6","null","300","268","265","290","295","261","242","254","211","204","242","226","189","142","141","159","193","181","161","135","142","147","159","151","159","137","136","152","141","118","93","47","15","19","8","-13","17","-15","-2","-50"
"canvas-keyboard-response","123","334539","0.0-4.0-0.8-0.89","38","No Choice","200","400","Mean1SD7Scale4","-1","7","0","0","10","null","","","","7","null","300","268","265","290","295","261","242","254","211","204","242","226","189","142","141","159","193","181","161","135","142","147","159","151","159","137","136","152","141","118","93","47","15","19","8","-13","17","-15","-2","-50"
