"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","437135","0.0-4.0-0.5-0.61","40","red","200","400","Mean10SD70","-1","3","0","0","38","null","","","","5","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","93","437645","0.0-4.0-0.5-0.62","40","red","200","400","Mean10SD70","-1","3","0","0","37","null","","","","6","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","94","438158","0.0-4.0-0.5-0.63","40","red","200","400","Mean10SD70","-1","3","0","0","36","null","","","","7","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","95","438670","0.0-4.0-0.5-0.64","40","red","200","400","Mean10SD70","-1","3","0","0","35","null","","","","8","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","96","439183","0.0-4.0-0.5-0.65","40","red","200","400","Mean10SD70","-1","3","0","0","34","null","","","","9","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","97","439693","0.0-4.0-0.5-0.66","40","red","200","400","Mean10SD70","-1","3","0","0","33","null","","","","10","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","98","440201","0.0-4.0-0.5-0.67","40","red","200","400","Mean10SD70","-1","3","0","0","32","null","","","","11","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","99","440710","0.0-4.0-0.5-0.68","40","red","200","400","Mean10SD70","-1","3","0","0","31","null","","","","12","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","100","441224","0.0-4.0-0.5-0.69","40","red","200","400","Mean10SD70","-1","3","0","0","30","null","","","","13","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","101","441738","0.0-4.0-0.5-0.70","40","red","200","400","Mean10SD70","-1","3","0","0","29","null","","","","14","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","102","442250","0.0-4.0-0.5-0.71","40","red","200","400","Mean10SD70","-1","3","0","0","28","null","","","","15","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","103","442761","0.0-4.0-0.5-0.72","40","red","200","400","Mean10SD70","-1","3","0","0","27","null","","","","16","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","104","443275","0.0-4.0-0.5-0.73","40","red","200","400","Mean10SD70","-1","3","0","0","26","null","","","","17","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","105","443791","0.0-4.0-0.5-0.74","40","red","200","400","Mean10SD70","-1","3","0","0","25","null","","","","18","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","106","444302","0.0-4.0-0.5-0.75","40","red","200","400","Mean10SD70","-1","3","0","0","24","null","","","","19","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","107","444611","0.0-4.0-0.5-0.76","40","red","200","400","Mean10SD70","-1","3","0","0","23","303.8700000033714","","","","20","38","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","108","447145","0.0-4.0-1.5","40","red","200","400","Mean10SD70","-1","3","0","0","23","2530.19000000495","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","109","447657","0.0-4.0-0.6-0.77","40","red","200","400","Mean10SD70","-1","3","0","0","22","null","","","","0","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","110","448166","0.0-4.0-0.6-0.78","40","red","200","400","Mean10SD70","-1","3","0","0","21","null","","","","1","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","111","448679","0.0-4.0-0.6-0.79","40","red","200","400","Mean10SD70","-1","3","0","0","20","null","","","","2","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","112","449194","0.0-4.0-0.6-0.80","40","red","200","400","Mean10SD70","-1","3","0","0","19","null","","","","3","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","113","449706","0.0-4.0-0.6-0.81","40","red","200","400","Mean10SD70","-1","3","0","0","18","null","","","","4","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","114","450218","0.0-4.0-0.6-0.82","40","red","200","400","Mean10SD70","-1","3","0","0","17","null","","","","5","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","115","450731","0.0-4.0-0.6-0.83","40","red","200","400","Mean10SD70","-1","3","0","0","16","null","","","","6","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","116","451245","0.0-4.0-0.6-0.84","40","red","200","400","Mean10SD70","-1","3","0","0","15","null","","","","7","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","117","451758","0.0-4.0-0.6-0.85","40","red","200","400","Mean10SD70","-1","3","0","0","14","null","","","","8","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","118","452272","0.0-4.0-0.6-0.86","40","red","200","400","Mean10SD70","-1","3","0","0","13","null","","","","9","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","119","452781","0.0-4.0-0.6-0.87","40","red","200","400","Mean10SD70","-1","3","0","0","12","null","","","","10","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","120","453291","0.0-4.0-0.6-0.88","40","red","200","400","Mean10SD70","-1","3","0","0","11","null","","","","11","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","121","453804","0.0-4.0-0.6-0.89","40","red","200","400","Mean10SD70","-1","3","0","0","10","null","","","","12","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","122","454028","0.0-4.0-0.6-0.90","40","blue","200","400","Mean10SD70","-1","4","0","0","9","218.73999999661464","","","","13","40","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","123","456425","0.0-4.0-1.6","40","blue","200","400","Mean10SD70","-1","4","0","0","9","2392.0800000050804","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
