"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","283748","0.0-4.0-0.3-0.62","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","37","null","","","","17","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","93","284268","0.0-4.0-0.3-0.63","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","36","null","","","","18","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","94","284342","0.0-4.0-0.3-0.64","40","blue","200","400","Mean1SD7Scale4","-1","3","0","0","35","69","","","","19","40","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","95","288774","0.0-4.0-1.3","40","blue","200","400","Mean1SD7Scale4","-1","3","0","0","35","4429","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","96","289288","0.0-4.0-0.4-0.65","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","34","null","","","","0","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","97","289808","0.0-4.0-0.4-0.66","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","33","null","","","","1","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","98","290328","0.0-4.0-0.4-0.67","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","32","null","","","","2","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","99","290848","0.0-4.0-0.4-0.68","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","31","null","","","","3","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","100","291368","0.0-4.0-0.4-0.69","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","30","null","","","","4","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","101","291888","0.0-4.0-0.4-0.70","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","29","null","","","","5","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","102","292408","0.0-4.0-0.4-0.71","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","28","null","","","","6","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","103","292928","0.0-4.0-0.4-0.72","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","27","null","","","","7","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","104","293448","0.0-4.0-0.4-0.73","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","26","null","","","","8","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","105","293968","0.0-4.0-0.4-0.74","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","25","null","","","","9","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","106","294488","0.0-4.0-0.4-0.75","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","24","null","","","","10","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","107","295008","0.0-4.0-0.4-0.76","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","23","null","","","","11","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","108","295528","0.0-4.0-0.4-0.77","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","22","null","","","","12","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","109","296047","0.0-4.0-0.4-0.78","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","21","null","","","","13","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","110","296568","0.0-4.0-0.4-0.79","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","20","null","","","","14","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","111","297088","0.0-4.0-0.4-0.80","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","19","null","","","","15","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","112","297607","0.0-4.0-0.4-0.81","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","18","null","","","","16","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","113","298127","0.0-4.0-0.4-0.82","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","17","null","","","","17","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","114","298648","0.0-4.0-0.4-0.83","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","16","null","","","","18","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","115","299168","0.0-4.0-0.4-0.84","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","15","null","","","","19","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","116","299688","0.0-4.0-0.4-0.85","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","14","null","","","","20","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","117","300208","0.0-4.0-0.4-0.86","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","13","null","","","","21","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","118","300727","0.0-4.0-0.4-0.87","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","12","null","","","","22","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","119","301248","0.0-4.0-0.4-0.88","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","11","null","","","","23","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","120","301671","0.0-4.0-0.4-0.89","40","red","200","400","Mean1SD7Scale4","-1","3","0","0","10","417","","","","24","38","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","121","304135","0.0-4.0-1.4","40","red","200","400","Mean1SD7Scale4","-1","3","0","0","10","2459","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","122","304647","0.0-4.0-0.5-0.90","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","9","null","","","","0","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
