"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","100","414172","0.0-4.0-0.33-0.41","38","blue","200","400","Mean10SD70","-1","14","0","0","58","57.23500007297844","","","","0","38","300","249","199","150","188","188","231","282","286","369","351","309","379","330","328","339","306","265","197","154","148","156","161","128","136","138","130","65","33","28","-71","-77","-73","-218","-256","-351","-185","-160","-196","-154"
"canvas-keyboard-response","101","414540","0.0-4.0-1.33","38","blue","200","400","Mean10SD70","-1","14","0","0","58","365.71000004187226","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","102","414622","0.0-4.0-0.34-0.42","38","blue","200","400","Mean10SD70","-1","15","0","0","57","80.0250000320375","","","","0","38","300","203","145","17","-47","-23","-13","9","96","3","-15","-144","-87","-157","-120","-273","-209","-249","-349","-322","-314","-336","-348","-436","-419","-366","-387","-487","-415","-389","-506","-411","-456","-600","-588","-736","-756","-796","-818","-806"
"canvas-keyboard-response","103","414903","0.0-4.0-1.34","40","blue","200","400","Mean10SD70","-1","15","0","0","57","278.1849999446422","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","104","414978","0.0-4.0-0.35-0.43","40","red","200","400","Mean10SD70","-1","15","0","0","56","72.99500005319715","","","","0","38","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","105","415303","0.0-4.0-1.35","38","red","200","400","Mean10SD70","-1","15","0","0","56","322.4749999353662","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","106","415352","0.0-4.0-0.36-0.44","38","blue","200","400","Mean10SD70","-1","16","0","0","55","47.335000010207295","","","","0","38","300","347","302","252","47","-35","-122","-105","-103","-123","-90","-101","-97","-71","-184","-350","-193","-251","-161","-228","-273","-304","-339","-373","-342","-370","-443","-441","-476","-517","-390","-343","-179","-127","-52","27","-34","139","63","60"
"canvas-keyboard-response","107","415698","0.0-4.0-1.36","40","blue","200","400","Mean10SD70","-1","16","0","0","55","334.73500004038215","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","108","415726","0.0-4.0-0.37-0.45","40","red","200","400","Mean10SD70","-1","16","0","0","54","25.890000048093498","","","","0","38","300","430","360","410","393","512","526","439","478","430","455","531","508","377","478","419","493","614","522","579","614","589","440","376","509","439","361","395","406","568","476","530","609","563","601","549","518","565","726","658"
"canvas-keyboard-response","109","416076","0.0-4.0-1.37","38","red","200","400","Mean10SD70","-1","16","0","0","54","347.73999999742955","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","110","416579","0.0-4.0-0.38-0.46","38","red","200","400","Mean10SD70","-1","16","0","0","53","null","","","","0","null","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","111","416600","0.0-4.0-0.38-0.47","38","blue","200","400","Mean10SD70","-1","17","0","0","52","18.810000037774444","","","","1","38","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","112","417022","0.0-4.0-1.38","40","blue","200","400","Mean10SD70","-1","17","0","0","52","419.06500002369285","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","113","417130","0.0-4.0-0.39-0.48","40","red","200","400","Mean10SD70","-1","17","0","0","51","104.90000003483146","","","","0","38","300","365","486","531","489","540","625","563","590","613","493","499","455","492","515","420","309","368","392","423","332","325","455","384","338","340","458","391","400","374","411","435","382","392","510","558","571","526","627","547"
"canvas-keyboard-response","114","417607","0.0-4.0-1.39","38","red","200","400","Mean10SD70","-1","17","0","0","51","474.0150000434369","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","115","417682","0.0-4.0-0.40-0.49","38","blue","200","400","Mean10SD70","-1","18","0","0","50","73.06500000413507","","","","0","38","300","443","527","509","370","366","339","277","178","-16","-195","-187","-243","-294","-298","-211","-145","-64","-1","-135","-309","-316","-361","-306","-281","-289","-244","-339","-305","-355","-401","-391","-333","-385","-295","-257","-218","-128","-223","-238"
"canvas-keyboard-response","116","418200","0.0-4.0-1.40","38","blue","200","400","Mean10SD70","-1","18","0","0","50","516.0349999787286","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","117","418206","0.0-4.0-0.41-0.50","38","blue","200","400","Mean10SD70","-1","19","0","0","49","3.530000103637576","","","","0","38","300","18","58","194","146","81","-73","-84","-108","-28","144","191","216","130","163","205","184","212","167","140","125","96","93","11","22","-49","52","97","93","157","133","251","227","233","170","61","36","-81","-3","-57"
"canvas-keyboard-response","118","418684","0.0-4.0-1.41","40","blue","200","400","Mean10SD70","-1","19","0","0","49","476.0349999414757","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","119","418722","0.0-4.0-0.42-0.51","40","red","200","400","Mean10SD70","-1","19","0","0","48","35.57499998714775","","","","0","38","300","218","120","182","168","213","197","274","226","207","359","223","139","206","240","247","325","311","324","398","473","531","572","692","855","934","912","883","922","897","825","872","820","986","940","1018","956","922","903","1102"
"canvas-keyboard-response","120","419183","0.0-4.0-1.42","38","red","200","400","Mean10SD70","-1","19","0","0","48","457.91999995708466","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","121","419284","0.0-4.0-0.43-0.52","38","red","200","400","Mean10SD70","-1","19","0","0","47","99.18999997898936","","","","0","40","300","412","405","373","383","375","438","457","399","365","363","255","134","151","108","230","246","309","396","495","396","530","460","556","462","363","338","290","249","148","246","258","110","128","85","105","60","-62","-111","-96"
"canvas-keyboard-response","122","419723","0.0-4.0-1.43","40","red","200","400","Mean10SD70","-1","19","0","0","47","435.99500006530434","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","123","419818","0.0-4.0-0.44-0.53","40","blue","200","400","Mean10SD70","-1","20","0","0","46","93.4650000417605","","","","0","40","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","124","420435","0.0-4.0-1.44","40","blue","200","400","Mean10SD70","-1","20","0","0","46","614.1950000310317","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","125","420487","0.0-4.0-0.45-0.54","40","red","200","400","Mean10SD70","-1","20","0","0","45","49.40000001806766","","","","0","38","300","384","267","303","374","418","300","320","278","361","458","328","317","415","431","376","426","499","577","650","704","806","753","782","800","910","962","984","1125","1190","1242","1353","1471","1447","1476","1546","1522","1488","1561","1573"
"canvas-keyboard-response","126","420951","0.0-4.0-1.45","40","red","200","400","Mean10SD70","-1","20","0","0","45","461.86499996110797","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","127","421454","0.0-4.0-0.46-0.55","40","red","200","400","Mean10SD70","-1","20","0","0","44","null","","","","0","null","300","391","249","238","369","332","268","233","174","229","317","253","285","338","325","357","333","305","392","437","338","285","287","314","249","150","154","93","138","215","191","324","273","233","233","300","335","316","249","244"
"canvas-keyboard-response","128","421555","0.0-4.0-0.46-0.56","40","blue","200","400","Mean10SD70","-1","21","0","0","43","97.74500003550202","","","","1","40","300","391","249","238","369","332","268","233","174","229","317","253","285","338","325","357","333","305","392","437","338","285","287","314","249","150","154","93","138","215","191","324","273","233","233","300","335","316","249","244"
"canvas-keyboard-response","129","422111","0.0-4.0-1.46","38","blue","200","400","Mean10SD70","-1","21","0","0","43","553.7950000725687","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","130","422129","0.0-4.0-0.47-0.57","38","blue","200","400","Mean10SD70","-1","22","0","0","42","15.60000004246831","","","","0","38","300","258","210","165","132","118","119","7","-55","-89","-85","-95","-81","-35","-117","-74","-42","27","43","3","-33","-39","6","45","43","224","302","284","152","193","216","142","167","186","104","172","155","163","286","257"
"canvas-keyboard-response","131","422567","0.0-4.0-1.47","40","blue","200","400","Mean10SD70","-1","22","0","0","42","435.42999995406717","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","132","423070","0.0-4.0-0.48-0.58","40","blue","200","400","Mean10SD70","-1","22","0","0","41","null","","","","0","null","300","306","324","532","610","586","490","480","534","662","783","878","910","930","974","1065","1057","1118","1053","1084","1207","1226","1306","1352","1357","1294","1351","1380","1403","1430","1293","1214","1325","1195","1288","1300","1309","1184","1230","1127"
"canvas-keyboard-response","133","423093","0.0-4.0-0.48-0.59","40","blue","200","400","Mean10SD70","-1","23","0","0","40","21.010000025853515","","","","1","40","300","306","324","532","610","586","490","480","534","662","783","878","910","930","974","1065","1057","1118","1053","1084","1207","1226","1306","1352","1357","1294","1351","1380","1403","1430","1293","1214","1325","1195","1288","1300","1309","1184","1230","1127"
