"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","93","324218","0.0-4.0-0.4-0.62","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","37","null","","","","1","null","300","300","274","262","226","243","287","298","312","342","306","275","248","295","340","292","286","267","273","317","314","318","239","267","274","297","237","214","244","231","263","268","179","165","191","181","196","220","242","235"
"canvas-keyboard-response","94","324726","0.0-4.0-0.4-0.63","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","36","null","","","","2","null","300","300","274","262","226","243","287","298","312","342","306","275","248","295","340","292","286","267","273","317","314","318","239","267","274","297","237","214","244","231","263","268","179","165","191","181","196","220","242","235"
"canvas-keyboard-response","95","325235","0.0-4.0-0.4-0.64","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","35","null","","","","3","null","300","300","274","262","226","243","287","298","312","342","306","275","248","295","340","292","286","267","273","317","314","318","239","267","274","297","237","214","244","231","263","268","179","165","191","181","196","220","242","235"
"canvas-keyboard-response","96","325743","0.0-4.0-0.4-0.65","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","34","null","","","","4","null","300","300","274","262","226","243","287","298","312","342","306","275","248","295","340","292","286","267","273","317","314","318","239","267","274","297","237","214","244","231","263","268","179","165","191","181","196","220","242","235"
"canvas-keyboard-response","97","326254","0.0-4.0-0.4-0.66","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","33","null","","","","5","null","300","300","274","262","226","243","287","298","312","342","306","275","248","295","340","292","286","267","273","317","314","318","239","267","274","297","237","214","244","231","263","268","179","165","191","181","196","220","242","235"
"canvas-keyboard-response","98","326361","0.0-4.0-0.4-0.67","38","blue","200","400","Mean1SD7Scale4","-1","4","0","0","32","98","","","","6","38","300","300","274","262","226","243","287","298","312","342","306","275","248","295","340","292","286","267","273","317","314","318","239","267","274","297","237","214","244","231","263","268","179","165","191","181","196","220","242","235"
"canvas-keyboard-response","99","328316","0.0-4.0-1.4","40","blue","200","400","Mean1SD7Scale4","-1","4","0","0","32","1946","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","100","328824","0.0-4.0-0.5-0.68","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","31","null","","","","0","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","101","329332","0.0-4.0-0.5-0.69","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","30","null","","","","1","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","102","329840","0.0-4.0-0.5-0.70","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","29","null","","","","2","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","103","330348","0.0-4.0-0.5-0.71","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","28","null","","","","3","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","104","330858","0.0-4.0-0.5-0.72","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","27","null","","","","4","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","105","331366","0.0-4.0-0.5-0.73","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","26","null","","","","5","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","106","331875","0.0-4.0-0.5-0.74","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","25","null","","","","6","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","107","332383","0.0-4.0-0.5-0.75","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","24","null","","","","7","null","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","108","332626","0.0-4.0-0.5-0.76","40","red","200","400","Mean1SD7Scale4","-1","4","0","0","23","236","","","","8","38","300","270","289","301","294","280","251","202","194","220","204","252","232","296","280","287","331","370","352","377","350","306","329","284","228","231","273","312","274","279","305","336","384","433","461","425","430","395","434","486"
"canvas-keyboard-response","109","334720","0.0-4.0-1.5","40","red","200","400","Mean1SD7Scale4","-1","4","0","0","23","2088","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","110","335227","0.0-4.0-0.6-0.77","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","22","null","","","","0","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","111","335738","0.0-4.0-0.6-0.78","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","21","null","","","","1","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","112","336249","0.0-4.0-0.6-0.79","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","20","null","","","","2","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","113","336757","0.0-4.0-0.6-0.80","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","19","null","","","","3","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","114","337265","0.0-4.0-0.6-0.81","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","18","null","","","","4","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","115","337773","0.0-4.0-0.6-0.82","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","17","null","","","","5","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","116","338281","0.0-4.0-0.6-0.83","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","16","null","","","","6","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","117","338789","0.0-4.0-0.6-0.84","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","15","null","","","","7","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","118","339298","0.0-4.0-0.6-0.85","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","14","null","","","","8","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","119","339756","0.0-4.0-0.6-0.86","40","red","200","400","Mean1SD7Scale4","-1","4","0","0","13","447.9999999999418","","","","9","38","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","120","343262","0.0-4.0-1.6","38","red","200","400","Mean1SD7Scale4","-1","4","0","0","13","3501","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","121","343771","0.0-4.0-0.7-0.87","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","12","null","","","","0","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","122","344278","0.0-4.0-0.7-0.88","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","11","null","","","","1","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
