"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","403802","0.0-4.0-0.2-0.64","40","red","200","400","Mean10SD70","-1","1","0","0","35","458.0550000537187","","","","12","38","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","93","408701","0.0-4.0-1.2","38","red","200","400","Mean10SD70","-1","1","0","0","35","4897.809999994934","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","94","409215","0.0-4.0-0.3-0.65","38","red","200","400","Mean10SD70","-1","1","0","0","34","null","","","","0","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","95","409718","0.0-4.0-0.3-0.66","38","red","200","400","Mean10SD70","-1","1","0","0","33","null","","","","1","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","96","410228","0.0-4.0-0.3-0.67","38","red","200","400","Mean10SD70","-1","1","0","0","32","null","","","","2","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","97","410734","0.0-4.0-0.3-0.68","38","red","200","400","Mean10SD70","-1","1","0","0","31","null","","","","3","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","98","411241","0.0-4.0-0.3-0.69","38","red","200","400","Mean10SD70","-1","1","0","0","30","null","","","","4","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","99","411747","0.0-4.0-0.3-0.70","38","red","200","400","Mean10SD70","-1","1","0","0","29","null","","","","5","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","100","412256","0.0-4.0-0.3-0.71","38","red","200","400","Mean10SD70","-1","1","0","0","28","null","","","","6","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","101","412761","0.0-4.0-0.3-0.72","38","red","200","400","Mean10SD70","-1","1","0","0","27","null","","","","7","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","102","413271","0.0-4.0-0.3-0.73","38","red","200","400","Mean10SD70","-1","1","0","0","26","null","","","","8","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","103","413779","0.0-4.0-0.3-0.74","38","red","200","400","Mean10SD70","-1","1","0","0","25","null","","","","9","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","104","414287","0.0-4.0-0.3-0.75","38","red","200","400","Mean10SD70","-1","1","0","0","24","null","","","","10","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","105","414802","0.0-4.0-0.3-0.76","38","red","200","400","Mean10SD70","-1","1","0","0","23","null","","","","11","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","106","415306","0.0-4.0-0.3-0.77","38","red","200","400","Mean10SD70","-1","1","0","0","22","null","","","","12","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","107","415810","0.0-4.0-0.3-0.78","38","red","200","400","Mean10SD70","-1","1","0","0","21","null","","","","13","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","108","416317","0.0-4.0-0.3-0.79","38","red","200","400","Mean10SD70","-1","1","0","0","20","null","","","","14","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","109","416824","0.0-4.0-0.3-0.80","38","red","200","400","Mean10SD70","-1","1","0","0","19","null","","","","15","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","110","417330","0.0-4.0-0.3-0.81","38","red","200","400","Mean10SD70","-1","1","0","0","18","null","","","","16","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","111","417835","0.0-4.0-0.3-0.82","38","red","200","400","Mean10SD70","-1","1","0","0","17","null","","","","17","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","112","418342","0.0-4.0-0.3-0.83","38","red","200","400","Mean10SD70","-1","1","0","0","16","null","","","","18","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","113","418850","0.0-4.0-0.3-0.84","38","red","200","400","Mean10SD70","-1","1","0","0","15","null","","","","19","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","114","419357","0.0-4.0-0.3-0.85","38","red","200","400","Mean10SD70","-1","1","0","0","14","null","","","","20","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","115","419860","0.0-4.0-0.3-0.86","38","red","200","400","Mean10SD70","-1","1","0","0","13","null","","","","21","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","116","420370","0.0-4.0-0.3-0.87","38","red","200","400","Mean10SD70","-1","1","0","0","12","null","","","","22","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","117","420875","0.0-4.0-0.3-0.88","38","red","200","400","Mean10SD70","-1","1","0","0","11","null","","","","23","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","118","421379","0.0-4.0-0.3-0.89","38","red","200","400","Mean10SD70","-1","1","0","0","10","null","","","","24","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","119","421889","0.0-4.0-0.3-0.90","38","red","200","400","Mean10SD70","-1","1","0","0","9","null","","","","25","null","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","120","422219","0.0-4.0-0.3-0.91","38","red","200","400","Mean10SD70","-1","1","0","0","8","328.7700000219047","","","","26","40","300","237","227","243","268","215","353","362","416","364","351","315","340","269","346","407","372","322","357","268","372","328","448","419","474","549","638","722","876","860","831","915","813","827","848","787","785","815","747","682"
"canvas-keyboard-response","121","543788","0.0-4.0-1.3","38","red","200","400","Mean10SD70","-1","1","0","0","8","121568.09499999508","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
