"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","93","392667","0.0-4.0-0.3-0.64","40","blue","200","400","Mean10SD70","-1","3","0","0","35","null","","","","8","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","94","393184","0.0-4.0-0.3-0.65","40","blue","200","400","Mean10SD70","-1","3","0","0","34","null","","","","9","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","95","393705","0.0-4.0-0.3-0.66","40","blue","200","400","Mean10SD70","-1","3","0","0","33","null","","","","10","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","96","394226","0.0-4.0-0.3-0.67","40","blue","200","400","Mean10SD70","-1","3","0","0","32","null","","","","11","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","97","394744","0.0-4.0-0.3-0.68","40","blue","200","400","Mean10SD70","-1","3","0","0","31","null","","","","12","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","98","395264","0.0-4.0-0.3-0.69","40","blue","200","400","Mean10SD70","-1","3","0","0","30","null","","","","13","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","99","395782","0.0-4.0-0.3-0.70","40","blue","200","400","Mean10SD70","-1","3","0","0","29","null","","","","14","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","100","396303","0.0-4.0-0.3-0.71","40","blue","200","400","Mean10SD70","-1","3","0","0","28","null","","","","15","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","101","396822","0.0-4.0-0.3-0.72","40","blue","200","400","Mean10SD70","-1","3","0","0","27","null","","","","16","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","102","397340","0.0-4.0-0.3-0.73","40","blue","200","400","Mean10SD70","-1","3","0","0","26","null","","","","17","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","103","397861","0.0-4.0-0.3-0.74","40","blue","200","400","Mean10SD70","-1","3","0","0","25","null","","","","18","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","104","398354","0.0-4.0-0.3-0.75","40","blue","200","400","Mean10SD70","-1","4","0","0","24","488.6549999937415","","","","19","40","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","105","400991","0.0-4.0-1.3","38","blue","200","400","Mean10SD70","-1","4","0","0","24","2632.1900000039022","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","106","401509","0.0-4.0-0.4-0.76","38","blue","200","400","Mean10SD70","-1","4","0","0","23","null","","","","0","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","107","402028","0.0-4.0-0.4-0.77","38","blue","200","400","Mean10SD70","-1","4","0","0","22","null","","","","1","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","108","402536","0.0-4.0-0.4-0.78","38","blue","200","400","Mean10SD70","-1","4","0","0","21","null","","","","2","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","109","403054","0.0-4.0-0.4-0.79","38","blue","200","400","Mean10SD70","-1","4","0","0","20","null","","","","3","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","110","403575","0.0-4.0-0.4-0.80","38","blue","200","400","Mean10SD70","-1","4","0","0","19","null","","","","4","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","111","404094","0.0-4.0-0.4-0.81","38","blue","200","400","Mean10SD70","-1","4","0","0","18","null","","","","5","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","112","404612","0.0-4.0-0.4-0.82","38","blue","200","400","Mean10SD70","-1","4","0","0","17","null","","","","6","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","113","405131","0.0-4.0-0.4-0.83","38","blue","200","400","Mean10SD70","-1","4","0","0","16","null","","","","7","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","114","405647","0.0-4.0-0.4-0.84","38","blue","200","400","Mean10SD70","-1","4","0","0","15","null","","","","8","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","115","406164","0.0-4.0-0.4-0.85","38","blue","200","400","Mean10SD70","-1","4","0","0","14","null","","","","9","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","116","406682","0.0-4.0-0.4-0.86","38","blue","200","400","Mean10SD70","-1","4","0","0","13","null","","","","10","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","117","407201","0.0-4.0-0.4-0.87","38","blue","200","400","Mean10SD70","-1","4","0","0","12","null","","","","11","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","118","407716","0.0-4.0-0.4-0.88","38","blue","200","400","Mean10SD70","-1","4","0","0","11","null","","","","12","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","119","408235","0.0-4.0-0.4-0.89","38","blue","200","400","Mean10SD70","-1","4","0","0","10","null","","","","13","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
"canvas-keyboard-response","120","408755","0.0-4.0-0.4-0.90","38","blue","200","400","Mean10SD70","-1","4","0","0","9","null","","","","14","null","300","289","411","382","288","204","299","145","115","195","26","-115","-109","-137","-246","-260","-225","-165","-166","-143","-99","-94","-65","-157","-120","-114","-28","71","71","-90","-90","-53","-132","-175","-204","-161","-143","-136","-162","-81"
