"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","288168","0.0-4.0-0.3-0.63","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","36","null","","","","20","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","93","288672","0.0-4.0-0.3-0.64","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","35","null","","","","21","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","94","289178","0.0-4.0-0.3-0.65","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","34","null","","","","22","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","95","289680","0.0-4.0-0.3-0.66","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","33","null","","","","23","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","96","290185","0.0-4.0-0.3-0.67","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","32","null","","","","24","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","97","290687","0.0-4.0-0.3-0.68","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","31","null","","","","25","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","98","291192","0.0-4.0-0.3-0.69","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","30","null","","","","26","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","99","291698","0.0-4.0-0.3-0.70","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","29","null","","","","27","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","100","292202","0.0-4.0-0.3-0.71","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","28","null","","","","28","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","101","292707","0.0-4.0-0.3-0.72","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","27","null","","","","29","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","102","300371","0.0-4.0-1.3","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","27","7662","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","103","300881","0.0-4.0-0.4-0.73","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","26","null","","","","0","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","104","301388","0.0-4.0-0.4-0.74","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","25","null","","","","1","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","105","301896","0.0-4.0-0.4-0.75","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","24","null","","","","2","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","106","302401","0.0-4.0-0.4-0.76","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","23","null","","","","3","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","107","302907","0.0-4.0-0.4-0.77","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","22","null","","","","4","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","108","303411","0.0-4.0-0.4-0.78","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","21","null","","","","5","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","109","303914","0.0-4.0-0.4-0.79","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","20","null","","","","6","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","110","304419","0.0-4.0-0.4-0.80","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","19","null","","","","7","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","111","304923","0.0-4.0-0.4-0.81","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","18","null","","","","8","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","112","305426","0.0-4.0-0.4-0.82","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","17","null","","","","9","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","113","305934","0.0-4.0-0.4-0.83","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","16","null","","","","10","null","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","114","305963","0.0-4.0-0.4-0.84","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","15","29","","","","11","40","300","351","344","332","378","378","357","388","393","383","394","346","320","333","319","284","273","253","231","206","240","254","260","301","336","322","308","278","264","282","278","294","266","304","276","258","232","245","235","232"
"canvas-keyboard-response","115","308218","0.0-4.0-1.4","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","15","2252","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","116","308722","0.0-4.0-0.5-0.85","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","14","null","","","","0","null","300","266","234","244","233","230","186","214","212","255","243","222","234","241","202","204","231","243","257","239","240","209","209","209","193","194","200","201","160","156","210","237","230","187","245","269","316","313","317","289"
"canvas-keyboard-response","117","309228","0.0-4.0-0.5-0.86","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","13","null","","","","1","null","300","266","234","244","233","230","186","214","212","255","243","222","234","241","202","204","231","243","257","239","240","209","209","209","193","194","200","201","160","156","210","237","230","187","245","269","316","313","317","289"
"canvas-keyboard-response","118","309733","0.0-4.0-0.5-0.87","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","12","null","","","","2","null","300","266","234","244","233","230","186","214","212","255","243","222","234","241","202","204","231","243","257","239","240","209","209","209","193","194","200","201","160","156","210","237","230","187","245","269","316","313","317","289"
"canvas-keyboard-response","119","310238","0.0-4.0-0.5-0.88","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","11","null","","","","3","null","300","266","234","244","233","230","186","214","212","255","243","222","234","241","202","204","231","243","257","239","240","209","209","209","193","194","200","201","160","156","210","237","230","187","245","269","316","313","317","289"
"canvas-keyboard-response","120","310743","0.0-4.0-0.5-0.89","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","10","null","","","","4","null","300","266","234","244","233","230","186","214","212","255","243","222","234","241","202","204","231","243","257","239","240","209","209","209","193","194","200","201","160","156","210","237","230","187","245","269","316","313","317","289"
"canvas-keyboard-response","121","311248","0.0-4.0-0.5-0.90","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","9","null","","","","5","null","300","266","234","244","233","230","186","214","212","255","243","222","234","241","202","204","231","243","257","239","240","209","209","209","193","194","200","201","160","156","210","237","230","187","245","269","316","313","317","289"
"canvas-keyboard-response","122","311753","0.0-4.0-0.5-0.91","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","8","null","","","","6","null","300","266","234","244","233","230","186","214","212","255","243","222","234","241","202","204","231","243","257","239","240","209","209","209","193","194","200","201","160","156","210","237","230","187","245","269","316","313","317","289"
"canvas-keyboard-response","123","312261","0.0-4.0-0.5-0.92","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","7","null","","","","7","null","300","266","234","244","233","230","186","214","212","255","243","222","234","241","202","204","231","243","257","239","240","209","209","209","193","194","200","201","160","156","210","237","230","187","245","269","316","313","317","289"
