"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","588267","0.0-4.0-0.5-0.61","38","red","200","400","Mean10SD70","-1","1","0","0","38","null","","","","23","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","93","588787","0.0-4.0-0.5-0.62","38","red","200","400","Mean10SD70","-1","1","0","0","37","null","","","","24","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","94","589096","0.0-4.0-0.5-0.63","38","red","200","400","Mean10SD70","-1","1","0","0","36","301.73000000650063","","","","25","40","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","95","590117","0.0-4.0-1.5","40","red","200","400","Mean10SD70","-1","1","0","0","36","1008.5349999717437","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","96","590630","0.0-4.0-0.6-0.64","40","red","200","400","Mean10SD70","-1","1","0","0","35","null","","","","0","null","300","422","458","430","438","491","448","457","550","507","596","578","588","481","328","476","421","369","471","461","523","514","524","503","320","344","289","229","297","331","239","228","293","352","290","318","350","453","401","479"
"canvas-keyboard-response","97","591139","0.0-4.0-0.6-0.65","40","red","200","400","Mean10SD70","-1","1","0","0","34","null","","","","1","null","300","422","458","430","438","491","448","457","550","507","596","578","588","481","328","476","421","369","471","461","523","514","524","503","320","344","289","229","297","331","239","228","293","352","290","318","350","453","401","479"
"canvas-keyboard-response","98","591656","0.0-4.0-0.6-0.66","40","red","200","400","Mean10SD70","-1","1","0","0","33","null","","","","2","null","300","422","458","430","438","491","448","457","550","507","596","578","588","481","328","476","421","369","471","461","523","514","524","503","320","344","289","229","297","331","239","228","293","352","290","318","350","453","401","479"
"canvas-keyboard-response","99","592108","0.0-4.0-0.6-0.67","40","blue","200","400","Mean10SD70","-1","2","0","0","32","443.6050000367686","","","","3","40","300","422","458","430","438","491","448","457","550","507","596","578","588","481","328","476","421","369","471","461","523","514","524","503","320","344","289","229","297","331","239","228","293","352","290","318","350","453","401","479"
"canvas-keyboard-response","100","592830","0.0-4.0-1.6","38","blue","200","400","Mean10SD70","-1","2","0","0","32","715.6550000072457","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","101","593349","0.0-4.0-0.7-0.68","38","blue","200","400","Mean10SD70","-1","2","0","0","31","null","","","","0","null","300","363","313","284","325","263","229","285","293","337","293","221","190","220","173","116","134","60","89","80","78","-2","102","83","50","9","-26","20","79","150","139","198","220","122","239","227","233","195","220","160"
"canvas-keyboard-response","102","593868","0.0-4.0-0.7-0.69","38","blue","200","400","Mean10SD70","-1","2","0","0","30","null","","","","1","null","300","363","313","284","325","263","229","285","293","337","293","221","190","220","173","116","134","60","89","80","78","-2","102","83","50","9","-26","20","79","150","139","198","220","122","239","227","233","195","220","160"
"canvas-keyboard-response","103","594387","0.0-4.0-0.7-0.70","38","blue","200","400","Mean10SD70","-1","2","0","0","29","null","","","","2","null","300","363","313","284","325","263","229","285","293","337","293","221","190","220","173","116","134","60","89","80","78","-2","102","83","50","9","-26","20","79","150","139","198","220","122","239","227","233","195","220","160"
"canvas-keyboard-response","104","594523","0.0-4.0-0.7-0.71","38","blue","200","400","Mean10SD70","-1","3","0","0","28","125.32499997178093","","","","3","38","300","363","313","284","325","263","229","285","293","337","293","221","190","220","173","116","134","60","89","80","78","-2","102","83","50","9","-26","20","79","150","139","198","220","122","239","227","233","195","220","160"
"canvas-keyboard-response","105","595267","0.0-4.0-1.7","38","blue","200","400","Mean10SD70","-1","3","0","0","28","736.8600000045262","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","106","595789","0.0-4.0-0.8-0.72","38","blue","200","400","Mean10SD70","-1","3","0","0","27","null","","","","0","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","107","596311","0.0-4.0-0.8-0.73","38","blue","200","400","Mean10SD70","-1","3","0","0","26","null","","","","1","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","108","596826","0.0-4.0-0.8-0.74","38","blue","200","400","Mean10SD70","-1","3","0","0","25","null","","","","2","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","109","597345","0.0-4.0-0.8-0.75","38","blue","200","400","Mean10SD70","-1","3","0","0","24","null","","","","3","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","110","597855","0.0-4.0-0.8-0.76","38","blue","200","400","Mean10SD70","-1","3","0","0","23","null","","","","4","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","111","598363","0.0-4.0-0.8-0.77","38","blue","200","400","Mean10SD70","-1","3","0","0","22","null","","","","5","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","112","598877","0.0-4.0-0.8-0.78","38","blue","200","400","Mean10SD70","-1","3","0","0","21","null","","","","6","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","113","599390","0.0-4.0-0.8-0.79","38","blue","200","400","Mean10SD70","-1","3","0","0","20","null","","","","7","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","114","599897","0.0-4.0-0.8-0.80","38","blue","200","400","Mean10SD70","-1","3","0","0","19","null","","","","8","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","115","600420","0.0-4.0-0.8-0.81","38","blue","200","400","Mean10SD70","-1","3","0","0","18","null","","","","9","null","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","116","600635","0.0-4.0-0.8-0.82","38","red","200","400","Mean10SD70","-1","3","0","0","17","207.67499995417893","","","","10","40","300","286","332","322","429","450","449","114","136","163","188","119","208","217","205","227","178","59","199","174","56","4","-195","-118","-143","-193","-266","-374","-513","-456","-460","-475","-467","-484","-505","-389","-340","-297","-350","-289"
"canvas-keyboard-response","117","601462","0.0-4.0-1.8","38","red","200","400","Mean10SD70","-1","3","0","0","17","820.0250000227243","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","118","601989","0.0-4.0-0.9-0.83","38","red","200","400","Mean10SD70","-1","3","0","0","16","null","","","","0","null","300","344","229","290","323","394","466","343","232","202","169","108","182","229","123","41","25","103","146","5","46","-44","-113","-203","-267","-151","-163","-246","-347","-380","-435","-430","-376","-460","-393","-360","-392","-449","-499","-593"
"canvas-keyboard-response","119","602508","0.0-4.0-0.9-0.84","38","red","200","400","Mean10SD70","-1","3","0","0","15","null","","","","1","null","300","344","229","290","323","394","466","343","232","202","169","108","182","229","123","41","25","103","146","5","46","-44","-113","-203","-267","-151","-163","-246","-347","-380","-435","-430","-376","-460","-393","-360","-392","-449","-499","-593"
"canvas-keyboard-response","120","603035","0.0-4.0-0.9-0.85","38","red","200","400","Mean10SD70","-1","3","0","0","14","null","","","","2","null","300","344","229","290","323","394","466","343","232","202","169","108","182","229","123","41","25","103","146","5","46","-44","-113","-203","-267","-151","-163","-246","-347","-380","-435","-430","-376","-460","-393","-360","-392","-449","-499","-593"
"canvas-keyboard-response","121","603542","0.0-4.0-0.9-0.86","38","red","200","400","Mean10SD70","-1","3","0","0","13","null","","","","3","null","300","344","229","290","323","394","466","343","232","202","169","108","182","229","123","41","25","103","146","5","46","-44","-113","-203","-267","-151","-163","-246","-347","-380","-435","-430","-376","-460","-393","-360","-392","-449","-499","-593"
"canvas-keyboard-response","122","604064","0.0-4.0-0.9-0.87","38","red","200","400","Mean10SD70","-1","3","0","0","12","null","","","","4","null","300","344","229","290","323","394","466","343","232","202","169","108","182","229","123","41","25","103","146","5","46","-44","-113","-203","-267","-151","-163","-246","-347","-380","-435","-430","-376","-460","-393","-360","-392","-449","-499","-593"
