"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","358","516462","0.0-11.0-0.4-0.109","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","390","null","","","","17","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","359","516973","0.0-11.0-0.4-0.110","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","389","null","","","","18","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","360","517488","0.0-11.0-0.4-0.111","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","388","null","","","","19","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","361","518000","0.0-11.0-0.4-0.112","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","387","null","","","","20","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","362","518519","0.0-11.0-0.4-0.113","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","386","null","","","","21","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","363","519036","0.0-11.0-0.4-0.114","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","385","null","","","","22","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","364","519554","0.0-11.0-0.4-0.115","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","384","null","","","","23","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","365","520067","0.0-11.0-0.4-0.116","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","383","null","","","","24","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","366","520585","0.0-11.0-0.4-0.117","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","382","null","","","","25","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","367","521100","0.0-11.0-0.4-0.118","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","381","null","","","","26","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","368","521472","0.0-11.0-0.4-0.119","38","blue","200","400","Mean1SD7Scale4","1","3","-1","0","380","359.9049998447299","","","","27","38","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","369","524305","0.0-11.0-1.4","40","blue","200","400","Mean1SD7Scale4","1","3","-1","0","380","2824.9949999153614","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","370","524821","0.0-11.0-0.5-0.120","40","No Choice","200","400","Mean1SD7Scale4","1","3","-1","0","379","null","","","","0","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","371","525335","0.0-11.0-0.5-0.121","40","No Choice","200","400","Mean1SD7Scale4","1","3","-1","0","378","null","","","","1","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","372","525856","0.0-11.0-0.5-0.122","40","No Choice","200","400","Mean1SD7Scale4","1","3","-1","0","377","null","","","","2","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","373","526365","0.0-11.0-0.5-0.123","40","No Choice"%2
