"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","318331","0.0-4.0-0.2-0.63","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","36","null","","","","8","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","93","318836","0.0-4.0-0.2-0.64","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","35","null","","","","9","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","94","319341","0.0-4.0-0.2-0.65","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","34","null","","","","10","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","95","319857","0.0-4.0-0.2-0.66","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","33","null","","","","11","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","96","320369","0.0-4.0-0.2-0.67","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","32","null","","","","12","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","97","320894","0.0-4.0-0.2-0.68","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","31","null","","","","13","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","98","321411","0.0-4.0-0.2-0.69","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","30","null","","","","14","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","99","321929","0.0-4.0-0.2-0.70","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","29","null","","","","15","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","100","322137","0.0-4.0-0.2-0.71","38","red","200","400","Mean1SD7Scale4","-1","0","0","0","28","203.88500000262866","","","","16","40","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","101","324383","0.0-4.0-1.2","38","red","200","400","Mean1SD7Scale4","-1","0","0","0","28","2239.71999999776","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","102","324888","0.0-4.0-0.3-0.72","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","27","null","","","","0","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","103","325393","0.0-4.0-0.3-0.73","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","26","null","","","","1","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","104","325899","0.0-4.0-0.3-0.74","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","25","null","","","","2","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","105","326404","0.0-4.0-0.3-0.75","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","24","null","","","","3","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","106","326924","0.0-4.0-0.3-0.76","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","23","null","","","","4","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","107","327447","0.0-4.0-0.3-0.77","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","22","null","","","","5","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","108","327965","0.0-4.0-0.3-0.78","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","21","null","","","","6","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","109","328482","0.0-4.0-0.3-0.79","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","20","null","","","","7","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","110","328990","0.0-4.0-0.3-0.80","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","19","null","","","","8","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","111","329508","0.0-4.0-0.3-0.81","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","18","null","","","","9","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","112","330012","0.0-4.0-0.3-0.82","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","17","null","","","","10","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","113","330529","0.0-4.0-0.3-0.83","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","16","null","","","","11","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","114","331035","0.0-4.0-0.3-0.84","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","15","null","","","","12","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","115","331547","0.0-4.0-0.3-0.85","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","14","null","","","","13","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","116","332053","0.0-4.0-0.3-0.86","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","13","null","","","","14","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","117","332566","0.0-4.0-0.3-0.87","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","12","null","","","","15","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","118","333081","0.0-4.0-0.3-0.88","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","11","null","","","","16","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","119","333597","0.0-4.0-0.3-0.89","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","10","null","","","","17","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
"canvas-keyboard-response","120","334107","0.0-4.0-0.3-0.90","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","9","null","","","","18","null","300","287","297","275","256","246","256","249","265","300","294","318","303","301","293","313","312","314","317","298","315","335","381","372","362","374","384","416","386","390","384","394","369","412","391","428","460","466","499","465"
