"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","93","345337","0.0-4.0-0.7-0.60","38","blue","200","400","Mean10SD70","-1","5","0","0","39","null","","","","2","null","300","210","179","177","296","333","255","261","223","254","124","117","180","76","159","122","129","107","122","165","208","261","226","372","324","288","304","377","305","337","342","284","194","261","58","92","83","-18","56","21"
"canvas-keyboard-response","94","345846","0.0-4.0-0.7-0.61","38","blue","200","400","Mean10SD70","-1","5","0","0","38","null","","","","3","null","300","210","179","177","296","333","255","261","223","254","124","117","180","76","159","122","129","107","122","165","208","261","226","372","324","288","304","377","305","337","342","284","194","261","58","92","83","-18","56","21"
"canvas-keyboard-response","95","346357","0.0-4.0-0.7-0.62","38","blue","200","400","Mean10SD70","-1","5","0","0","37","null","","","","4","null","300","210","179","177","296","333","255","261","223","254","124","117","180","76","159","122","129","107","122","165","208","261","226","372","324","288","304","377","305","337","342","284","194","261","58","92","83","-18","56","21"
"canvas-keyboard-response","96","346866","0.0-4.0-0.7-0.63","38","blue","200","400","Mean10SD70","-1","5","0","0","36","null","","","","5","null","300","210","179","177","296","333","255","261","223","254","124","117","180","76","159","122","129","107","122","165","208","261","226","372","324","288","304","377","305","337","342","284","194","261","58","92","83","-18","56","21"
"canvas-keyboard-response","97","347378","0.0-4.0-0.7-0.64","38","blue","200","400","Mean10SD70","-1","5","0","0","35","null","","","","6","null","300","210","179","177","296","333","255","261","223","254","124","117","180","76","159","122","129","107","122","165","208","261","226","372","324","288","304","377","305","337","342","284","194","261","58","92","83","-18","56","21"
"canvas-keyboard-response","98","347401","0.0-4.0-0.7-0.65","38","blue","200","400","Mean10SD70","-1","6","0","0","34","15","","","","7","38","300","210","179","177","296","333","255","261","223","254","124","117","180","76","159","122","129","107","122","165","208","261","226","372","324","288","304","377","305","337","342","284","194","261","58","92","83","-18","56","21"
"canvas-keyboard-response","99","348201","0.0-4.0-1.7","40","blue","200","400","Mean10SD70","-1","6","0","0","34","795","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","100","348710","0.0-4.0-0.8-0.66","40","blue","200","400","Mean10SD70","-1","6","0","0","33","null","","","","0","null","300","346","269","386","255","300","340","341","406","494","438","380","450","553","560","666","680","668","582","610","689","656","550","488","555","566","624","559","554","572","602","741","688","796","768","880","869","912","880","970"
"canvas-keyboard-response","101","349220","0.0-4.0-0.8-0.67","40","blue","200","400","Mean10SD70","-1","6","0","0","32","null","","","","1","null","300","346","269","386","255","300","340","341","406","494","438","380","450","553","560","666","680","668","582","610","689","656","550","488","555","566","624","559","554","572","602","741","688","796","768","880","869","912","880","970"
"canvas-keyboard-response","102","349730","0.0-4.0-0.8-0.68","40","blue","200","400","Mean10SD70","-1","6","0","0","31","null","","","","2","null","300","346","269","386","255","300","340","341","406","494","438","380","450","553","560","666","680","668","582","610","689","656","550","488","555","566","624","559","554","572","602","741","688","796","768","880","869","912","880","970"
"canvas-keyboard-response","103","350241","0.0-4.0-0.8-0.69","40","blue","200","400","Mean10SD70","-1","6","0","0","30","null","","","","3","null","300","346","269","386","255","300","340","341","406","494","438","380","450","553","560","666","680","668","582","610","689","656","550","488","555","566","624","559","554","572","602","741","688","796","768","880","869","912","880","970"
"canvas-keyboard-response","104","350751","0.0-4.0-0.8-0.70","40","blue","200","400","Mean10SD70","-1","6","0","0","29","null","","","","4","null","300","346","269","386","255","300","340","341","406","494","438","380","450","553","560","666","680","668","582","610","689","656","550","488","555","566","624","559","554","572","602","741","688","796","768","880","869","912","880","970"
"canvas-keyboard-response","105","351259","0.0-4.0-0.8-0.71","40","blue","200","400","Mean10SD70","-1","6","0","0","28","null","","","","5","null","300","346","269","386","255","300","340","341","406","494","438","380","450","553","560","666","680","668","582","610","689","656","550","488","555","566","624","559","554","572","602","741","688","796","768","880","869","912","880","970"
"canvas-keyboard-response","106","351770","0.0-4.0-0.8-0.72","40","blue","200","400","Mean10SD70","-1","6","0","0","27","null","","","","6","null","300","346","269","386","255","300","340","341","406","494","438","380","450","553","560","666","680","668","582","610","689","656","550","488","555","566","624","559","554","572","602","741","688","796","768","880","869","912","880","970"
"canvas-keyboard-response","107","352076","0.0-4.0-0.8-0.73","40","blue","200","400","Mean10SD70","-1","7","0","0","26","298","","","","7","40","300","346","269","386","255","300","340","341","406","494","438","380","450","553","560","666","680","668","582","610","689","656","550","488","555","566","624","559","554","572","602","741","688","796","768","880","869","912","880","970"
"canvas-keyboard-response","108","352636","0.0-4.0-1.8","38","blue","200","400","Mean10SD70","-1","7","0","0","26","551","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","109","353146","0.0-4.0-0.9-0.74","38","blue","200","400","Mean10SD70","-1","7","0","0","25","null","","","","0","null","300","265","236","258","272","303","392","293","279","301","411","430","483","530","565","492","430","353","479","507","481","419","340","305","322","312","288","264","290","263","220","231","190","159","115","117","238","193","163","147"
"canvas-keyboard-response","110","353656","0.0-4.0-0.9-0.75","38","blue","200","400","Mean10SD70","-1","7","0","0","24","null","","","","1","null","300","265","236","258","272","303","392","293","279","301","411","430","483","530","565","492","430","353","479","507","481","419","340","305","322","312","288","264","290","263","220","231","190","159","115","117","238","193","163","147"
"canvas-keyboard-response","111","354165","0.0-4.0-0.9-0.76","38","blue","200","400","Mean10SD70","-1","7","0","0","23","null","","","","2","null","300","265","236","258","272","303","392","293","279","301","411","430","483","530","565","492","430","353","479","507","481","419","340","305","322","312","288","264","290","263","220","231","190","159","115","117","238","193","163","147"
"canvas-keyboard-response","112","354674","0.0-4.0-0.9-0.77","38","blue","200","400","Mean10SD70","-1","7","0","0","22","null","","","","3","null","300","265","236","258","272","303","392","293","279","301","411","430","483","530","565","492","430","353","479","507","481","419","340","305","322","312","288","264","290","263","220","231","190","159","115","117","238","193","163","147"
"canvas-keyboard-response","113","355183","0.0-4.0-0.9-0.78","38","blue","200","400","Mean10SD70","-1","7","0","0","21","null","","","","4","null","300","265","236","258","272","303","392","293","279","301","411","430","483","530","565","492","430","353","479","507","481","419","340","305","322","312","288","264","290","263","220","231","190","159","115","117","238","193","163","147"
"canvas-keyboard-response","114","355539","0.0-4.0-0.9-0.79","38","blue","200","400","Mean10SD70","-1","8","0","0","20","349","","","","5","38","300","265","236","258","272","303","392","293","279","301","411","430","483","530","565","492","430","353","479","507","481","419","340","305","322","312","288","264","290","263","220","231","190","159","115","117","238","193","163","147"
"canvas-keyboard-response","115","356207","0.0-4.0-1.9","40","blue","200","400","Mean10SD70","-1","8","0","0","20","659","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","116","356715","0.0-4.0-0.10-0.80","40","blue","200","400","Mean10SD70","-1","8","0","0","19","null","","","","0","null","300","284","171","142","159","156","97","105","42","73","75","-5","-42","36","-85","-143","-164","-246","-237","-211","-217","-157","-46","-120","-73","-10","-123","-110","-110","-33","-20","-28","95","184","156","-12","-8","-83","-67","18"
"canvas-keyboard-response","117","357224","0.0-4.0-0.10-0.81","40","blue","200","400","Mean10SD70","-1","8","0","0","18","null","","","","1","null","300","284","171","142","159","156","97","105","42","73","75","-5","-42","36","-85","-143","-164","-246","-237","-211","-217","-157","-46","-120","-73","-10","-123","-110","-110","-33","-20","-28","95","184","156","-12","-8","-83","-67","18"
"canvas-keyboard-response","118","357733","0.0-4.0-0.10-0.82","40","blue","200","400","Mean10SD70","-1","8","0","0","17","null","","","","2","null","300","284","171","142","159","156","97","105","42","73","75","-5","-42","36","-85","-143","-164","-246","-237","-211","-217","-157","-46","-120","-73","-10","-123","-110","-110","-33","-20","-28","95","184","156","-12","-8","-83","-67","18"
"canvas-keyboard-response","119","358241","0.0-4.0-0.10-0.83","40","blue","200","400","Mean10SD70","-1","8","0","0","16","null","","","","3","null","300","284","171","142","159","156","97","105","42","73","75","-5","-42","36","-85","-143","-164","-246","-237","-211","-217","-157","-46","-120","-73","-10","-123","-110","-110","-33","-20","-28","95","184","156","-12","-8","-83","-67","18"
"canvas-keyboard-response","120","358749","0.0-4.0-0.10-0.84","40","blue","200","400","Mean10SD70","-1","8","0","0","15","null","","","","4","null","300","284","171","142","159","156","97","105","42","73","75","-5","-42","36","-85","-143","-164","-246","-237","-211","-217","-157","-46","-120","-73","-10","-123","-110","-110","-33","-20","-28","95","184","156","-12","-8","-83","-67","18"
"canvas-keyboard-response","121","359260","0.0-4.0-0.10-0.85","40","blue","200","400","Mean10SD70","-1","8","0","0","14","null","","","","5","null","300","284","171","142","159","156","97","105","42","73","75","-5","-42","36","-85","-143","-164","-246","-237","-211","-217","-157","-46","-120","-73","-10","-123","-110","-110","-33","-20","-28","95","184","156","-12","-8","-83","-67","18"
"canvas-keyboard-response","122","359331","0.0-4.0-0.10-0.86","40","red","200","400","Mean10SD70","-1","8","0","0","13","63","","","","6","38","300","284","171","142","159","156","97","105","42","73","75","-5","-42","36","-85","-143","-164","-246","-237","-211","-217","-157","-46","-120","-73","-10","-123","-110","-110","-33","-20","-28","95","184","156","-12","-8","-83","-67","18"
"canvas-keyboard-response","123","359854","0.0-4.0-1.10","40","red","200","400","Mean10SD70","-1","8","0","0","13","512","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","124","360365","0.0-4.0-0.11-0.87","40","red","200","400","Mean10SD70","-1","8","0","0","12","null","","","","0","null","300","302","328","294","269","293","196","243","214","278","245","250","144","168","242","163","29","31","-34","-96","-279","-253","-218","-317","-258","-275","-380","-449","-383","-352","-276","-357","-344","-449","-269","-307","-299","-253","-342","-142"
"canvas-keyboard-response","125","360875","0.0-4.0-0.11-0.88","40","red","200","400","Mean10SD70","-1","8","0","0","11","null","","","","1","null","300","302","328","294","269","293","196","243","214","278","245","250","144","168","242","163","29","31","-34","-96","-279","-253","-218","-317","-258","-275","-380","-449","-383","-352","-276","-357","-344","-449","-269","-307","-299","-253","-342","-142"
