"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","93","274934","0.0-4.0-0.8-0.59","38","red","200","400","Mean10SD70","-1","5","0","0","40","null","","","","8","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","94","275437","0.0-4.0-0.8-0.60","38","red","200","400","Mean10SD70","-1","5","0","0","39","null","","","","9","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","95","275940","0.0-4.0-0.8-0.61","38","red","200","400","Mean10SD70","-1","5","0","0","38","null","","","","10","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","96","276398","0.0-4.0-0.8-0.62","38","red","200","400","Mean10SD70","-1","5","0","0","37","455.2499999990687","","","","11","40","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","97","278942","0.0-4.0-1.8","38","red","200","400","Mean10SD70","-1","5","0","0","37","2542.205000005197","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","98","279445","0.0-4.0-0.9-0.63","38","red","200","400","Mean10SD70","-1","5","0","0","36","null","","","","0","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","99","279948","0.0-4.0-0.9-0.64","38","red","200","400","Mean10SD70","-1","5","0","0","35","null","","","","1","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","100","280452","0.0-4.0-0.9-0.65","38","red","200","400","Mean10SD70","-1","5","0","0","34","null","","","","2","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","101","280956","0.0-4.0-0.9-0.66","38","red","200","400","Mean10SD70","-1","5","0","0","33","null","","","","3","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","102","281460","0.0-4.0-0.9-0.67","38","red","200","400","Mean10SD70","-1","5","0","0","32","null","","","","4","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","103","281962","0.0-4.0-0.9-0.68","38","red","200","400","Mean10SD70","-1","5","0","0","31","null","","","","5","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","104","282465","0.0-4.0-0.9-0.69","38","red","200","400","Mean10SD70","-1","5","0","0","30","null","","","","6","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","105","282946","0.0-4.0-0.9-0.70","38","blue","200","400","Mean10SD70","-1","6","0","0","29","479.04999999445863","","","","7","38","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","106","285393","0.0-4.0-1.9","40","blue","200","400","Mean10SD70","-1","6","0","0","29","2444.9100000201724","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","107","285896","0.0-4.0-0.10-0.71","40","blue","200","400","Mean10SD70","-1","6","0","0","28","null","","","","0","null","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","108","286399","0.0-4.0-0.10-0.72","40","blue","200","400","Mean10SD70","-1","6","0","0","27","null","","","","1","null","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","109","286902","0.0-4.0-0.10-0.73","40","blue","200","400","Mean10SD70","-1","6","0","0","26","null","","","","2","null","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","110","287405","0.0-4.0-0.10-0.74","40","blue","200","400","Mean10SD70","-1","6","0","0","25","null","","","","3","null","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","111","287908","0.0-4.0-0.10-0.75","40","blue","200","400","Mean10SD70","-1","6","0","0","24","null","","","","4","null","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","112","288411","0.0-4.0-0.10-0.76","40","blue","200","400","Mean10SD70","-1","6","0","0","23","null","","","","5","null","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","113","288914","0.0-4.0-0.10-0.77","40","blue","200","400","Mean10SD70","-1","6","0","0","22","null","","","","6","null","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","114","289417","0.0-4.0-0.10-0.78","40","blue","200","400","Mean10SD70","-1","6","0","0","21","null","","","","7","null","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","115","289788","0.0-4.0-0.10-0.79","40","blue","200","400","Mean10SD70","-1","7","0","0","20","368.7649999919813","","","","8","40","300","151","180","275","370","448","544","580","643","679","693","799","905","977","920","1058","946","1029","1070","1062","942","947","902","792","720","629","530","599","601","686","661","562","551","521","524","618","791","744","745","721"
"canvas-keyboard-response","116","291780","0.0-4.0-1.10","38","blue","200","400","Mean10SD70","-1","7","0","0","20","1989.4900000072084","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","117","292284","0.0-4.0-0.11-0.80","38","blue","200","400","Mean10SD70","-1","7","0","0","19","null","","","","0","null","300","316","216","232","236","286","142","323","408","430","412","392","419","507","465","561","505","515","617","532","512","545","442","436","321","369","354","280","175","164","84","168","229","210","219","184","172","29","1","-60"
"canvas-keyboard-response","118","292787","0.0-4.0-0.11-0.81","38","blue","200","400","Mean10SD70","-1","7","0","0","18","null","","","","1","null","300","316","216","232","236","286","142","323","408","430","412","392","419","507","465","561","505","515","617","532","512","545","442","436","321","369","354","280","175","164","84","168","229","210","219","184","172","29","1","-60"
"canvas-keyboard-response","119","293290","0.0-4.0-0.11-0.82","38","blue","200","400","Mean10SD70","-1","7","0","0","17","null","","","","2","null","300","316","216","232","236","286","142","323","408","430","412","392","419","507","465","561","505","515","617","532","512","545","442","436","321","369","354","280","175","164","84","168","229","210","219","184","172","29","1","-60"
"canvas-keyboard-response","120","293793","0.0-4.0-0.11-0.83","38","blue","200","400","Mean10SD70","-1","7","0","0","16","null","","","","3","null","300","316","216","232","236","286","142","323","408","430","412","392","419","507","465","561","505","515","617","532","512","545","442","436","321","369","354","280","175","164","84","168","229","210","219","184","172","29","1","-60"
"canvas-keyboard-response","121","294295","0.0-4.0-0.11-0.84","38","blue","200","400","Mean10SD70","-1","7","0","0","15","null","","","","4","null","300","316","216","232","236","286","142","323","408","430","412","392","419","507","465","561","505","515","617","532","512","545","442","436","321","369","354","280","175","164","84","168","229","210","219","184","172","29","1","-60"
"canvas-keyboard-response","122","294799","0.0-4.0-0.11-0.85","38","blue","200","400","Mean10SD70","-1","7","0","0","14","null","","","","5","null","300","316","216","232","236","286","142","323","408","430","412","392","419","507","465","561","505","515","617","532","512","545","442","436","321","369","354","280","175","164","84","168","229","210","219","184","172","29","1","-60"
"canvas-keyboard-response","123","295302","0.0-4.0-0.11-0.86","38","blue","200","400","Mean10SD70","-1","7","0","0","13","null","","","","6","null","300","316","216","232","236","286","142","323","408","430","412","392","419","507","465","561","505","515","617","532","512","545","442","436","321","369","354","280","175","164","84","168","229","210","219","184","172","29","1","-60"
