"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","673819","0.0-4.0-0.5-0.61","40","red","200","400","Mean10SD70","-1","4","0","0","38","294.7500000001164","","","","10","38","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","93","674533","0.0-4.0-1.5","38","red","200","400","Mean10SD70","-1","4","0","0","38","713.2400000001071","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","94","675036","0.0-4.0-0.6-0.62","38","red","200","400","Mean10SD70","-1","4","0","0","37","null","","","","0","null","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","95","675538","0.0-4.0-0.6-0.63","38","red","200","400","Mean10SD70","-1","4","0","0","36","null","","","","1","null","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","96","676042","0.0-4.0-0.6-0.64","38","red","200","400","Mean10SD70","-1","4","0","0","35","null","","","","2","null","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","97","676544","0.0-4.0-0.6-0.65","38","red","200","400","Mean10SD70","-1","4","0","0","34","null","","","","3","null","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","98","677046","0.0-4.0-0.6-0.66","38","red","200","400","Mean10SD70","-1","4","0","0","33","null","","","","4","null","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","99","677549","0.0-4.0-0.6-0.67","38","red","200","400","Mean10SD70","-1","4","0","0","32","null","","","","5","null","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","100","678052","0.0-4.0-0.6-0.68","38","red","200","400","Mean10SD70","-1","4","0","0","31","null","","","","6","null","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","101","678554","0.0-4.0-0.6-0.69","38","red","200","400","Mean10SD70","-1","4","0","0","30","null","","","","7","null","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","102","678708","0.0-4.0-0.6-0.70","38","blue","200","400","Mean10SD70","-1","5","0","0","29","152.90000000002328","","","","8","38","300","196","143","70","32","35","46","24","-59","-65","43","30","88","-21","-10","-55","-117","-190","-171","-125","-10","-15","-64","-101","-120","-166","-271","-420","-546","-463","-440","-394","-498","-498","-526","-491","-474","-496","-388","-494"
"canvas-keyboard-response","103","679334","0.0-4.0-1.6","40","blue","200","400","Mean10SD70","-1","5","0","0","29","623.9900000001071","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","104","679837","0.0-4.0-0.7-0.71","40","blue","200","400","Mean10SD70","-1","5","0","0","28","null","","","","0","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","105","680339","0.0-4.0-0.7-0.72","40","blue","200","400","Mean10SD70","-1","5","0","0","27","null","","","","1","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","106","680841","0.0-4.0-0.7-0.73","40","blue","200","400","Mean10SD70","-1","5","0","0","26","null","","","","2","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","107","681343","0.0-4.0-0.7-0.74","40","blue","200","400","Mean10SD70","-1","5","0","0","25","null","","","","3","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","108","681845","0.0-4.0-0.7-0.75","40","blue","200","400","Mean10SD70","-1","5","0","0","24","null","","","","4","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","109","682347","0.0-4.0-0.7-0.76","40","blue","200","400","Mean10SD70","-1","5","0","0","23","null","","","","5","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","110","682859","0.0-4.0-0.7-0.77","40","blue","200","400","Mean10SD70","-1","5","0","0","22","null","","","","6","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","111","683361","0.0-4.0-0.7-0.78","40","blue","200","400","Mean10SD70","-1","5","0","0","21","null","","","","7","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","112","683864","0.0-4.0-0.7-0.79","40","blue","200","400","Mean10SD70","-1","5","0","0","20","null","","","","8","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","113","684366","0.0-4.0-0.7-0.80","40","blue","200","400","Mean10SD70","-1","5","0","0","19","null","","","","9","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","114","684868","0.0-4.0-0.7-0.81","40","blue","200","400","Mean10SD70","-1","5","0","0","18","null","","","","10","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","115","685381","0.0-4.0-0.7-0.82","40","blue","200","400","Mean10SD70","-1","5","0","0","17","null","","","","11","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","116","685884","0.0-4.0-0.7-0.83","40","blue","200","400","Mean10SD70","-1","5","0","0","16","null","","","","12","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","117","686386","0.0-4.0-0.7-0.84","40","blue","200","400","Mean10SD70","-1","5","0","0","15","null","","","","13","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","118","686889","0.0-4.0-0.7-0.85","40","blue","200","400","Mean10SD70","-1","5","0","0","14","null","","","","14","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","119","687391","0.0-4.0-0.7-0.86","40","blue","200","400","Mean10SD70","-1","5","0","0","13","null","","","","15","null","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","120","687742","0.0-4.0-0.7-0.87","40","blue","200","400","Mean10SD70","-1","6","0","0","12","349.2749999995576","","","","16","40","300","394","393","488","390","396","440","365","361","339","447","457","409","336","378","355","468","451","410","374","483","566","645","676","736","809","863","914","950","1042","902","975","1040","1158","1262","1267","1318","1413","1375","1509"
"canvas-keyboard-response","121","689240","0.0-4.0-1.7","38","blue","200","400","Mean10SD70","-1","6","0","0","12","1497.220000000205","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","122","689743","0.0-4.0-0.8-0.88","38","blue","200","400","Mean10SD70","-1","6","0","0","11","null","","","","0","null","300","241","364","342","237","256","140","104","64","-13","-75","-113","-82","-20","-103","3","22","125","219","255","231","222","222","307","442","524","615","688","642","617","614","618","617","550","503","498","506","516","497","525"
