"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","466235","0.0-4.0-0.2-0.63","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","36","null","","","","23","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","93","466745","0.0-4.0-0.2-0.64","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","35","null","","","","24","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","94","467251","0.0-4.0-0.2-0.65","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","34","null","","","","25","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","95","467755","0.0-4.0-0.2-0.66","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","33","null","","","","26","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","96","467992","0.0-4.0-0.2-0.67","38","blue","200","400","Mean1SD7Scale4","-1","3","0","0","32","228.47500001080334","","","","27","38","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","97","469437","0.0-4.0-1.2","38","blue","200","400","Mean1SD7Scale4","-1","3","0","0","32","1443.874999997206","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","98","469940","0.0-4.0-0.3-0.68","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","31","null","","","","0","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","99","470447","0.0-4.0-0.3-0.69","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","30","null","","","","1","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","100","470950","0.0-4.0-0.3-0.70","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","29","null","","","","2","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","101","471452","0.0-4.0-0.3-0.71","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","28","null","","","","3","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","102","471960","0.0-4.0-0.3-0.72","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","27","null","","","","4","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","103","472469","0.0-4.0-0.3-0.73","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","26","null","","","","5","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","104","472977","0.0-4.0-0.3-0.74","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","25","null","","","","6","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","105","473486","0.0-4.0-0.3-0.75","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","24","null","","","","7","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","106","473993","0.0-4.0-0.3-0.76","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","23","null","","","","8","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","107","474498","0.0-4.0-0.3-0.77","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","22","null","","","","9","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","108","475015","0.0-4.0-0.3-0.78","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","21","null","","","","10","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","109","475518","0.0-4.0-0.3-0.79","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","20","null","","","","11","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","110","476022","0.0-4.0-0.3-0.80","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","19","null","","","","12","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","111","476530","0.0-4.0-0.3-0.81","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","18","null","","","","13","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","112","477033","0.0-4.0-0.3-0.82","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","17","null","","","","14","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","113","477539","0.0-4.0-0.3-0.83","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","16","null","","","","15","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","114","478045","0.0-4.0-0.3-0.84","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","15","null","","","","16","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","115","478552","0.0-4.0-0.3-0.85","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","14","null","","","","17","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","116","479056","0.0-4.0-0.3-0.86","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","13","null","","","","18","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","117","479561","0.0-4.0-0.3-0.87","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","12","null","","","","19","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","118","480069","0.0-4.0-0.3-0.88","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","11","null","","","","20","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","119","480576","0.0-4.0-0.3-0.89","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","10","null","","","","21","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
"canvas-keyboard-response","120","481080","0.0-4.0-0.3-0.90","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","9","null","","","","22","null","300","282","221","254","269","299","311","322","330","339","349","352","336","301","307","252","223","185","209","256","243","229","273","310","297","263","222","243","222","201","198","223","250","226","269","273","265","230","237","272"
