"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","93","436654","0.0-4.0-0.3-0.64","38","blue","200","400","Mean10SD70","-1","3","0","0","35","247","","","","20","38","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","94","437479","0.0-4.0-1.3","40","blue","200","400","Mean10SD70","-1","3","0","0","35","823","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","95","437987","0.0-4.0-0.4-0.65","40","blue","200","400","Mean10SD70","-1","3","0","0","34","null","","","","0","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","96","438497","0.0-4.0-0.4-0.66","40","blue","200","400","Mean10SD70","-1","3","0","0","33","null","","","","1","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","97","439006","0.0-4.0-0.4-0.67","40","blue","200","400","Mean10SD70","-1","3","0","0","32","null","","","","2","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","98","439517","0.0-4.0-0.4-0.68","40","blue","200","400","Mean10SD70","-1","3","0","0","31","null","","","","3","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","99","440037","0.0-4.0-0.4-0.69","40","blue","200","400","Mean10SD70","-1","3","0","0","30","null","","","","4","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","100","440556","0.0-4.0-0.4-0.70","40","blue","200","400","Mean10SD70","-1","3","0","0","29","null","","","","5","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","101","441066","0.0-4.0-0.4-0.71","40","blue","200","400","Mean10SD70","-1","3","0","0","28","null","","","","6","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","102","441587","0.0-4.0-0.4-0.72","40","blue","200","400","Mean10SD70","-1","3","0","0","27","null","","","","7","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","103","442096","0.0-4.0-0.4-0.73","40","blue","200","400","Mean10SD70","-1","3","0","0","26","null","","","","8","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","104","442617","0.0-4.0-0.4-0.74","40","blue","200","400","Mean10SD70","-1","3","0","0","25","null","","","","9","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","105","443126","0.0-4.0-0.4-0.75","40","blue","200","400","Mean10SD70","-1","3","0","0","24","null","","","","10","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","106","443647","0.0-4.0-0.4-0.76","40","blue","200","400","Mean10SD70","-1","3","0","0","23","null","","","","11","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","107","444172","0.0-4.0-0.4-0.77","40","blue","200","400","Mean10SD70","-1","3","0","0","22","null","","","","12","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","108","444691","0.0-4.0-0.4-0.78","40","blue","200","400","Mean10SD70","-1","3","0","0","21","null","","","","13","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","109","445207","0.0-4.0-0.4-0.79","40","blue","200","400","Mean10SD70","-1","3","0","0","20","null","","","","14","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","110","445726","0.0-4.0-0.4-0.80","40","blue","200","400","Mean10SD70","-1","3","0","0","19","null","","","","15","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","111","446246","0.0-4.0-0.4-0.81","40","blue","200","400","Mean10SD70","-1","3","0","0","18","null","","","","16","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","112","446767","0.0-4.0-0.4-0.82","40","blue","200","400","Mean10SD70","-1","3","0","0","17","null","","","","17","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","113","447282","0.0-4.0-0.4-0.83","40","blue","200","400","Mean10SD70","-1","3","0","0","16","null","","","","18","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","114","447488","0.0-4.0-0.4-0.84","40","blue","200","400","Mean10SD70","-1","4","0","0","15","199","","","","19","40","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","115","448224","0.0-4.0-1.4","40","blue","200","400","Mean10SD70","-1","4","0","0","15","733","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","116","448742","0.0-4.0-0.5-0.85","40","blue","200","400","Mean10SD70","-1","4","0","0","14","null","","","","0","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","117","449252","0.0-4.0-0.5-0.86","40","blue","200","400","Mean10SD70","-1","4","0","0","13","null","","","","1","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","118","449772","0.0-4.0-0.5-0.87","40","blue","200","400","Mean10SD70","-1","4","0","0","12","null","","","","2","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","119","450287","0.0-4.0-0.5-0.88","40","blue","200","400","Mean10SD70","-1","4","0","0","11","null","","","","3","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","120","450807","0.0-4.0-0.5-0.89","40","blue","200","400","Mean10SD70","-1","4","0","0","10","null","","","","4","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","121","451327","0.0-4.0-0.5-0.90","40","blue","200","400","Mean10SD70","-1","4","0","0","9","null","","","","5","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","122","451837","0.0-4.0-0.5-0.91","40","blue","200","400","Mean10SD70","-1","4","0","0","8","null","","","","6","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","123","452356","0.0-4.0-0.5-0.92","40","blue","200","400","Mean10SD70","-1","4","0","0","7","null","","","","7","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","124","452867","0.0-4.0-0.5-0.93","40","blue","200","400","Mean10SD70","-1","4","0","0","6","null","","","","8","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
