GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-10,-12,-14,-18,-41,-76,-75,-63,-107,-122,-121,-121,-99,-85,-132,-111,-102,-66,-60,-79,-63,13,8,13,-25,-30,-1,28,11,-27,20,14,29,32,23,10,-4,4,3
0,25,42,61,50,62,53,72,82,70,61,71,82,94,97,108,147,171,138,150,161,173,165,164,158,172,178,177,174,154,186,209,212,243,280,258,277,311,315,296
0,19,12,40,3,11,-17,-17,-41,-19,-23,-41,-37,-17,51,95,74,109,133,129,130,168,125,168,185,208,203,194,256,282,326,337,345,359,404,374,343,343,333,344
0,21,17,-13,-10,-23,-12,-27,16,33,25,-3,7,-2,13,66,94,138,122,143,142,159,145,120,91,76,37,8,35,60,63,35,103,82,91,115,92,46,42,53
0,-5,-24,-3,-18,-27,-31,-17,0,17,51,47,73,84,116,108,131,136,105,113,166,121,134,165,201,220,247,298,263,282,249,251,257,267,271,250,250,235,230,201
0,4,-6,8,-19,4,-18,-24,-35,-35,-36,-2,-16,-32,-14,11,17,-8,-4,28,-31,-60,-78,-94,-95,-57,-47,-56,-24,-36,-56,-73,-56,-69,-99,-111,-115,-147,-181,-178
0,-5,-7,-7,-7,65,70,61,31,19,37,50,73,114,74,46,20,11,37,35,81,119,130,113,120,127,129,109,136,166,188,180,225,236,220,236,240,262,274,278
0,14,11,57,62,81,161,151,160,94,113,119,123,112,61,89,93,83,114,113,87,54,79,83,82,99,89,52,56,33,37,39,32,72,79,56,86,110,101,142
0,-5,-51,8,0,42,18,38,36,16,45,69,80,73,71,140,151,149,161,180,251,290,333,349,340,348,351,348,359,420,437,455,486,498,530,546,558,570,570,575
0,26,19,25,39,83,85,81,65,98,104,76,71,69,53,59,51,71,85,85,56,54,69,36,30,74,90,71,68,83,56,75,75,89,91,70,83,71,39,60
0,38,41,51,23,9,24,29,27,45,46,17,41,50,91,119,133,161,168,152,187,150,140,86,100,91,91,101,111,102,153,116,96,112,94,114,76,94,104,99
0,40,11,22,39,69,81,59,109,91,95,94,76,105,184,155,96,98,51,36,37,54,58,37,74,65,16,-8,-53,-37,-2,-17,20,63,53,47,81,102,133,100
0,2,35,22,86,52,5,6,53,102,64,74,66,75,39,18,34,36,38,43,32,69,51,81,89,111,154,169,130,135,124,99,107,175,150,123,157,166,176,157
0,-27,11,34,39,90,149,123,134,120,110,118,137,146,155,155,240,247,219,202,225,228,218,209,213,206,215,191,184,167,169,166,146,155,150,178,203,195,222,204
0,-5,16,-9,5,-14,-6,-31,-60,-38,-17,3,6,-32,-20,4,-9,-19,-22,13,68,73,24,-9,-4,5,1,16,19,45,74,100,163,142,122,142,86,56,19,-6
0,-15,-2,-22,-15,17,49,45,33,34,35,-12,56,43,42,93,174,145,191,159,187,216,180,180,213,236,231,267,305,315,337,315,295,299,279,292,260,275,267,271
0,39,52,47,73,57,92,122,87,72,84,48,55,33,17,49,23,33,37,29,35,43,34,33,59,91,87,97,110,117,70,69,93,115,103,151,176,153,171,165
0,2,19,24,7,0,-17,-16,5,26,-3,-17,-29,-21,7,-17,15,9,8,50,72,97,98,79,59,89,88,94,74,81,120,93,133,114,96,123,172,132,153,175
0,32,26,35,16,22,20,-4,-1,18,20,34,50,30,38,44,39,73,71,61,65,85,44,60,83,132,159,165,161,186,187,189,185,181,220,219,230,275,257,266
0,0,-21,-33,21,84,40,33,9,5,27,-8,1,-16,-37,-56,-20,11,63,72,70,121,124,75,63,87,89,60,42,57,68,95,82,48,29,41,50,33,59,84
0,-17,-9,2,-8,42,31,-4,-41,-51,-73,-36,-35,-1,16,24,21,4,35,-18,-16,10,-16,21,23,4,4,12,-22,-21,-33,-38,-13,-0,11,23,43,54,37,114
0,15,14,3,2,81,83,85,84,100,82,78,104,116,145,136,107,84,94,116,112,174,147,134,154,209,188,174,193,221,188,173,229,222,218,212,203,227,229,276
0,-6,-5,-16,-15,-14,-15,-39,-16,-22,23,22,10,-12,-36,-24,-31,-95,-101,-131,-169,-178,-179,-159,-164,-195,-174,-187,-169,-166,-91,-80,-82,-103,-56,-86,-51,-47,-15,-34
0,-2,-55,-69,-91,-76,-55,-16,-3,-5,-19,-47,-61,-21,38,33,53,26,42,94,104,84,98,73,77,73,74,64,84,122,108,101,74,76,22,-20,-16,-10,-26,5
0,16,17,-22,-1,13,7,13,-59,-46,-54,-67,-40,-58,-66,-54,-78,-104,-77,-118,-128,-127,-110,-128,-99,-141,-84,-90,-85,-47,-40,-36,-44,-48,-30,-32,-54,-51,-44,-43
0,13,53,91,113,80,80,60,74,70,79,48,57,88,93,94,110,133,158,179,170,185,189,202,249,202,198,177,199,157,172,182,173,222,154,159,215,186,181,188
0,11,5,43,64,55,21,9,-7,-13,-27,-30,-68,-87,-94,-79,-44,-33,57,90,115,87,99,112,106,130,155,134,169,188,217,228,259,303,286,309,311,358,386,447
0,9,9,30,65,70,108,116,101,100,117,109,122,113,127,134,143,174,211,210,192,188,171,147,162,208,201,209,287,321,356,400,435,470,460,479,443,446,438,438
0,46,98,127,141,152,195,253,278,267,290,325,346,371,356,371,358,380,379,371,386,362,384,430,420,412,426,387,395,437,445,452,449,446,404,425,457,463,436,463
0,18,-4,6,40,60,77,98,146,118,137,163,141,140,191,171,171,157,150,147,136,101,102,91,141,101,85,92,73,67,41,68,57,38,37,83,71,130,127,117
0,14,0,-15,1,34,37,37,61,78,74,70,84,68,92,109,101,126,140,147,104,83,15,61,50,71,61,59,63,74,93,107,153,186,238,280,300,284,254,236
0,22,8,22,26,71,50,30,24,42,61,111,146,110,101,74,49,22,36,94,120,135,63,70,29,66,68,80,28,45,71,50,51,82,71,63,68,54,102,105
0,-16,-11,-0,19,58,86,57,22,13,9,5,51,89,108,158,178,155,166,139,151,166,186,164,168,205,230,201,206,251,239,275,242,223,248,253,270,278,233,218
0,11,0,1,15,15,32,14,-13,-44,-51,-61,-82,-35,-3,-39,-32,-13,-20,35,5,1,-11,2,17,32,10,67,76,59,41,90,68,51,62,83,105,157,131,143
0,-8,-23,-37,-95,-67,-88,-87,-101,-111,-104,-96,-84,-79,-74,-72,-43,-89,-101,-64,-70,-75,-123,-109,-80,-52,-8,-39,-24,-64,-74,-73,-115,-113,-129,-88,-92,-101,-132,-136
0,6,34,20,19,11,11,24,-1,15,38,70,97,92,102,98,106,123,134,119,134,110,116,77,132,115,107,95,80,81,69,89,88,86,122,116,75,75,70,110
0,-11,-10,-10,9,40,82,68,114,144,188,211,220,232,275,248,249,261,293,319,319,309,308,324,365,348,380,350,385,373,354,377,356,337,336,288,314,327,313,315
0,-35,2,-0,-9,6,66,88,94,110,111,125,159,143,170,182,178,192,205,211,204,259,253,277,293,305,276,325,367,378,346,372,377,394,437,409,411,424,449,497
0,5,-4,-8,-51,-66,-76,-37,-33,-33,-51,-9,3,31,45,17,57,39,40,36,57,98,110,127,112,79,90,84,84,76,104,125,162,147,125,97,132,119,132,95
0,-18,-33,-5,25,-16,-0,13,36,74,96,93,63,63,49,26,-8,-10,-0,-46,-74,-87,-112,-91,-96,-41,-69,-24,-14,12,27,38,62,30,-1,21,47,47,67,67
0,20,10,17,18,9,16,31,87,96,84,70,39,43,29,51,12,-1,53,42,33,-8,-30,-25,-1,29,42,43,101,98,92,93,133,144,169,153,184,144,152,149
0,-52,-28,-5,8,-2,11,38,40,13,-5,-8,-11,-22,13,14,19,14,24,-10,-8,-38,-1,-37,-13,-9,12,11,10,-5,-6,2,7,7,27,47,63,79,47,74
0,-17,-62,-91,-77,-30,-20,-23,-15,-10,48,92,118,135,125,172,161,193,183,163,192,204,188,200,194,164,149,110,82,100,95,67,16,56,68,109,136,169,180,170
0,-36,-53,-40,-17,-43,-7,11,-12,-8,-20,-9,-41,-75,-62,-29,-12,22,11,40,31,36,52,63,59,57,70,27,-4,25,26,82,74,66,43,54,50,44,63,103
0,37,63,49,46,34,47,-3,35,58,55,81,75,59,19,62,73,93,113,171,168,186,199,167,149,115,139,132,107,110,112,160,150,137,118,153,139,176,219,260
0,-0,46,42,69,60,72,111,147,145,185,189,184,182,181,168,167,162,155,141,155,150,193,178,177,200,196,221,231,228,187,220,217,189,213,247,249,261,259,285
0,89,131,158,197,174,159,173,168,194,201,163,168,184,208,256,266,232,179,169,186,185,218,166,152,169,129,117,124,131,157,193,152,158,166,158,164,126,131,137
0,24,11,38,59,44,27,3,-7,-68,-69,-54,-50,-10,-24,15,-11,26,46,55,66,72,72,83,112,131,130,137,141,136,159,146,193,214,258,269,276,266,287,319
0,-13,-7,-9,-21,-28,-12,6,8,-54,-86,-60,-37,-60,-34,-9,-5,-7,-21,-26,-49,-5,9,-14,15,7,39,23,44,85,118,190,227,226,217,209,197,191,200,181
0,-17,-58,-71,-40,-78,-79,-25,-24,-35,-73,-66,-89,-83,-101,-70,-71,-51,-31,-16,3,-15,-14,-42,-28,-31,-20,-34,-35,18,44,79,83,91,97,132,150,139,136,182
0,-23,-24,-17,17,51,55,43,8,15,-14,37,46,65,75,62,78,73,120,147,176,134,140,108,110,160,176,190,235,226,187,188,220,191,185,200,206,224,277,265
0,-5,20,31,61,98,69,68,90,105,125,134,110,122,136,118,143,229,207,167,170,183,168,158,189,186,164,206,215,207,181,134,149,112,144,185,177,175,122,159
0,12,2,23,36,40,40,49,33,29,30,52,-0,-39,1,21,30,16,20,71,99,47,77,79,101,116,145,150,163,193,211,207,215,191,211,244,241,250,211,210
0,11,36,30,22,12,30,-2,-18,3,-18,-2,14,36,17,18,21,29,43,77,84,83,54,81,60,81,123,129,118,99,114,117,115,114,122,142,154,170,205,247
0,10,-25,-56,-51,-16,-17,7,24,61,-9,14,36,66,84,120,111,130,148,145,158,194,171,177,172,180,214,236,243,219,221,190,199,230,211,238,231,225,217,249
0,7,31,53,21,20,47,126,138,143,108,121,139,145,143,149,169,168,195,210,217,210,211,212,190,227,253,288,284,243,251,279,295,316,354,367,365,338,363,337
0,34,42,106,113,134,191,199,229,152,191,222,253,276,286,302,292,333,340,341,337,384,373,367,383,351,349,333,322,314,308,277,255,302,338,396,405,471,446,492
0,56,100,113,122,76,84,48,92,104,127,95,59,57,46,15,45,39,71,68,63,86,152,105,125,115,104,111,89,93,113,106,131,147,121,120,127,154,153,196
0,-7,-66,-5,2,24,28,33,-14,5,19,1,-4,7,-13,41,70,49,27,59,22,14,-9,30,-14,-29,-7,-22,-11,12,44,26,47,56,45,57,66,71,79,96
0,3,16,45,83,92,85,79,72,86,87,121,104,82,78,54,56,46,29,52,63,61,85,95,88,79,115,93,83,85,124,131,102,88,100,96,130,117,126,150
0,31,53,27,-15,-33,-16,-35,-58,-62,-61,-33,-22,-20,-70,-64,-40,-13,17,39,25,4,-7,-21,-12,29,13,18,23,31,40,16,33,21,4,26,30,-15,-28,-40
0,12,-7,-4,19,19,41,70,96,119,145,125,142,97,89,108,91,117,121,95,89,94,75,128,156,213,195,169,190,171,175,126,119,110,105,87,87,125,102,115
0,8,38,41,47,63,102,136,106,131,142,114,148,144,118,140,164,145,139,172,211,224,249,287,323,340,301,315,395,401,395,376,361,321,275,281,275,314,315,331
0,11,35,28,51,46,40,43,34,37,17,5,25,16,34,14,-7,1,-20,-34,-55,-19,-16,-22,0,-11,6,21,11,10,4,17,26,26,35,17,40,52,45,38
0,-14,-18,-7,7,20,52,54,65,7,7,10,10,87,145,127,112,93,27,-1,11,-33,-22,-26,-12,35,40,26,54,61,94,103,110,154,152,154,170,138,137,130
0,-19,-17,-42,-80,-83,-79,-87,-77,-51,-17,-8,33,37,39,72,33,31,2,42,73,116,79,87,119,131,143,155,108,108,136,123,133,137,160,151,168,148,135,136
0,10,5,49,63,79,106,96,67,61,56,64,72,96,93,114,130,179,181,173,180,207,206,248,232,253,258,231,202,202,152,171,137,98,91,128,129,99,82,98
0,12,18,12,-24,-11,-8,-32,-62,-79,-71,-82,-35,-24,-48,17,36,61,89,76,64,54,49,107,164,186,171,128,128,123,162,173,152,188,213,254,243,268,278,286
0,28,44,48,95,73,80,87,65,65,66,96,113,135,123,99,159,157,210,187,191,199,201,203,228,241,236,244,293,265,253,282,266,261,265,251,230,262,291,282
0,-14,-20,-35,-57,-82,-99,-119,-67,-84,-58,-75,-73,-62,-75,-70,-42,-29,-48,-10,-20,8,50,92,50,56,45,25,67,93,77,66,55,63,70,106,61,82,81,67
0,18,28,10,34,57,49,43,64,78,98,86,64,-5,12,9,-14,-15,23,8,27,90,70,89,111,119,119,140,118,109,174,149,137,153,130,152,162,175,145,155
0,24,98,110,92,71,71,72,111,115,156,154,170,197,187,176,190,199,228,227,264,279,324,329,313,351,334,347,347,271,292,278,294,303,296,298,336,350,358,339
0,-12,22,30,20,-27,-8,-21,25,-16,17,13,-2,3,-1,-60,-34,-1,21,54,31,49,80,92,130,157,171,219,246,261,291,288,300,310,322,322,284,279,330,327
0,-5,33,-9,-91,-97,-105,-139,-107,-132,-77,-57,-116,-101,-141,-131,-134,-129,-89,-50,-90,-74,-103,-88,-56,-13,-18,-52,-15,-17,-31,-40,-22,23,19,-5,3,-4,-20,-6
0,11,11,14,37,67,99,142,164,170,167,154,190,215,250,208,256,269,247,217,159,192,178,181,196,219,181,192,180,193,191,167,179,161,210,210,201,206,252,267
0,20,4,-19,9,24,5,46,6,24,36,22,-28,-34,-45,-21,-31,-41,-14,-3,17,-0,39,52,60,79,86,48,34,46,39,27,45,105,111,137,146,155,144,145
0,30,53,32,25,24,54,85,44,44,57,46,81,127,167,151,173,203,246,259,264,227,212,246,274,263,344,369,362,429,425,424,419,373,379,369,400,418,386,400
0,24,20,48,49,86,83,102,109,105,119,126,158,175,218,204,183,183,189,214,223,253,270,234,243,262,255,298,302,320,291,291,281,321,362,381,378,387,397,365
0,27,13,-39,-8,-9,9,6,-8,24,-24,-74,-97,-112,-123,-93,-112,-132,-94,-114,-99,-90,-99,-96,-86,-109,-82,-145,-149,-171,-195,-219,-192,-183,-151,-117,-104,-113,-90,-107
0,-4,-6,10,46,41,23,57,63,84,89,103,107,107,92,105,105,140,169,180,221,221,187,179,182,198,250,253,268,276,285,250,237,239,219,227,184,155,190,205
0,4,41,-2,-31,-23,18,64,52,22,-13,-7,31,3,31,43,22,30,38,21,59,63,98,113,74,71,93,92,107,122,117,93,79,65,98,137,144,136,144,173
0,39,13,18,65,63,30,98,93,87,89,71,99,53,89,68,52,53,84,64,26,-6,8,-2,11,14,30,34,19,41,-4,6,31,23,46,36,-2,5,-1,16
0,24,32,68,22,52,79,82,76,77,89,29,38,58,17,-7,28,1,-56,-55,-50,-25,22,24,30,22,-4,-3,-11,10,16,29,36,79,103,88,90,47,57,107
0,-37,-54,-89,-83,-87,-42,-49,-19,-13,1,41,39,10,11,-23,-1,17,-17,32,28,-32,-46,-76,-88,-77,-74,-57,-70,-16,-3,-33,-6,-22,-52,-32,-21,-19,-73,-70
0,37,42,19,58,75,90,92,79,73,57,51,31,26,36,28,22,-3,-17,-21,-53,-54,-34,-64,-50,-6,-6,11,-11,9,-33,18,-26,-3,-0,17,51,51,43,23
0,39,39,7,33,58,54,63,65,80,112,87,118,143,135,185,214,195,195,222,217,218,233,255,283,268,245,272,308,368,384,356,341,311,329,341,367,373,367,391
0,13,12,40,29,95,90,112,136,146,170,178,186,215,223,255,244,241,270,266,271,311,315,336,355,351,385,387,355,352,394,380,388,393,395,376,387,396,363,409
0,-5,-8,-15,-8,-35,-15,-40,-33,9,23,-9,-25,-31,-27,-23,-20,-2,-19,-67,-67,-79,-76,-88,-46,-14,1,31,72,25,-41,7,-1,-38,-41,-22,-20,-6,41,25
0,49,74,94,79,110,85,97,125,154,171,139,153,151,165,214,228,257,247,260,249,224,240,226,240,223,241,206,207,230,217,271,302,276,244,238,235,208,219,217
0,50,10,-1,3,44,54,57,68,80,81,107,105,130,155,139,131,138,110,133,157,151,105,109,120,95,62,77,87,106,95,38,42,20,71,107,137,142,146,170
0,-10,-28,-11,-37,-35,-9,24,45,46,74,57,53,65,57,29,18,44,86,125,144,142,142,174,190,193,193,245,271,276,310,320,330,349,399,452,512,570,574,613
0,52,60,96,143,142,121,105,94,44,6,33,35,8,61,90,108,138,142,173,180,187,193,175,128,114,149,81,106,147,152,145,151,149,118,112,114,152,167,156
0,8,-38,-5,45,52,5,-18,-15,-8,-3,3,12,20,2,16,23,45,69,67,92,140,184,169,163,194,186,163,192,207,195,187,183,231,234,215,247,236,255,313
0,36,23,0,23,50,94,124,139,98,100,74,107,132,160,140,190,184,158,156,156,145,212,246,218,221,246,274,267,283,304,329,388,351,379,370,409,355,328,365
0,34,-30,-24,42,45,36,-48,-62,-53,-34,-26,-32,-81,-75,-29,-5,6,-12,20,38,54,30,-30,9,25,21,15,27,39,25,48,59,64,85,100,107,147,159,124
0,-13,-53,-74,-71,-33,-43,-38,-38,-28,-31,-29,-26,-48,-25,-7,6,8,-8,14,25,46,37,61,90,126,155,117,109,98,132,124,136,144,125,122,91,114,87,50
0,3,-20,-7,-30,-14,-18,-76,-66,-49,-33,-32,-31,-37,-28,-21,-15,-63,-70,-65,-29,1,14,39,16,49,96,135,97,136,140,146,158,132,152,159,152,99,132,124
0,19,6,-40,-34,-11,-58,-55,-13,-51,-55,-15,2,-4,-19,26,41,41,12,37,49,34,22,3,15,4,1,-17,7,56,78,73,72,74,156,160,164,171,200,214
0,33,30,23,27,24,41,-2,29,54,51,90,95,109,91,91,146,126,126,101,86,58,71,53,31,39,26,30,62,69,57,100,71,99,90,122,96,96,46,42
0,16,50,2,15,44,31,5,-13,12,-22,-5,-5,2,11,18,48,70,76,114,130,145,109,117,94,100,90,131,137,136,154,131,86,89,103,111,139,104,96,93
0,-11,7,12,-28,11,11,-28,-29,10,30,13,88,53,51,41,23,35,65,31,79,109,103,108,89,119,145,181,175,166,166,186,180,177,200,178,177,191,208,230
0,1,-7,8,50,47,44,31,67,106,102,111,132,184,177,197,222,231,239,261,237,222,187,168,159,153,109,128,115,120,118,114,68,84,94,111,85,118,134,165
0,-11,11,40,53,5,4,19,29,53,57,62,76,97,69,53,68,42,33,-27,-29,-19,32,6,-9,-15,-27,-49,-71,-52,-61,-62,-41,-29,-70,-58,-108,-111,-118,-71
0,-11,-21,-19,-11,-27,-14,6,29,46,46,46,33,59,73,86,91,76,76,74,94,87,93,100,168,171,184,219,253,265,238,251,223,225,250,270,295,347,373,352
0,21,34,15,35,14,-9,14,51,39,25,32,65,60,102,81,130,136,161,163,203,202,195,188,214,188,180,176,181,170,161,150,151,138,161,175,174,149,178,194
0,-14,-44,-51,-68,-67,-68,-31,49,33,21,18,25,32,44,16,7,16,52,76,67,58,18,52,34,20,28,69,95,63,19,9,-1,8,55,52,105,130,148,142
0,-12,16,46,64,21,59,97,97,70,100,143,133,163,150,133,156,175,158,205,216,253,254,284,314,297,262,300,328,346,328,341,320,326,288,314,338,425,393,412
0,2,17,-10,-22,19,5,-10,4,16,36,68,94,114,130,117,162,150,170,189,204,245,273,281,312,336,320,328,341,300,329,379,356,342,358,325,336,345,358,366
0,-14,-27,-18,3,2,-1,6,57,104,114,159,144,159,170,177,203,187,178,150,135,184,187,209,176,166,184,229,230,250,288,330,323,291,295,313,305,335,252,228
0,-31,-60,-46,-55,-49,-66,-26,-34,-13,-11,-14,-19,13,0,3,47,53,73,84,92,95,84,91,60,125,100,95,149,142,145,160,144,133,164,185,165,180,178,128
0,3,30,49,43,46,84,145,165,147,201,198,268,269,293,296,315,296,276,324,369,367,381,377,381,360,370,360,342,351,336,318,313,310,336,340,356,314,320,282
0,1,6,10,34,75,111,176,196,183,178,172,190,205,175,184,185,209,211,235,259,255,212,179,176,168,161,144,102,98,88,90,108,124,138,137,151,138,147,178
0,29,19,54,24,32,26,34,36,20,15,34,67,81,92,88,82,44,70,84,83,101,80,40,32,61,55,34,-5,41,104,77,96,117,122,86,112,81,121,130
0,13,65,76,56,74,111,83,77,58,38,19,-9,22,5,2,36,51,51,47,68,53,26,61,78,75,109,100,103,134,154,179,199,153,176,157,138,133,154,169
0,23,7,-37,-4,48,52,22,40,9,-13,27,-2,-54,-50,-44,-24,-37,-29,-50,-91,-98,-55,-96,-92,-63,-50,-73,-89,-28,20,41,17,54,23,-5,1,-7,-34,-78
0,-30,-50,-56,-27,-33,-3,1,9,22,85,43,41,23,40,33,30,55,32,19,36,46,87,125,148,178,171,180,170,192,199,176,188,188,190,200,217,235,244,292
0,13,72,74,129,142,122,152,165,156,184,206,221,251,283,290,303,303,352,371,407,426,471,467,467,511,509,519,489,505,470,491,512,534,536,525,481,510,502,478
0,-21,-44,2,-10,-31,-63,-29,-17,-8,-12,-9,13,40,56,141,151,140,148,151,152,120,117,86,113,108,98,87,96,120,134,141,166,157,158,137,170,161,151,87
0,-14,10,-2,-18,-11,-8,-20,13,30,10,48,10,16,-32,16,3,12,-30,-2,-4,3,2,-12,21,26,26,53,43,66,40,27,17,45,27,55,16,6,-23,-8
0,7,13,32,52,87,132,89,122,93,81,101,128,185,156,161,154,195,253,222,253,259,286,282,276,299,320,307,325,300,325,310,300,283,322,332,359,368,381,356
0,-1,-32,-24,-27,-17,-41,-80,-70,-51,-70,-75,-64,-49,-9,-49,-82,-111,-103,-103,-104,-135,-116,-109,-130,-95,-63,-64,-53,-19,-30,-6,18,31,12,-16,1,3,-5,-14
0,-36,-36,4,25,14,48,63,61,14,35,18,48,31,30,6,12,14,26,3,-58,-51,6,-2,9,-16,-9,2,4,65,37,29,55,84,64,57,68,64,85,114
0,-23,-40,3,-8,-18,-23,-66,-57,-39,7,1,21,1,-2,-10,-23,-1,18,-2,-3,-3,18,14,11,-29,32,66,75,80,76,56,55,52,71,46,21,63,127,112
0,11,14,-54,22,12,22,9,25,42,97,92,91,147,146,193,192,210,195,206,217,176,212,219,306,283,329,354,385,397,426,451,448,465,490,515,549,582,564,569
0,14,55,113,92,70,37,39,45,36,23,-2,15,27,30,78,83,38,69,112,132,182,170,198,227,221,226,182,245,236,191,164,143,162,148,194,190,235,256,264
0,21,15,32,59,49,29,35,15,10,-14,-12,13,30,20,45,42,40,72,71,60,65,81,76,38,96,74,83,96,118,98,96,132,139,128,183,190,211,200,192
0,-8,-2,-32,-7,-15,-75,-93,-76,-109,-128,-123,-104,-99,-110,-71,-59,-30,-10,13,34,20,15,13,29,46,14,47,13,15,16,8,8,-28,10,9,-24,-69,-57,-39
0,-22,-19,-24,-85,-65,-53,-89,-106,-97,-124,-158,-145,-163,-150,-144,-100,-84,-96,-87,-62,-47,-27,-9,-48,-63,-31,-27,-23,2,24,7,-2,30,76,50,86,65,69,64
0,20,10,1,18,66,85,51,61,109,168,140,168,147,170,176,158,166,149,162,164,175,215,206,227,198,210,226,217,226,289,317,342,313,268,265,261,309,333,324
0,-9,-20,-30,-30,-28,-47,-83,-108,-95,-107,-116,-114,-116,-109,-55,-80,-16,-91,-56,-29,-32,-42,-11,-11,-51,-32,-14,-67,-51,-23,-20,-32,-10,22,44,46,27,12,55
0,23,43,18,17,30,21,45,43,27,9,24,5,12,35,6,43,41,41,53,91,107,50,50,65,33,40,22,-2,13,-24,-13,-23,-20,-39,-31,-31,6,7,57
0,13,30,37,25,53,62,36,14,36,23,17,50,42,29,11,14,25,18,37,14,37,14,27,25,4,-14,32,-8,4,-27,-16,6,-19,-17,-42,20,58,71,58
0,14,36,49,83,75,112,137,130,109,132,128,129,173,135,155,184,211,234,246,238,246,260,309,349,336,345,372,380,381,391,393,359,327,345,329,289,301,320,294
0,9,12,5,13,53,46,46,59,82,39,80,61,69,59,111,160,192,175,194,187,192,221,256,255,253,237,279,324,291,294,296,299,258,244,271,257,243,255,304
0,31,65,74,112,150,135,90,87,66,64,94,83,52,65,83,78,77,107,113,110,127,145,133,134,112,114,63,92,149,151,177,153,191,190,197,169,178,215,181
0,-34,-50,3,-9,-3,1,-34,-18,-65,-115,-96,-62,-40,5,-5,-17,-20,-75,-82,-66,-61,-52,-49,-58,-37,-23,-17,-9,-1,53,74,59,60,39,61,89,58,38,6
0,22,58,79,86,98,51,44,47,54,49,52,85,74,46,38,65,42,77,79,85,60,72,87,90,109,85,99,76,111,98,55,64,105,88,103,122,116,166,183
0,17,-2,-17,-23,-29,13,40,2,-7,18,64,90,82,96,98,103,64,68,65,48,33,32,30,47,59,79,143,174,179,154,165,172,188,229,277,259,287,287,276
0,-7,-17,-10,1,16,9,33,22,-5,-52,-42,-4,23,44,63,60,33,64,64,86,81,130,165,230,249,268,266,191,154,148,146,118,127,113,165,178,177,175,147
0,-16,-25,-26,7,23,-39,-64,-41,-21,23,59,36,42,58,31,51,49,49,28,45,44,74,84,142,117,102,174,156,125,138,130,161,170,208,242,248,297,304,299
0,5,20,54,55,44,21,-16,11,-36,11,-18,-16,-55,-20,-43,-20,-2,-11,-28,-52,-49,-29,-9,-4,-38,-61,-30,-22,-16,-27,-57,-40,-64,-16,-19,-12,-9,22,4
0,-22,-62,-62,-46,-18,-1,-25,-66,-93,-109,-126,-90,-99,-76,-41,-64,-27,-25,-48,-61,-60,-20,25,29,29,44,54,51,85,121,111,189,178,166,173,175,145,138,75
0,-4,0,0,7,23,38,104,93,78,116,116,130,142,122,143,142,143,184,187,207,259,279,262,238,282,321,320,312,325,357,343,357,362,439,428,424,444,429,407
0,-57,-26,-6,15,-26,-26,-70,-27,-29,-20,-13,41,22,-21,-9,-4,1,10,-22,13,-2,1,25,3,-18,4,-12,-11,-8,-6,-32,-21,-48,-18,-52,-39,-15,-9,14
0,42,31,13,18,31,28,34,53,47,35,60,65,70,83,78,20,46,78,85,140,174,212,210,213,221,240,245,231,220,230,230,252,287,337,356,381,364,346,322
0,42,43,68,79,111,77,88,150,169,179,173,114,116,128,108,126,150,212,209,205,221,236,264,326,314,308,326,340,327,337,316,343,319,367,385,420,426,412,427
0,-6,19,81,82,57,55,24,12,15,10,16,3,37,36,26,-5,5,10,29,36,93,96,113,154,133,142,132,186,202,241,235,238,274,284,198,190,212,186,204
0,-9,1,21,-14,34,46,64,97,126,76,116,67,66,73,87,82,77,90,129,128,134,148,143,152,181,166,204,177,211,209,237,249,249,263,230,207,241,217,257
0,-16,-10,32,36,29,65,45,54,99,105,83,101,122,124,172,160,191,180,198,186,180,156,169,171,187,194,192,193,181,188,172,199,225,254,261,249,252,265,291
0,30,-17,-39,-12,-31,-85,-102,-84,-80,-65,-60,-29,-42,3,23,21,0,33,77,91,75,55,57,46,22,11,54,95,132,137,91,52,67,48,106,116,64,91,116
0,-24,38,57,37,47,75,94,118,111,107,137,138,196,192,150,156,129,139,163,208,209,202,230,280,287,267,239,245,283,301,289,312,330,308,290,305,326,339,303
0,-8,12,-15,14,17,41,43,89,123,144,143,67,18,-3,3,6,12,-4,-4,30,30,45,30,6,24,86,101,87,131,80,101,180,196,154,141,145,162,180,189
0,40,60,53,31,-15,-10,46,23,1,28,37,53,54,42,53,74,63,81,106,86,69,124,122,175,216,280,294,228,234,244,221,258,282,297,322,319,338,336,361
