GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,32,35,10,5,39,58,46,89,96,58,74,111,158,159,141,107,119,139,165,158,153,141,149,141,163,164,148,159,182,207,253,285,281,292,313,283,315,302,350
0,51,45,14,1,-6,17,28,49,95,98,99,89,76,91,112,106,106,101,105,90,86,121,48,41,2,21,54,92,106,135,143,183,115,68,56,73,106,148,101
0,39,95,100,65,154,134,154,148,156,212,196,231,282,307,331,370,364,361,351,384,413,441,402,388,371,330,327,323,348,378,356,366,360,374,417,386,390,408,365
0,35,48,120,147,173,221,216,253,253,274,282,278,254,258,265,270,275,273,293,318,346,349,339,388,387,379,362,363,368,361,363,332,318,290,295,325,313,292,267
0,19,30,38,73,35,77,37,70,81,70,92,121,119,147,198,233,276,256,228,182,213,194,174,145,143,132,142,117,112,121,170,208,203,251,283,263,251,247,291
0,-4,36,38,100,150,101,129,119,78,62,100,91,132,145,165,132,107,104,100,99,134,117,139,112,85,95,153,182,128,113,95,64,105,109,70,82,78,54,71
0,-21,-18,-35,-80,-92,-93,-78,-56,-66,-56,-63,-56,-91,-71,-70,-71,-46,-75,-49,-75,-62,-64,-73,-51,-19,-0,9,10,-38,-68,-34,-33,-35,-31,-22,-22,3,-4,-35
0,21,69,59,89,88,92,107,97,117,105,100,111,165,171,149,187,188,214,207,202,177,203,220,193,179,197,176,198,155,182,173,166,199,181,154,200,180,201,222
0,13,29,18,48,75,89,37,24,12,53,86,80,127,137,159,102,89,73,74,88,95,72,124,148,166,206,203,206,253,294,257,319,333,323,321,311,298,331,388
0,39,60,88,68,117,168,135,118,166,167,163,104,108,98,88,50,69,153,142,144,160,144,165,170,158,161,185,163,171,178,159,199,168,193,173,171,206,219,171
0,-19,-40,-61,-45,-35,-68,30,37,-11,-12,-25,-44,-64,-23,-9,-5,-5,1,-6,-31,-79,-71,-78,-99,-103,-87,-83,-59,-38,-12,-2,-20,45,96,66,76,29,67,72
0,-23,-100,-159,-96,-142,-117,-133,-119,-84,-63,-27,-13,-21,40,76,45,17,42,57,68,79,65,78,138,138,107,45,70,77,89,95,61,98,160,172,187,195,214,209
0,-24,-7,-8,-1,-34,-6,3,-8,-43,-24,-18,3,14,61,56,51,57,104,100,106,118,120,122,108,89,82,85,102,68,118,115,115,154,150,170,157,117,126,121
0,31,-5,25,15,38,60,71,77,58,83,94,138,130,163,229,222,213,215,217,202,221,223,236,230,309,336,358,377,363,383,354,414,441,386,402,397,415,420,444
0,4,-15,-11,21,23,12,23,2,-6,-15,-25,49,113,88,92,76,137,199,206,185,183,221,242,209,220,240,269,246,232,192,205,220,256,186,182,234,239,237,238
0,-2,6,14,-11,11,22,39,13,52,44,57,104,129,84,88,99,103,78,96,92,92,123,114,103,87,98,94,39,23,39,41,44,112,75,86,53,29,31,2
0,4,20,43,93,84,109,80,107,110,111,109,106,133,115,135,152,148,110,121,175,191,170,146,137,161,193,192,220,279,285,303,361,311,306,355,365,395,366,415
0,34,66,56,67,70,114,86,88,45,57,78,66,59,98,96,69,57,43,61,60,91,91,91,107,106,100,99,140,144,90,63,70,113,55,31,-16,-13,-17,11
0,-48,-32,-20,25,37,48,80,85,65,67,66,14,-17,-4,-7,-38,-26,-8,21,31,54,92,33,69,49,59,89,73,89,107,101,90,61,96,102,112,107,156,116
0,-34,4,-33,-77,-51,-30,-29,-45,-67,-83,-81,-62,-73,-114,-110,-126,-114,-171,-190,-172,-195,-151,-126,-146,-139,-135,-169,-160,-145,-106,-74,-118,-99,-63,-72,-90,-75,-78,-86
0,-5,-14,-69,-95,-79,-74,-48,-107,-55,-82,-63,-68,-71,-30,-22,-22,-82,-85,-117,-122,-148,-133,-136,-169,-177,-164,-169,-192,-173,-158,-176,-176,-186,-209,-228,-281,-266,-182,-169
0,24,69,40,27,-24,1,-12,-9,-66,-22,4,-5,79,45,12,37,66,55,49,41,29,23,21,44,75,86,92,77,41,40,19,-17,23,38,94,131,114,80,52
0,-17,-57,-51,-79,-113,-100,-84,-76,-45,-31,-21,-50,-81,-90,-70,-62,-46,-42,-5,-40,49,56,34,23,-56,-26,-9,4,60,86,144,162,193,237,268,264,272,259,242
0,-32,-36,-29,-71,-62,-54,-45,-26,-64,-102,-82,-122,-119,-106,-119,-130,-81,-110,-76,-42,-72,-106,-85,-107,-92,-93,-57,-22,-15,25,11,44,-2,12,12,28,37,33,0
0,-13,-27,-40,-42,-45,-60,-18,-30,-64,-66,-9,-61,-79,-96,-148,-160,-147,-97,-103,-105,-72,-63,-50,-57,4,58,29,27,23,54,44,66,34,40,55,23,14,45,108
0,16,25,69,82,63,62,35,52,72,59,42,76,19,48,32,86,108,83,61,88,56,68,73,42,65,63,66,69,94,92,121,92,96,69,33,55,114,128,118
0,10,10,51,70,79,114,165,178,163,209,218,241,274,264,231,228,277,272,271,250,280,279,256,257,209,199,205,208,239,208,213,231,245,262,274,283,247,247,251
0,32,37,24,26,10,19,13,19,40,5,3,-20,-14,-4,-9,36,61,101,132,188,208,229,223,188,177,191,219,202,150,168,195,183,212,209,226,237,227,205,190
0,45,13,33,27,33,18,48,43,34,16,18,36,39,88,91,69,44,54,94,107,118,129,138,118,108,121,180,211,244,269,234,270,198,192,213,222,240,215,188
0,4,-3,-32,-51,-43,-96,-134,-101,-96,-23,-7,16,-1,46,46,2,-39,-50,-38,-98,-116,-124,-102,-104,-143,-136,-72,-77,-71,-42,-68,-133,-106,-117,-61,-85,-85,-123,-137
0,7,-2,36,41,28,60,8,13,33,55,78,79,109,113,62,63,45,23,16,-2,-3,38,76,125,111,122,182,202,177,202,233,227,211,225,250,267,227,223,188
0,-31,-6,-7,0,-13,21,-0,-48,-33,-15,-12,55,59,51,59,51,87,49,22,24,10,8,12,54,78,48,23,17,79,62,52,43,41,-23,3,-23,11,48,0
0,40,12,-22,-28,-51,-97,-77,-52,-37,-46,-19,-4,-20,1,-21,-54,-49,-37,-69,-18,-25,3,4,-49,-94,-59,-83,-13,-9,22,16,-1,34,14,-35,-75,-45,-52,-34
0,17,-4,3,28,29,39,40,69,44,75,51,35,41,22,38,65,113,146,171,191,206,214,240,228,236,297,319,333,342,396,333,340,330,307,272,270,269,260,275
0,-11,-9,22,-6,9,0,-2,15,28,41,60,79,109,104,127,178,161,169,185,242,211,253,263,248,230,218,189,183,169,217,255,259,268,285,319,346,275,242,231
0,29,62,45,58,54,68,107,99,160,149,140,165,154,127,116,153,154,152,172,157,204,184,226,268,205,192,199,243,258,266,240,251,275,328,317,305,327,312,333
0,7,-16,-16,-1,-18,-16,-56,-60,-94,-69,-71,-31,-51,-0,-6,-23,-40,-56,-56,-55,-114,-123,-130,-77,-52,-72,-87,-15,15,46,73,46,28,33,62,50,52,68,111
0,40,29,28,13,0,-4,-15,-38,-40,-73,-44,-43,-53,1,-5,24,16,5,-20,20,21,-33,-5,-11,42,81,31,58,100,69,111,110,153,160,131,152,164,154,150
0,-28,-8,41,19,41,42,27,40,16,-2,-6,-41,-36,-31,9,66,100,103,112,135,142,155,140,131,168,180,165,180,193,215,223,199,157,193,200,165,158,125,148
0,40,23,31,71,94,99,97,116,117,133,120,119,157,115,135,114,124,122,159,160,186,157,152,137,144,141,103,89,109,100,136,113,138,118,131,111,112,137,130
0,-9,20,45,51,21,14,24,73,16,52,73,126,145,139,177,178,154,191,198,195,193,172,208,164,187,207,219,242,197,222,211,237,174,193,137,132,160,185,176
0,21,8,8,26,48,33,31,-13,-13,-17,26,34,52,58,68,55,73,65,78,127,147,164,146,188,190,172,157,190,222,257,236,220,216,198,188,169,157,164,174
0,-48,-46,-60,-53,-24,-10,-46,-58,-102,-99,-124,-117,-131,-135,-167,-174,-187,-151,-128,-91,-66,-27,-33,-57,-16,-29,0,14,35,76,62,21,37,13,-32,-34,13,-19,-20
0,4,-27,-7,-45,-18,-32,-53,-72,-53,-52,-20,-28,-21,-46,44,87,96,98,121,138,125,73,97,79,109,158,135,167,186,213,234,288,290,321,340,281,253,230,266
0,9,-37,-39,-44,-45,-20,-45,-51,-2,-5,61,53,77,89,71,52,90,68,63,33,61,97,74,143,139,136,170,127,137,160,171,185,210,208,213,181,191,203,234
0,25,4,23,61,39,69,121,114,133,141,131,127,113,77,56,16,34,78,72,57,71,84,62,59,85,113,132,119,92,99,117,109,147,173,173,190,204,182,157
0,44,57,63,58,31,50,46,24,80,92,106,85,106,106,120,140,185,158,133,164,184,176,172,194,194,245,267,222,220,215,250,256,221,220,268,267,246,259,310
0,13,-18,13,76,103,137,125,112,90,80,66,93,94,129,141,145,104,80,110,120,124,137,114,118,103,87,109,142,167,211,214,196,199,184,175,186,185,236,217
0,17,9,-4,-9,6,-39,-33,-47,-58,-27,24,-20,-32,-24,-17,5,12,-9,3,-29,-38,-3,-12,21,45,56,81,89,112,134,100,119,88,108,139,139,112,72,96
0,-45,-34,-45,-46,-54,-57,-7,22,55,82,80,60,78,15,64,76,104,123,116,71,95,54,38,46,47,49,105,98,131,146,178,185,156,149,163,162,155,76,101
0,-7,12,30,45,82,117,144,89,74,102,116,100,119,129,117,130,122,136,164,165,147,209,195,215,224,269,260,266,308,303,281,287,299,320,370,364,334,336,363
0,-34,-41,-88,-49,-34,12,47,50,2,8,3,18,67,172,241,284,267,236,213,232,218,262,248,271,258,274,291,283,254,234,271,285,265,296,273,259,277,235,209
0,0,18,-9,-54,-44,-45,-60,-45,-36,-7,-10,-62,-11,-52,-49,-52,-35,-44,-55,-43,12,-26,-48,-46,-5,26,-2,18,39,27,-13,37,57,63,50,35,48,19,44
0,-9,27,40,-3,47,19,-4,-7,-32,-20,-55,-29,-8,-24,5,52,32,36,-1,30,85,143,163,153,81,78,103,97,78,117,97,63,51,90,121,99,60,22,81
0,8,-21,7,26,-4,2,-9,9,92,119,148,153,141,119,71,71,23,40,67,52,46,52,83,59,70,63,2,-45,-93,-86,-51,-75,-99,-82,-53,-58,-47,-43,-67
0,-2,0,39,57,57,32,48,11,-39,-14,-39,-20,-3,27,21,42,55,121,151,141,127,137,162,161,143,194,197,150,93,107,101,135,144,155,186,171,177,191,217
0,57,74,59,56,40,66,72,27,45,61,105,108,108,126,157,146,104,132,92,100,122,129,163,160,154,152,135,169,173,188,193,252,278,282,336,340,355,351,360
0,-23,20,50,77,100,122,141,127,107,48,69,68,59,79,176,132,86,71,67,32,-20,-59,-22,-51,-68,-101,-61,-87,-96,-157,-142,-151,-149,-65,-87,-37,-36,15,-2
0,71,32,68,92,83,101,163,168,204,231,199,173,191,158,146,150,122,158,169,157,162,152,158,210,154,108,107,128,128,148,147,120,119,149,174,185,165,178,177
0,-16,-29,36,76,98,138,149,119,99,43,37,61,47,36,49,37,5,-11,6,-19,-2,10,44,50,82,71,103,118,76,111,111,86,107,124,137,128,150,117,103
0,53,47,86,99,87,83,86,76,121,100,74,91,107,147,77,76,90,69,56,80,102,114,76,98,109,160,183,151,172,174,176,181,178,171,152,108,132,82,135
0,-14,-16,-24,-10,-7,-42,-103,-106,-106,-61,-69,-57,-36,-71,-47,-47,-76,-76,-86,-19,-23,-0,36,79,42,27,-17,-15,13,26,-1,55,41,85,90,121,148,244,252
0,-15,25,20,13,9,7,22,50,23,48,27,6,-79,-69,-40,-34,-27,-24,0,26,39,43,6,29,-5,-17,-42,-23,-55,-57,-41,-8,-23,-15,-30,-61,-35,-19,10
0,-14,19,-10,4,19,-26,0,50,88,91,103,97,76,62,76,74,138,155,170,167,169,147,187,162,155,141,190,218,215,218,234,224,206,234,251,268,307,280,301
0,36,81,90,91,116,99,38,54,47,43,42,51,68,43,38,17,24,-2,-30,-38,-34,-57,-58,-67,-42,-20,19,-22,-58,1,-12,-6,16,17,-20,-18,-28,31,80
0,14,1,7,18,-8,22,21,-15,-39,-3,-1,43,34,41,-14,-2,-47,-72,-58,-8,-8,-4,33,42,43,43,27,44,41,48,95,75,64,80,95,107,160,138,135
0,-13,-32,-38,19,1,17,-14,-35,-5,-17,-22,-34,1,-45,-34,-49,-31,-73,-19,-26,35,20,-2,10,-14,-2,15,31,37,40,23,8,58,3,-21,-8,8,-2,10
0,-4,26,41,31,-28,-13,49,67,62,112,120,172,184,207,258,283,356,326,295,333,323,328,360,372,374,390,366,369,408,421,500,538,591,602,571,556,603,579,608
0,21,-3,29,-1,8,-13,-1,-0,-38,-4,31,47,41,-7,-28,-15,-8,-5,3,40,71,29,33,-20,41,89,128,140,165,159,191,185,145,174,223,243,172,203,271
0,-54,-6,28,5,-8,-69,4,-24,-20,-26,-14,-8,-43,-39,-35,-42,-30,-47,-76,-82,-96,-129,-105,-110,-92,-98,-82,-60,-55,-85,-90,-114,-97,-104,-120,-100,-70,-99,-95
0,19,21,77,73,94,64,49,65,87,99,164,154,142,175,156,222,211,206,242,224,254,280,254,281,295,283,270,274,285,266,279,279,260,235,224,205,239,211,219
0,19,-5,10,0,-20,-57,-80,-28,-68,-82,-111,-85,-107,-115,-91,-61,-88,-89,-74,-71,-14,26,67,14,8,5,-21,-39,-15,-50,-13,37,41,96,145,151,144,172,157
0,-1,37,12,-3,25,-22,8,9,9,9,2,4,-4,-23,10,14,30,50,49,43,59,55,73,47,52,59,102,155,152,138,112,100,104,73,64,83,127,159,145
0,-52,-59,-45,-40,-53,-65,-48,-5,16,-41,-61,-87,-108,-66,-51,-47,-46,-95,-100,-113,-113,-132,-109,-114,-103,-83,-78,-73,-44,-14,-45,-77,-35,-38,-30,-19,-22,-14,-21
0,34,54,37,59,27,-2,-32,-33,-15,15,3,-16,-7,15,-13,-21,-14,-23,-25,-36,14,-33,-26,28,22,31,-21,-63,-100,-52,-26,-37,-26,32,11,29,55,25,-5
0,14,35,-1,33,25,-23,-12,28,24,68,93,59,39,42,79,98,63,105,115,143,130,106,83,117,64,69,57,48,36,32,43,27,5,-33,-59,-17,-26,-67,-87
0,13,13,19,13,55,39,20,-28,-28,-33,-14,-26,-54,-106,-22,-7,54,70,33,65,57,95,128,150,164,163,218,218,188,157,165,146,105,99,121,152,154,137,127
0,-38,-27,-45,-59,-68,-72,-57,-55,-17,-24,-4,-32,-61,-111,-122,-120,-123,-109,-97,-123,-74,-40,-16,-23,22,45,81,64,102,101,85,60,44,3,-10,-33,-4,43,32
0,0,-22,11,-23,19,41,-8,-20,-27,-8,30,33,21,-48,-61,-26,-43,-22,-8,-47,-49,-22,-4,18,23,1,18,27,23,-16,-11,-31,18,35,90,97,93,80,68
0,-7,36,8,32,33,79,44,57,32,22,25,15,29,33,47,10,4,-7,-4,-2,25,33,71,107,71,43,24,33,3,13,28,28,21,71,67,91,80,117,68
0,-10,-6,-58,33,30,96,119,120,82,72,82,29,18,38,64,64,34,1,6,15,69,85,90,97,94,81,111,110,121,135,114,89,78,21,42,68,109,69,105
0,-38,-52,-54,-97,-79,-75,-73,-111,-93,-101,-56,-13,-13,-3,34,75,82,151,178,219,210,174,208,229,253,234,221,256,248,296,278,336,292,227,237,292,325,360,358
0,9,22,-9,40,34,51,45,101,148,172,165,133,146,181,182,145,205,174,223,248,260,267,282,274,293,312,342,316,327,327,385,339,362,350,324,365,396,424,490
0,23,-7,-3,-28,-15,-13,6,32,82,70,93,66,99,130,113,117,174,138,151,127,107,135,154,187,230,198,180,157,165,211,219,213,221,187,168,174,147,117,183
0,22,-0,-23,-30,-49,-78,-28,-6,2,13,-10,-25,-17,-38,-4,-40,-17,-30,10,27,10,11,18,45,29,50,45,69,100,158,137,124,183,166,170,168,203,221,155
0,40,4,12,25,43,88,43,64,87,140,129,109,95,89,123,124,114,117,100,102,132,115,93,116,110,123,168,180,140,88,63,73,54,29,33,41,98,106,101
0,1,-60,-62,-79,-78,-50,-38,-90,-124,-201,-212,-252,-264,-287,-304,-273,-225,-170,-106,-131,-136,-69,-54,-106,-103,-122,-70,-23,-5,-38,-5,18,4,-11,17,-15,-56,-87,-91
0,18,-35,-31,-62,-42,-32,-22,8,13,-12,9,54,43,2,-8,67,62,37,22,4,-19,-5,21,-11,-37,7,35,34,14,13,25,46,14,60,47,93,112,117,110
0,-13,-63,-92,-64,-27,-24,-36,-18,11,-23,4,12,17,23,19,17,44,57,95,103,68,89,78,48,42,77,43,64,57,51,33,25,60,53,53,22,-3,-5,13
0,5,-10,-12,16,14,60,38,2,14,7,8,15,63,38,49,82,64,67,105,81,96,87,99,123,184,145,155,153,149,142,110,114,133,132,209,167,173,218,187
0,-40,-32,-46,-64,-96,-78,-114,-115,-152,-151,-173,-135,-134,-105,-125,-100,-47,-98,-104,-98,-125,-62,-62,-7,-31,-33,-44,-107,-125,-133,-126,-166,-159,-136,-123,-119,-104,-83,-91
0,9,46,12,43,58,116,134,149,136,191,178,165,160,165,139,147,140,194,187,182,218,211,238,243,210,200,203,219,276,288,319,300,276,264,271,284,256,245,311
0,19,49,15,17,-23,-21,-12,32,28,56,35,-2,39,59,90,102,65,87,91,102,109,81,107,93,93,65,47,-21,-5,-9,6,-21,-32,-54,-68,-65,-57,-48,-2
0,36,40,45,57,66,97,140,154,175,173,117,124,73,65,125,160,127,119,119,92,97,107,93,88,105,128,135,128,156,154,160,183,203,227,224,276,278,278,281
0,-25,-29,-11,20,-19,-19,-53,-114,-73,-42,-42,12,16,34,54,47,3,24,26,-7,-21,-7,-36,-55,-46,-36,-51,-51,-30,-64,-54,-45,-58,-64,-68,-72,-85,-68,-45
0,-19,3,-37,-39,-27,-52,-21,-36,-71,-25,-2,27,132,94,116,121,161,204,243,257,228,210,224,257,311,256,228,229,273,248,275,275,330,349,343,342,372,402,414
0,54,41,101,81,73,120,125,114,123,107,142,117,88,95,110,113,125,114,124,108,180,177,159,171,192,224,242,307,302,362,403,429,410,401,406,435,445,462,455
0,11,-9,-15,25,42,-6,14,2,2,44,80,54,91,25,36,56,19,72,90,54,18,13,70,75,53,26,2,-16,13,31,10,-1,14,14,-19,-23,-25,-21,14
0,68,94,119,153,117,146,142,151,111,161,164,157,163,198,224,261,298,307,307,336,331,326,350,371,386,382,366,365,390,318,279,319,311,294,327,287,271,282,271
0,15,32,20,-35,-47,-92,-108,-141,-134,-117,-117,-114,-90,-103,-67,-76,-60,-59,-72,-70,-53,-61,-87,-81,-80,-90,-110,-105,-87,-5,30,94,92,101,121,102,70,35,4
0,-10,-22,-1,-1,-30,-65,-51,-90,-86,-56,-77,-44,-27,-36,-42,-5,-10,-56,-110,-92,-84,-102,-105,-108,-79,-45,-44,-67,-58,-8,-4,-4,-3,-37,-32,-19,-97,-139,-126
0,-1,-3,3,-25,-19,6,-24,-9,-24,-3,21,59,81,80,100,115,117,146,177,156,166,170,221,194,182,133,88,158,165,207,196,202,172,113,173,181,163,165,217
0,7,57,55,37,82,30,57,102,104,131,186,183,189,196,184,257,257,302,304,303,318,340,317,352,373,373,395,388,412,371,380,388,410,457,451,482,479,473,468
0,11,-28,-35,-44,-94,-56,-68,-78,-25,-13,-17,-30,19,-11,-13,-5,-23,-13,-32,-18,-17,9,16,-8,-8,-9,34,49,47,34,41,13,-40,-15,-13,48,107,143,134
0,-1,35,67,46,53,60,36,72,25,-5,-4,3,-27,7,4,-17,-11,-21,-71,-123,-114,-126,-163,-141,-126,-147,-112,-125,-124,-128,-114,-75,-62,-51,-43,-60,-64,-94,-62
0,-2,-33,-8,4,24,31,7,-33,-41,-14,-42,-26,-0,13,47,67,68,40,-20,-18,-47,-31,9,8,-21,-65,-62,-66,-39,-44,-19,-4,36,58,30,42,-7,-30,-42
0,-20,-7,-36,30,53,81,118,39,30,35,55,112,126,134,174,186,184,161,116,105,92,82,88,123,107,72,74,54,105,139,216,194,215,233,221,252,251,229,241
0,-20,-36,-36,-33,-49,-87,-74,-30,-17,-41,-12,-16,31,44,9,-2,42,80,67,78,70,35,-7,51,62,84,61,100,97,76,36,24,28,65,54,17,38,32,37
0,27,29,45,43,75,68,-8,-6,-10,45,98,90,142,174,203,210,204,197,213,233,247,267,246,217,207,188,212,193,213,265,244,264,267,262,292,297,298,330,330
0,-18,-2,43,54,47,-11,48,99,132,168,149,160,164,201,196,219,231,279,304,335,363,364,403,452,441,470,452,427,419,444,490,494,484,504,498,500,515,547,566
0,-18,25,34,59,52,47,7,7,73,87,155,171,176,164,187,187,155,171,232,242,242,267,201,196,144,75,99,103,110,109,127,140,171,185,184,211,235,241,258
0,36,54,40,49,62,120,138,185,144,137,134,160,162,154,193,233,217,240,247,264,238,228,215,191,222,236,272,280,336,329,348,401,351,412,436,401,443,459,455
0,10,46,23,42,16,82,104,109,113,111,135,164,194,246,216,212,219,188,211,204,184,231,214,153,169,190,178,154,200,150,115,50,59,47,56,53,59,39,77
0,-2,21,-9,16,4,62,37,-2,-27,-42,-29,-17,9,-17,-25,-8,7,7,42,10,-28,5,-34,-65,-45,-33,-32,15,4,18,122,90,110,133,111,126,110,127,141
0,-23,29,-12,-5,-23,12,29,29,47,38,15,36,25,31,44,9,52,36,-0,10,-3,30,77,70,106,111,78,74,36,93,84,63,68,66,96,100,50,114,180
0,43,6,-13,-2,-45,-70,-79,-63,-48,-22,7,-8,-47,-50,-9,-12,23,-8,27,52,90,110,151,144,122,157,212,196,189,172,171,219,184,189,174,157,154,150,155
0,-21,-33,-21,4,31,59,81,81,47,84,93,89,80,85,110,165,207,216,222,227,242,232,238,227,215,201,227,250,249,284,288,299,321,312,296,332,336,351,380
0,-14,-28,-19,-27,-60,-29,-38,-4,-31,-33,-26,-38,-3,-16,-73,-41,-102,-123,-138,-132,-143,-116,-112,-130,-113,-123,-118,-116,-122,-54,-75,-73,-67,-38,-39,-10,-39,12,24
0,0,-37,-68,-79,-142,-140,-166,-128,-73,-86,-76,-80,-117,-96,-120,-181,-170,-180,-186,-227,-216,-223,-234,-250,-229,-181,-225,-208,-210,-212,-185,-181,-187,-152,-155,-158,-94,-113,-120
0,33,69,61,31,65,80,100,90,125,107,124,122,105,146,171,213,232,274,294,292,283,304,329,358,328,305,354,369,383,393,436,475,499,507,499,496,477,433,473
0,13,-8,-9,46,54,149,166,191,232,263,272,288,234,241,269,266,258,215,237,235,287,294,294,241,226,240,217,232,255,241,264,313,329,325,305,329,311,299,294
0,22,-18,1,27,15,-9,15,-31,-46,-22,-29,-19,16,25,37,34,82,126,96,81,91,96,170,194,175,133,166,176,207,192,176,204,194,201,188,234,241,226,234
0,-28,-5,23,39,32,97,107,88,63,84,96,42,51,93,133,196,227,237,257,321,351,337,289,280,313,255,214,195,217,251,283,298,259,313,346,377,398,421,436
0,33,29,55,106,70,61,53,24,17,13,15,24,102,147,152,146,176,139,113,99,117,124,133,123,105,76,43,81,123,157,141,157,133,130,120,118,84,78,80
0,-19,25,-15,-61,-13,4,-11,-6,5,20,32,37,53,30,14,26,38,44,96,130,160,186,156,196,179,189,191,154,128,145,172,203,245,281,275,264,335,334,305
0,-55,-34,1,24,27,12,13,45,91,117,147,148,154,144,146,163,217,239,287,274,300,340,367,394,402,357,368,343,349,371,354,384,403,380,407,392,341,333,341
0,-5,0,41,40,41,39,12,14,41,36,19,10,33,36,56,49,43,50,61,68,45,56,56,37,75,40,19,52,73,79,82,110,159,159,194,208,171,169,163
0,-18,-17,-11,26,8,23,-10,14,21,5,-12,28,64,103,94,116,117,137,164,226,230,229,203,200,223,213,222,155,112,128,171,156,170,111,70,93,112,171,222
0,-24,-40,-19,-14,3,18,27,43,63,90,64,56,83,112,137,105,128,129,139,163,179,166,208,174,151,150,172,124,59,107,102,81,131,188,215,242,260,281,275
0,4,4,13,30,35,16,12,8,-11,-12,-21,-44,-1,6,-42,-30,-28,-12,13,-15,46,64,34,18,16,51,96,105,122,96,110,42,50,91,64,65,46,57,57
0,-16,47,37,-15,-20,-42,-62,-18,-61,-73,-89,-160,-125,-68,-58,-74,-46,-37,-36,-4,-58,-31,9,32,78,86,123,114,113,159,171,175,190,194,212,177,145,59,96
0,3,9,-21,-24,3,104,113,126,141,128,139,119,125,108,71,62,128,177,187,166,122,112,113,102,122,167,187,216,230,192,203,217,174,180,210,153,150,155,179
0,57,64,67,72,104,41,23,59,75,94,123,125,67,130,118,89,75,85,81,93,100,106,142,148,184,179,173,177,195,208,228,218,273,306,266,239,190,182,154
0,-11,45,63,90,73,101,137,123,114,105,134,113,122,120,180,189,210,177,211,194,201,165,158,136,112,109,115,161,128,83,55,38,43,33,131,133,149,137,154
0,-1,-48,-62,4,17,56,77,42,78,102,67,46,31,2,6,38,62,11,2,-47,8,-2,17,29,61,85,62,64,73,26,73,58,81,112,120,131,175,214,194
0,-23,55,42,16,6,7,19,12,19,20,46,104,79,86,112,127,143,171,188,163,125,123,170,161,166,156,119,155,181,183,171,202,169,164,183,166,167,199,234
0,18,15,24,3,62,60,52,75,75,100,89,128,150,159,152,98,65,83,63,5,26,17,51,78,77,64,44,76,84,123,141,181,200,224,256,180,172,166,136
0,1,-12,27,17,-27,24,19,-15,-52,-52,-34,-68,-67,-54,4,-7,-19,-18,47,37,21,29,41,72,80,115,118,140,163,165,212,245,233,266,294,269,306,270,271
0,-11,-9,-19,-31,-2,4,28,54,92,81,66,80,93,141,158,167,175,151,152,175,192,188,242,194,177,183,221,243,228,248,258,198,183,188,194,153,164,153,109
0,2,-9,-16,5,17,24,28,-24,21,16,40,65,85,104,103,151,102,97,120,131,177,175,217,191,162,182,165,144,129,137,113,124,134,144,153,143,149,144,107
0,65,66,73,96,115,135,181,199,225,208,232,232,258,265,234,257,294,310,275,242,274,299,283,292,288,261,303,294,295,269,246,253,225,209,282,315,246,223,264
0,-18,-32,-7,15,27,29,51,61,73,85,74,62,65,69,40,50,20,-15,-36,-8,-8,-34,-30,-12,-16,34,50,35,37,53,78,70,59,28,14,20,19,1,27
0,82,67,50,50,44,14,35,79,58,33,59,43,52,79,142,184,149,174,174,162,211,210,182,181,167,92,61,72,106,133,138,94,111,103,121,148,144,197,205
0,38,64,26,27,24,70,18,56,55,73,104,164,211,262,320,322,341,335,359,347,333,388,427,481,471,513,519,527,568,573,576,567,582,645,642,670,683,684,672
0,-9,-69,-76,-95,-46,-62,-47,-53,-41,-67,-84,-88,-107,-138,-139,-113,-120,-143,-176,-199,-194,-190,-184,-181,-186,-163,-162,-155,-160,-158,-162,-195,-213,-241,-240,-232,-223,-259,-214
0,26,35,78,66,45,58,78,86,110,129,143,151,133,94,104,103,139,124,130,112,62,89,59,81,58,1,-5,58,56,102,129,155,205,198,189,216,212,205,222
0,8,47,46,58,85,92,48,83,82,82,46,10,-7,4,15,3,19,1,13,15,-8,29,38,47,64,125,111,75,61,34,13,65,54,51,113,105,111,134,139
0,10,-27,-42,-36,-38,-18,1,13,5,-22,-35,-95,-88,-96,-46,-20,-55,-71,-52,-49,-88,-105,-149,-88,-82,-26,14,-11,27,26,30,-6,13,55,29,8,13,29,57
0,27,31,29,62,36,43,52,45,114,117,154,157,183,172,193,215,253,246,281,217,266,243,203,230,239,244,222,197,177,173,185,210,253,258,300,333,303,293,268
0,5,-29,3,22,27,-11,-36,11,17,20,11,4,44,88,108,149,207,235,205,196,216,220,207,216,169,168,186,193,175,158,220,255,285,293,301,301,317,336,291
