GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,18,35,33,19,2,43,118,142,133,112,110,93,101,118,129,126,110,133,169,159,179,199,187,159,141,150,161,206,165,209,253,247,236,225,232,232,228,251,230
0,37,99,109,116,94,85,115,147,188,192,204,233,264,285,335,315,301,335,333,338,360,375,384,420,415,438,471,492,524,560,620,627,623,624,645,645,653,689,748
0,14,22,12,6,33,44,50,55,58,70,20,52,80,119,113,116,130,127,117,136,210,217,216,242,256,282,332,362,398,449,479,500,450,453,433,464,503,545,554
0,13,18,4,29,44,71,122,159,189,191,250,256,263,249,225,200,226,262,282,300,348,398,402,447,478,484,511,555,582,630,656,699,740,764,812,828,832,847,858
0,29,0,60,97,75,144,148,200,263,228,238,229,259,298,276,295,325,295,294,327,384,410,433,481,555,584,633,641,664,627,676,661,665,667,655,682,676,675,661
0,-13,9,42,63,51,52,51,58,54,83,109,123,164,179,191,203,235,261,338,385,386,396,415,456,520,528,541,549,525,532,551,588,603,664,706,706,709,734,764
0,-16,-25,-3,-30,-14,-5,19,21,-2,39,16,19,51,104,129,214,201,245,259,260,273,329,355,377,393,427,417,472,478,513,497,535,557,592,596,553,599,634,670
0,-36,-34,-16,-16,-65,-60,-15,-16,-3,29,45,63,44,80,89,88,94,114,110,123,132,156,188,190,185,186,221,246,268,309,334,354,389,393,392,385,409,439,465
0,23,33,40,77,29,42,107,149,148,176,188,163,205,225,223,251,282,270,276,295,260,295,213,314,353,363,344,327,302,300,315,333,326,361,422,421,467,526,508
0,49,87,93,107,93,81,100,142,187,182,168,184,239,214,239,251,235,223,225,257,258,264,290,305,303,340,348,335,334,333,271,285,328,336,352,367,388,378,389
0,9,27,36,47,65,70,74,56,108,137,175,177,178,219,222,273,311,319,339,355,357,394,414,431,464,508,510,548,592,592,586,589,625,615,623,626,656,590,569
0,0,1,49,48,52,21,27,27,45,64,82,108,110,114,125,112,120,133,118,131,131,159,151,206,190,195,189,220,210,210,194,204,211,175,187,201,206,186,244
0,-12,5,40,23,89,90,84,124,140,162,164,218,238,227,196,222,252,295,330,328,384,384,428,417,399,440,444,472,547,546,553,570,612,610,625,649,694,707,755
0,24,76,73,78,109,103,127,140,167,209,221,256,272,280,331,325,340,390,394,408,454,462,480,451,472,482,515,501,516,535,522,551,608,638,672,723,719,759,774
0,47,57,35,62,57,72,91,132,159,175,215,224,283,322,340,383,395,374,367,399,402,379,401,374,427,414,402,430,428,457,469,514,490,535,489,494,535,580,582
0,29,5,-19,-10,-41,-27,14,54,36,114,106,111,99,110,127,167,159,161,196,213,185,220,239,287,304,288,301,281,297,333,351,356,381,437,462,477,517,476,455
0,5,34,65,62,55,98,97,141,142,154,192,188,233,254,214,268,315,313,303,293,329,331,386,388,369,397,419,454,469,507,527,514,523,560,610,634,683,726,734
0,-2,-3,-13,-18,-75,-56,-60,-46,-53,-9,38,55,40,29,32,-2,4,-22,-16,-30,-84,-67,-81,-88,-99,-126,-113,-68,-92,-92,-54,-37,11,72,60,83,112,121,135
0,-15,5,31,57,97,141,171,217,183,214,246,295,324,369,369,434,414,458,491,501,494,505,472,508,502,521,534,505,504,554,546,589,639,661,649,676,665,692,694
0,9,39,86,96,104,144,169,185,170,198,186,215,283,268,264,281,271,296,333,344,395,437,411,405,430,429,464,484,493,496,507,499,520,544,577,602,643,666,677
0,19,17,36,25,54,115,127,168,158,204,209,221,241,230,252,271,273,319,341,313,336,363,362,371,399,418,454,436,457,484,533,539,506,478,498,470,474,476,492
0,76,72,81,100,127,139,190,184,166,167,179,187,187,167,188,180,217,242,260,295,278,279,336,312,333,314,306,294,331,326,369,386,429,440,445,497,548,543,556
0,-1,51,15,52,54,52,71,85,141,220,226,178,227,216,197,216,240,254,255,299,309,391,409,434,454,466,466,497,531,562,577,583,581,557,591,577,589,600,614
0,1,24,-2,-11,-35,63,57,21,21,30,33,78,66,46,58,45,102,118,117,135,132,135,120,118,121,134,119,163,187,201,198,177,178,232,241,243,230,259,265
0,-12,-10,18,6,59,70,49,75,83,91,86,89,114,147,167,203,162,160,170,157,165,237,244,283,347,364,353,348,349,369,402,375,393,413,446,480,493,538,539
0,-17,55,49,36,3,24,6,18,-17,-20,2,19,54,96,141,180,209,218,249,255,277,241,273,320,355,370,354,381,387,440,451,487,472,450,500,536,585,624,588
0,-15,57,33,56,97,92,128,133,162,190,203,191,173,209,266,248,239,249,252,246,285,286,327,362,357,355,369,393,386,390,430,488,489,466,486,508,497,553,590
0,-8,-15,-29,-21,-21,23,22,32,31,-6,-14,-39,-29,-27,-48,-25,-44,-22,-44,-25,-54,-8,38,79,85,103,90,88,99,149,146,156,167,237,288,313,310,322,301
0,-12,1,12,14,25,40,52,45,110,110,138,158,168,217,232,251,303,356,381,366,325,361,379,432,434,475,486,536,537,574,611,636,628,657,689,698,730,726,755
0,23,31,50,35,24,18,52,61,93,135,154,135,124,116,101,107,118,111,146,166,196,209,221,237,246,288,280,315,348,326,357,411,426,443,464,441,474,466,500
0,21,6,58,67,116,120,118,163,175,230,210,254,298,342,364,392,387,392,395,412,405,392,408,414,454,487,522,566,594,585,566,554,596,606,599,576,567,582,579
0,17,51,74,115,109,113,120,122,60,60,61,96,96,126,142,119,151,156,169,207,219,264,257,275,286,319,330,327,340,351,380,373,428,471,515,506,483,448,485
0,23,11,59,125,155,133,132,190,217,263,254,250,254,265,262,268,277,283,311,363,430,434,435,486,530,528,599,632,644,645,620,627,655,665,685,665,741,792,829
0,-12,8,13,52,59,24,-11,-6,3,30,107,71,108,105,126,154,203,188,225,241,301,318,346,344,393,419,445,463,465,491,524,565,585,644,665,721,717,700,723
0,29,89,110,138,150,149,179,175,164,178,162,202,210,239,267,304,319,363,407,443,470,501,555,581,630,680,704,749,779,793,820,829,835,830,832,811,838,873,896
0,71,120,120,159,129,147,189,218,228,231,278,374,417,438,454,469,442,434,397,444,442,451,506,524,491,550,547,535,553,576,553,565,581,609,630,616,615,629,613
0,28,-13,36,37,29,53,86,89,93,105,133,131,159,206,239,264,287,315,322,319,361,337,346,384,417,480,464,457,432,459,478,495,561,601,629,649,683,664,722
0,34,65,58,67,77,118,122,161,157,113,96,142,195,219,241,288,287,322,334,372,382,404,466,516,520,509,560,556,546,547,547,585,594,576,598,576,601,618,657
0,33,30,45,70,110,125,113,107,129,166,198,238,228,238,228,195,187,209,234,240,249,226,255,259,308,317,371,374,361,372,391,427,416,433,446,430,456,488,535
0,-23,7,8,48,87,62,96,175,166,194,221,237,247,276,258,245,278,320,321,335,336,325,368,378,399,456,431,453,428,515,512,556,601,595,601,618,631,641,687
0,-15,8,-4,-10,8,38,63,104,103,121,192,222,196,219,253,239,262,246,268,285,314,342,302,304,300,315,310,311,322,351,359,358,353,325,338,376,421,441,448
0,-20,-32,-28,-1,-15,6,55,83,92,94,95,129,146,165,161,214,229,218,207,261,265,277,273,262,243,268,303,325,371,372,426,435,418,410,465,440,449,455,473
0,2,-9,2,-31,-37,6,90,82,93,104,125,122,157,184,185,242,263,264,273,264,289,305,309,387,396,445,447,428,419,435,413,408,409,415,445,491,518,549,551
0,23,22,47,81,105,118,130,121,122,115,110,121,104,79,114,138,143,203,238,254,263,299,298,296,301,312,309,327,319,342,393,417,457,462,506,537,548,531,568
0,-8,-51,-38,-8,-7,17,36,7,-23,-28,-28,1,-3,43,86,99,114,127,153,206,268,291,365,372,388,383,382,387,396,396,405,403,401,408,375,373,404,376,383
0,23,68,102,93,117,113,87,145,119,166,199,238,266,256,266,266,326,316,328,322,363,351,366,364,353,379,398,398,418,417,410,412,393,413,406,379,367,380,417
0,2,8,-26,-4,36,27,8,54,62,67,76,95,97,122,117,118,94,107,113,121,117,111,91,126,119,112,163,195,235,238,291,300,312,304,348,361,383,398,405
0,8,62,85,154,161,176,141,141,113,109,171,166,139,157,140,168,235,280,279,341,362,425,419,443,463,506,502,543,555,603,606,616,636,659,599,595,676,696,733
0,24,15,-3,-16,12,46,67,125,159,213,257,219,226,262,292,325,387,383,415,411,432,430,408,381,373,407,451,449,465,478,488,516,501,487,504,529,555,603,593
0,-34,-16,19,20,51,50,53,109,118,116,162,185,220,279,330,377,387,388,463,509,518,519,546,553,588,590,562,517,528,508,547,549,546,647,677,696,744,759,760
0,-10,13,34,4,13,10,23,71,127,80,115,153,188,225,186,215,244,259,262,286,284,272,322,361,388,437,424,414,421,469,494,529,540,591,605,623,653,644,667
0,-15,46,35,48,48,67,122,156,155,196,240,293,309,360,386,416,385,381,393,393,384,414,422,472,434,492,533,539,524,571,594,623,657,656,681,685,682,653,679
0,31,27,50,-2,44,53,55,46,30,55,57,83,76,97,86,122,99,123,155,143,151,128,172,192,218,198,165,134,114,72,68,83,88,132,179,220,252,265,329
0,17,19,43,72,141,152,176,209,247,227,252,228,253,280,277,280,300,273,312,358,328,358,377,370,384,369,364,385,389,379,377,398,384,380,389,389,418,419,486
0,8,20,72,55,66,65,83,115,110,89,48,25,10,65,99,156,178,166,184,181,193,171,197,193,196,208,201,272,232,213,251,244,249,249,253,282,296,274,245
0,10,23,60,90,82,166,201,190,194,206,200,221,224,244,264,301,349,384,411,396,418,431,445,417,442,452,461,494,513,505,500,499,491,504,470,507,522,537,532
0,10,39,20,30,77,107,119,111,113,141,169,195,272,274,294,337,420,407,442,469,514,545,519,515,550,538,514,508,529,565,596,627,644,597,645,684,711,755,778
0,49,14,18,35,15,56,82,96,98,107,69,93,93,132,140,161,166,163,121,125,135,144,216,234,245,268,293,256,255,265,246,223,227,225,248,259,294,271,301
0,2,35,68,131,155,183,178,182,196,198,223,256,294,308,346,413,437,475,468,482,498,536,553,605,638,669,649,676,661,678,682,771,781,778,748,738,732,748,789
0,35,61,79,109,132,146,172,161,228,220,236,291,297,297,292,336,355,404,465,483,495,517,568,583,606,659,691,764,741,783,835,818,882,943,925,1000,1041,1033,994
0,-10,32,67,47,62,114,86,103,111,113,184,192,185,183,202,202,237,232,229,217,251,257,306,310,324,345,371,354,363,383,391,416,436,463,462,478,484,478,474
0,-9,16,22,72,97,92,86,121,112,70,62,61,38,89,95,86,73,140,150,148,174,194,217,209,191,209,185,204,209,231,239,285,277,286,298,261,321,327,309
0,31,83,90,113,160,198,189,243,215,238,254,268,249,276,279,261,272,295,245,215,247,260,266,305,304,304,368,345,312,324,325,353,377,390,425,450,484,517,598
0,-6,-5,-4,27,58,79,154,164,191,137,144,203,202,241,283,288,293,313,316,348,373,432,483,462,515,503,543,562,587,614,653,661,672,727,741,764,767,747,724
0,31,39,-1,13,57,85,101,150,103,104,145,173,193,199,213,216,234,221,238,261,269,260,273,270,232,279,264,268,300,334,376,378,400,462,496,514,500,542,561
0,1,29,57,52,114,109,63,-4,-39,-11,-4,16,18,69,76,101,123,158,176,152,167,196,213,208,222,180,208,228,270,309,338,335,347,367,409,397,439,427,471
0,-9,-27,31,58,80,78,130,144,162,188,219,250,241,277,309,360,404,421,445,423,417,466,486,498,485,475,506,541,597,639,582,562,643,697,696,733,772,789,838
0,-30,-71,-86,-47,-63,-32,7,19,65,98,85,68,87,131,178,202,209,222,269,276,265,284,293,312,331,385,407,422,422,440,445,396,431,443,430,481,465,511,511
0,23,43,69,74,133,189,206,221,211,186,189,224,305,329,328,341,384,384,406,428,449,450,488,515,527,531,507,540,586,595,601,643,584,628,635,648,699,715,724
0,5,-26,-12,-50,-36,-32,9,-7,-6,13,43,44,57,56,65,53,27,24,74,96,99,133,123,160,160,149,189,205,220,247,272,280,243,237,263,264,290,310,343
0,-15,2,23,49,78,109,152,192,199,201,236,257,294,292,316,288,276,286,320,343,338,348,356,431,471,485,504,522,532,526,569,600,610,607,665,699,738,726,683
0,61,34,24,48,114,165,180,173,210,229,233,276,259,294,308,347,352,371,387,396,416,459,455,472,464,517,534,572,566,570,584,616,670,685,717,730,702,706,730
0,18,60,116,149,185,213,214,279,270,294,366,368,355,337,324,327,339,332,355,358,383,373,372,440,464,490,489,516,554,596,619,585,610,601,636,685,696,670,686
0,4,32,44,72,50,69,99,116,100,153,200,240,252,265,280,281,299,322,333,343,340,344,379,399,435,489,527,516,525,547,622,593,624,668,689,678,714,738,773
0,39,54,118,128,123,188,215,219,245,251,294,331,326,351,380,433,414,412,457,467,495,528,547,569,560,602,640,637,653,671,689,656,674,674,711,707,736,734,757
0,-7,-18,30,3,32,64,100,139,176,198,250,235,257,272,294,300,287,305,322,301,282,285,294,329,299,307,297,285,272,299,339,360,389,379,425,425,462,466,484
0,35,-1,4,73,69,108,112,167,154,155,176,184,196,259,258,236,223,268,262,279,241,219,210,220,253,279,308,302,287,262,269,278,281,309,344,349,384,371,361
0,16,28,85,81,57,37,45,54,99,117,125,126,156,263,300,298,292,309,289,344,357,378,433,444,386,401,422,463,430,448,445,454,535,542,570,625,677,738,744
0,36,38,44,54,83,79,103,114,151,148,202,231,231,226,170,213,255,268,290,360,397,396,392,379,361,323,351,374,402,419,425,443,457,451,406,373,352,384,397
0,39,28,41,28,22,49,71,100,74,113,157,232,259,272,292,290,308,343,352,401,432,443,447,440,469,468,488,486,472,466,433,526,499,506,587,627,656,681,677
0,13,-10,8,-16,-2,13,79,70,70,134,153,176,169,208,163,193,199,215,186,206,205,237,240,234,245,255,292,285,293,278,314,308,323,379,362,385,430,405,447
0,22,-13,-4,-24,-10,5,12,49,53,47,58,85,72,82,112,105,125,158,198,202,186,217,219,250,261,265,263,328,331,338,374,391,398,380,393,431,472,459,472
0,12,20,68,116,133,143,152,169,214,223,225,239,242,219,264,272,307,356,416,394,400,436,480,535,577,597,576,603,616,646,640,642,648,673,701,731,747,741,751
0,-32,4,-36,-24,15,32,68,72,91,108,137,144,135,180,195,216,276,312,345,367,364,368,367,339,304,305,324,346,413,439,394,437,459,488,547,588,637,663,715
0,37,41,81,95,107,143,168,179,171,195,195,204,254,291,281,275,355,366,377,431,472,459,439,469,510,546,591,599,547,532,546,534,497,469,453,477,521,573,601
0,46,97,124,133,113,135,178,165,185,208,186,203,194,246,243,296,314,362,373,405,422,435,452,494,501,532,538,515,536,542,556,594,652,647,687,732,723,729,769
0,46,62,111,128,144,112,163,172,159,173,183,247,331,353,409,417,431,438,501,496,527,514,477,485,493,503,476,469,484,527,529,607,641,628,638,632,648,623,633
0,53,64,127,150,118,154,154,155,185,183,192,203,268,263,268,301,300,309,349,377,381,371,363,359,410,460,447,497,501,467,475,499,532,571,523,538,562,580,615
0,26,27,76,142,157,206,184,193,257,291,322,320,314,332,330,351,375,394,397,428,415,412,442,441,428,437,470,446,496,522,562,546,531,492,495,533,532,524,519
0,37,68,43,24,37,61,61,48,43,27,19,20,36,36,43,42,39,48,49,20,40,89,110,149,164,186,200,242,265,284,296,316,312,340,355,367,412,399,418
0,24,57,103,114,121,172,237,263,275,338,317,364,449,473,466,500,535,574,563,596,609,625,626,655,699,753,763,811,855,889,861,884,886,898,919,957,989,997,1004
0,38,43,81,86,53,92,116,116,123,122,132,154,182,240,272,326,311,322,325,372,417,434,469,483,500,509,562,559,529,577,610,630,646,657,710,777,800,851,847
0,14,22,37,72,62,64,138,111,131,149,95,82,70,57,57,78,76,99,115,101,117,185,270,299,326,340,349,343,358,356,342,383,396,403,389,401,418,433,477
0,27,47,51,43,76,100,117,116,130,153,123,95,111,113,129,107,124,134,190,199,223,282,311,319,320,367,421,452,446,459,445,450,478,489,500,529,506,521,495
0,25,19,39,64,54,65,106,135,150,218,248,209,255,278,302,334,349,367,395,397,447,440,402,413,434,469,468,455,485,542,567,575,567,606,604,620,611,625,654
0,23,23,38,27,44,74,67,103,122,150,150,180,252,298,320,331,309,327,328,343,375,376,432,395,429,465,497,561,578,586,577,634,668,651,672,663,688,685,723
0,24,1,5,35,-35,-7,26,16,13,37,62,84,100,120,91,134,147,151,189,187,195,231,268,275,286,319,322,349,334,383,388,405,421,469,506,512,566,594,604
0,-39,-29,-14,-14,51,98,134,180,160,177,131,89,128,149,160,168,163,182,152,194,177,138,155,128,167,160,172,178,194,226,233,216,220,224,275,296,287,331,385
0,-4,3,13,-0,16,67,54,65,89,134,167,189,221,250,281,300,304,339,354,317,349,384,392,422,463,486,478,471,442,428,449,486,505,549,578,554,571,550,536
0,86,97,117,148,130,97,127,163,187,194,185,185,213,222,238,238,279,291,309,294,296,317,323,361,387,399,368,413,421,448,436,412,429,430,456,515,494,525,532
0,-6,21,75,120,79,87,107,101,111,147,137,136,157,147,150,131,116,182,182,177,249,232,325,346,371,422,450,437,435,451,438,425,473,473,462,504,522,556,575
0,44,46,59,52,94,88,120,126,129,125,131,150,143,158,123,167,181,213,261,321,377,399,383,450,463,492,506,528,572,564,608,629,618,623,633,676,732,769,795
0,14,14,38,44,99,152,168,211,220,290,296,303,322,381,407,419,490,501,497,498,520,569,596,630,635,672,666,710,748,753,778,808,857,859,873,899,949,933,977
0,23,33,22,7,33,35,40,76,96,95,111,91,133,176,213,167,172,182,171,178,178,158,184,206,245,267,313,338,359,404,391,434,463,452,458,477,530,554,565
0,-14,14,31,1,-20,-7,11,13,72,60,129,109,162,174,170,183,225,239,202,212,255,236,296,291,264,304,274,271,309,341,314,317,310,321,354,326,352,395,437
0,-14,49,57,94,123,185,217,286,306,312,296,357,354,358,353,331,379,342,378,416,397,397,424,452,483,522,524,542,546,545,562,623,604,619,628,634,654,682,655
0,20,38,19,60,59,83,88,82,97,165,203,226,258,288,346,361,392,400,433,414,442,468,489,537,557,559,600,613,591,641,658,629,642,670,656,667,649,656,668
0,21,66,116,86,41,63,58,54,69,120,149,200,225,256,251,262,280,248,249,260,304,333,331,356,405,390,419,392,445,478,532,521,570,583,610,662,668,703,763
0,46,79,106,139,145,143,175,143,184,222,226,250,280,298,351,365,367,406,415,399,392,383,410,451,490,481,508,548,553,566,577,615,618,674,692,688,709,685,731
0,-34,-17,-2,20,65,58,63,61,68,98,140,169,175,244,256,276,329,370,360,384,406,442,457,483,474,486,479,465,473,518,531,531,601,597,589,606,611,611,618
0,26,58,98,98,107,86,105,133,137,135,142,182,153,202,257,315,354,376,393,450,483,501,551,541,529,477,476,514,526,553,595,610,615,663,665,694,680,692,729
0,46,61,84,138,125,114,106,109,146,138,202,205,213,252,303,321,330,306,264,304,337,344,372,367,378,403,452,465,497,491,489,526,513,508,494,517,516,520,553
0,10,-5,14,-40,2,-6,-22,-58,-46,-42,-48,2,-15,-10,29,37,65,109,118,166,190,218,202,206,256,272,280,270,277,306,309,340,357,402,443,439,490,513,530
0,5,33,73,104,102,142,138,138,143,154,173,196,186,162,185,194,202,202,241,226,262,301,288,293,310,321,286,309,340,387,396,470,487,481,511,516,533,578,580
0,43,91,103,126,127,132,112,133,142,114,121,117,87,99,140,144,125,121,132,146,186,203,224,254,267,293,310,321,403,456,456,441,440,425,443,475,491,548,556
0,-9,52,56,98,112,101,70,68,134,166,192,173,212,220,221,268,313,318,355,403,400,399,420,464,484,469,487,511,539,544,575,637,627,631,661,634,648,650,673
0,33,43,24,12,39,20,41,53,102,112,123,185,204,230,273,265,243,256,248,268,289,331,333,345,392,430,448,461,477,472,516,559,608,591,616,617,672,741,764
0,66,100,99,107,93,97,98,95,124,151,166,203,224,237,258,266,271,302,292,272,318,352,356,384,393,413,455,503,521,536,545,558,610,615,643,676,684,711,748
0,9,-31,-2,-4,-8,-30,-6,-10,-24,-2,72,69,90,146,198,231,179,223,203,245,237,229,215,260,324,327,360,372,403,397,380,403,393,405,428,425,408,339,365
0,-0,19,16,37,27,22,2,-2,27,54,65,61,75,72,79,85,91,137,172,122,130,146,155,130,182,188,216,249,286,312,344,356,347,378,394,415,468,488,507
0,9,71,54,9,40,2,44,36,79,128,145,166,165,158,150,160,153,162,231,239,259,252,287,246,221,256,285,325,311,311,343,391,392,400,391,395,403,432,451
0,5,47,61,67,84,83,82,86,82,83,83,66,77,107,114,150,182,212,202,210,247,274,304,327,362,384,378,381,384,383,393,432,396,385,404,447,493,487,532
0,42,68,88,96,97,119,169,162,185,144,154,176,174,214,228,284,287,283,253,236,264,225,162,178,185,185,189,189,269,244,261,302,359,356,377,396,418,443,444
0,3,-22,-13,-72,-73,-59,-67,-45,-46,-48,-36,-38,-43,-38,-42,-47,-20,-34,19,42,60,42,47,68,104,115,176,175,174,186,186,204,202,197,211,231,251,238,225
0,26,74,125,123,102,147,130,192,198,233,267,272,243,271,283,304,270,244,267,353,330,300,299,333,350,388,384,403,421,409,467,461,478,488,493,483,535,557,559
0,17,53,40,25,26,35,20,111,146,191,209,226,257,291,320,340,360,336,363,397,367,377,379,382,388,420,424,473,526,580,566,582,602,595,619,623,631,612,645
0,-14,19,23,-13,10,52,103,121,173,158,189,252,279,271,288,313,361,384,383,398,379,404,391,398,383,406,420,424,494,507,567,624,671,703,769,811,772,732,774
0,59,43,84,59,63,50,41,48,59,78,77,55,34,81,88,94,153,137,136,185,143,175,151,140,117,127,137,170,184,196,227,263,295,356,352,345,378,380,422
0,3,54,47,81,113,123,137,143,137,111,124,125,154,132,138,163,228,267,306,318,353,393,453,492,475,458,489,467,454,463,521,547,544,523,570,579,618,617,609
0,20,41,104,81,54,88,77,107,81,89,106,113,104,75,120,99,113,111,103,116,108,119,127,123,126,121,119,152,181,194,176,207,196,236,251,268,239,253,327
0,18,6,2,-35,9,44,39,78,114,160,141,150,169,158,146,116,139,136,149,177,192,204,233,258,290,310,351,361,398,358,384,386,375,397,386,397,394,452,501
0,-15,22,48,104,91,124,123,132,179,199,226,238,243,242,236,200,238,228,272,343,400,406,434,483,475,507,562,519,556,548,557,550,556,606,654,648,680,683,686
0,33,54,87,130,186,195,227,196,235,226,303,319,357,401,396,391,409,426,472,521,539,587,605,592,606,661,689,669,684,699,711,764,757,749,786,808,799,828,885
0,55,114,114,119,101,74,138,144,132,139,147,190,201,220,243,245,262,292,315,330,365,370,375,370,355,377,369,353,372,390,435,420,449,423,415,443,461,481,442
0,43,45,69,73,91,87,70,67,79,89,62,63,87,71,97,112,129,135,178,202,249,271,260,299,317,365,357,398,400,431,432,432,453,448,475,480,492,500,509
0,-45,-45,-61,-56,-106,-120,-73,-43,-46,-59,-64,-22,-5,8,30,67,111,129,155,221,259,274,259,258,305,295,318,331,362,393,415,415,395,432,470,487,490,503,536
0,38,57,53,70,60,77,135,132,134,147,135,183,219,222,218,235,282,286,314,321,290,358,322,331,357,358,378,412,458,464,494,516,510,469,489,518,556,580,593
0,-8,23,61,95,72,92,124,163,194,201,250,306,289,285,289,299,333,341,374,440,404,457,494,462,497,491,493,490,526,521,529,557,563,584,581,617,598,583,585
0,-22,-40,-11,-34,-25,-20,-14,15,5,41,68,100,148,169,163,211,237,265,304,342,329,352,372,420,426,475,467,485,498,536,578,578,630,653,680,717,728,686,692
0,-11,14,47,54,117,108,87,91,150,151,190,229,282,302,326,351,357,369,331,338,344,374,390,385,389,455,491,530,573,582,590,634,674,704,680,709,710,756,769
0,-13,-44,-30,7,-42,-44,5,24,-3,-4,74,81,124,186,228,261,281,321,314,396,426,446,451,474,504,500,517,546,525,544,521,565,597,580,589,601,607,620,643
0,37,16,48,83,42,82,135,169,159,184,224,263,294,304,364,378,423,381,461,466,459,487,510,522,518,545,574,585,553,584,617,613,630,681,696,697,716,741,751
0,-6,17,51,62,84,146,157,175,193,227,273,290,343,374,386,422,427,440,405,417,472,469,462,502,497,508,541,515,523,569,562,577,596,631,649,672,672,655,694
0,-13,22,66,38,111,83,103,150,177,212,191,221,224,258,277,249,233,239,276,279,310,318,302,348,357,391,399,409,426,418,396,421,426,442,416,442,477,472,509
0,-27,-56,-87,-83,-52,-44,-49,-40,-43,-20,-19,-28,-20,-21,-4,19,29,68,65,67,47,81,92,109,124,128,148,128,142,144,167,229,258,305,286,306,368,388,422
0,37,35,35,38,35,56,73,79,108,112,132,99,112,133,138,182,182,227,233,266,243,312,369,385,408,459,470,520,513,584,607,652,626,650,642,660,589,593,596
0,23,48,52,12,73,104,141,136,140,105,147,167,187,175,221,218,269,309,338,354,325,323,357,370,430,449,474,488,474,491,502,530,573,551,522,558,602,577,569
0,63,107,125,120,165,172,204,215,239,223,217,192,236,260,290,309,309,330,342,369,368,374,420,447,435,429,417,478,478,484,484,493,532,558,578,655,675,667,709
0,-21,37,13,59,92,88,88,91,96,102,110,134,125,149,183,216,217,191,199,226,254,267,287,294,351,372,396,386,400,384,393,426,437,421,427,445,449,489,504
0,31,50,34,70,74,37,66,61,81,72,92,76,74,80,96,86,82,95,167,216,219,237,278,276,257,249,262,313,333,365,389,391,411,427,415,435,458,465,496
0,20,56,44,19,9,17,34,75,84,120,122,101,91,76,106,93,143,114,91,156,94,141,210,215,220,207,238,262,299,290,304,301,314,344,368,379,425,439,434
0,-18,-16,-54,21,61,77,99,115,129,167,169,165,144,201,182,196,204,226,259,283,335,301,279,336,328,323,281,262,280,307,330,334,348,350,363,389,427,426,478
0,20,13,60,81,93,116,154,173,182,236,272,271,286,292,330,339,312,359,361,363,370,390,417,414,407,413,435,456,453,466,462,513,526,574,622,690,698,725,745
0,1,18,-2,-19,3,64,91,124,133,153,168,163,161,202,176,177,240,272,271,314,331,268,299,313,361,372,350,391,436,437,452,413,365,415,426,421,438,422,452
0,44,30,67,76,107,138,177,161,211,216,172,197,250,237,239,231,263,330,323,310,310,317,285,321,336,306,286,326,299,359,337,366,387,387,415,406,438,460,452
0,12,28,37,28,60,89,93,51,30,80,115,124,140,151,198,262,249,229,254,250,287,293,298,334,336,388,413,466,466,485,458,454,484,461,486,554,516,518,510
0,40,39,54,28,18,24,59,62,112,147,144,151,159,162,207,226,254,307,301,313,297,317,375,404,436,454,454,455,479,521,531,582,560,564,566,576,572,620,644
0,22,22,33,45,79,71,101,108,132,173,171,146,178,188,214,229,243,252,251,298,302,290,339,344,358,379,419,414,386,406,456,417,458,470,464,440,431,434,418
0,34,34,61,79,118,180,170,154,188,229,294,335,389,401,371,399,405,402,403,448,445,460,465,413,425,472,503,541,573,522,559,560,601,590,614,603,605,631,664
0,-15,-33,-5,35,50,51,45,74,112,168,182,176,187,234,235,232,243,278,297,256,272,311,287,328,360,409,436,451,423,452,500,471,470,515,457,473,446,451,480
0,13,13,60,70,93,112,160,122,72,109,108,133,136,165,171,217,238,221,203,224,262,254,236,257,239,258,230,228,219,249,279,297,295,293,261,279,313,360,394
0,37,23,54,114,126,118,162,180,252,289,325,353,363,369,360,402,428,456,496,498,524,570,607,580,627,624,616,694,718,749,764,784,781,821,815,839,858,845,840
0,23,60,57,41,42,48,19,8,-17,5,26,18,53,82,84,88,78,87,97,150,200,218,282,251,282,304,356,380,397,369,376,365,377,408,421,423,403,417,437
0,17,-14,-7,8,8,45,64,59,41,62,80,86,104,176,151,194,193,185,163,206,251,277,301,318,309,318,356,390,405,417,467,491,510,502,585,584,600,631,638
0,-7,45,101,98,93,115,139,198,211,235,243,277,283,272,285,295,321,345,382,370,386,424,420,412,397,470,485,489,525,515,529,536,548,558,582,581,554,541,550
0,-0,64,89,147,178,193,231,219,244,272,272,258,249,227,222,194,200,233,279,306,320,313,365,389,423,428,429,449,429,407,434,462,486,507,517,562,644,677,668
