GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-2,-29,-4,-20,-19,-14,-18,11,27,67,113,39,14,18,32,39,59,60,147,113,153,138,179,176,172,142,96,157,145,170,160,130,145,210,211,219,247,266,290
0,57,61,74,69,91,106,151,170,204,193,216,241,220,193,226,238,222,243,280,313,345,367,369,397,411,436,455,454,454,507,502,521,570,581,610,611,617,634,654
0,-14,9,-44,-12,7,-27,-35,-46,-42,-33,-26,-6,-1,8,24,26,9,4,31,66,92,70,70,76,82,106,87,107,165,171,171,167,196,175,166,190,230,242,229
0,25,13,74,71,60,40,28,44,68,77,143,141,192,201,193,188,236,271,282,287,320,310,324,350,363,369,413,465,471,482,462,471,481,506,506,522,530,503,520
0,3,59,62,96,129,138,153,112,159,182,189,229,206,213,221,204,215,201,209,241,256,291,334,326,369,336,385,375,397,426,440,384,427,418,442,447,433,454,464
0,-28,-11,-0,38,33,30,11,-2,1,40,28,31,48,88,94,91,103,102,110,104,106,142,148,154,158,149,127,178,182,212,178,114,150,163,175,230,269,290,295
0,57,37,55,84,136,144,126,154,183,173,169,168,140,146,143,124,97,103,84,99,91,74,65,76,57,72,56,54,82,73,77,58,80,45,40,47,74,107,115
0,-19,-20,35,39,6,-7,9,14,43,44,48,49,89,140,91,66,76,76,103,77,112,134,155,180,186,220,211,157,148,151,184,201,182,254,234,250,222,268,274
0,63,69,49,84,69,88,89,104,100,102,94,104,118,122,129,111,168,119,110,118,135,175,189,184,188,223,227,241,211,198,248,272,265,285,345,337,328,374,382
0,6,57,70,94,126,152,154,211,211,218,199,199,213,246,262,260,259,221,228,207,244,253,269,214,186,152,156,213,263,260,251,283,283,320,300,261,286,293,296
0,-19,-48,-32,3,-28,-12,-5,-24,1,19,31,44,10,-7,7,18,66,62,70,54,97,148,123,120,138,145,160,191,172,193,179,195,221,238,264,242,273,257,219
0,-2,-64,-65,-91,-88,-61,-63,-30,-11,34,91,72,100,127,129,181,161,148,154,133,144,121,141,154,147,174,171,172,169,218,228,238,254,240,270,298,324,350,356
0,-4,-3,14,61,33,61,48,22,-22,-15,-6,-33,-4,36,66,72,82,102,140,154,177,185,216,215,248,248,233,274,312,337,356,355,329,314,270,277,278,304,311
0,-33,-41,-15,-20,-25,-26,35,31,22,24,-3,-37,-2,61,83,84,62,66,57,107,62,78,74,91,58,41,49,64,78,82,47,35,22,39,71,58,78,145,158
0,27,10,-18,-29,-43,-76,-71,-19,-34,-7,-5,29,64,65,43,48,85,112,116,185,206,223,280,244,209,255,258,267,258,268,328,385,388,420,430,411,427,437,457
0,8,-34,-58,-42,-53,-46,-60,-63,-56,-31,-7,38,0,74,97,86,107,151,142,148,118,131,166,157,209,193,204,199,189,159,177,167,226,230,224,253,254,253,257
0,33,55,68,22,40,11,27,67,57,47,53,51,33,27,26,56,59,70,46,79,77,72,82,93,60,72,108,76,123,167,170,194,228,226,264,215,217,220,226
0,-47,-54,3,26,5,24,4,13,3,30,36,67,110,138,125,112,151,148,153,182,198,204,207,250,218,221,210,172,145,161,179,204,239,245,200,187,230,259,273
0,-12,38,55,80,96,117,87,100,135,91,122,135,131,156,163,121,125,129,167,135,143,164,224,164,140,169,215,229,280,293,288,317,339,348,332,304,362,409,392
0,25,34,62,68,111,94,157,152,200,187,204,213,241,296,269,290,320,323,312,310,354,362,396,423,433,500,475,502,534,546,529,572,593,586,595,637,629,672,659
0,-24,18,9,-6,46,34,35,-21,-52,-11,-2,-19,22,31,61,59,80,116,123,132,76,85,48,39,114,110,140,136,127,134,132,137,127,117,125,128,168,129,141
0,22,27,4,24,10,-20,20,39,80,87,64,88,102,76,73,61,100,82,123,139,138,139,181,167,174,133,119,125,123,169,149,185,146,158,210,226,253,253,275
0,-26,49,7,15,25,16,49,62,63,88,95,123,159,174,215,243,214,224,216,240,226,241,244,224,224,241,306,319,363,404,433,435,441,474,491,529,607,625,624
0,-18,-27,-9,-1,-44,-48,-16,-6,7,23,-2,0,25,45,23,22,0,40,16,12,67,29,9,-4,-13,18,43,77,107,151,178,182,174,197,213,230,247,307,337
0,-7,5,45,84,112,147,161,155,183,191,207,169,172,177,184,246,247,250,263,260,287,285,329,350,376,352,310,328,346,334,326,349,341,378,373,382,375,369,461
0,21,45,67,55,38,76,83,59,41,126,177,166,179,167,194,215,269,240,246,258,285,359,400,381,384,391,423,390,394,391,387,417,407,429,471,481,499,485,564
0,39,29,48,20,13,33,59,104,155,177,194,214,244,252,269,300,346,328,331,338,372,417,461,488,471,454,460,468,468,443,466,465,453,461,434,441,452,474,490
0,22,11,-5,21,-29,-38,-34,-18,-18,9,11,24,7,67,78,101,100,125,140,162,168,159,189,231,216,230,214,225,267,292,348,357,371,336,309,337,366,377,402
0,2,51,43,58,43,52,72,48,64,77,141,147,122,108,87,88,98,113,164,188,254,290,294,283,277,260,243,222,270,278,235,227,243,247,239,182,174,206,245
0,49,33,74,64,85,139,163,156,120,131,170,183,178,193,264,307,320,320,327,326,282,326,341,322,349,376,400,414,435,438,471,502,480,517,555,601,576,568,562
0,8,-13,19,43,52,75,74,114,129,122,113,121,128,143,167,127,117,72,86,121,141,175,189,208,210,228,209,229,240,258,269,260,276,273,270,241,290,283,282
0,-41,-50,-56,-42,-49,-88,-69,-36,18,50,39,55,81,99,94,116,158,134,172,190,181,197,194,218,200,178,191,201,191,152,204,180,205,222,242,309,333,329,331
0,14,34,56,92,90,92,112,107,114,162,166,152,184,212,243,273,267,315,338,356,353,354,396,426,453,411,458,466,477,488,488,511,497,513,526,515,501,461,491
0,23,30,35,39,49,27,21,61,92,106,140,139,150,134,197,182,186,180,194,208,230,259,265,281,295,350,365,344,319,306,352,327,372,394,408,395,422,433,393
0,-32,36,73,93,107,75,35,24,35,64,51,9,8,3,9,-62,-64,-55,-34,-41,9,32,50,82,91,98,78,77,74,107,147,138,194,186,174,213,247,246,281
0,-9,-48,-21,-29,-8,-9,31,28,48,55,61,74,100,97,112,84,149,100,122,115,123,131,118,119,106,81,93,118,123,111,99,78,70,100,120,79,75,88,58
0,12,37,81,121,157,158,158,176,222,236,219,249,278,307,312,297,283,283,289,311,308,345,364,396,403,404,403,456,480,499,527,515,529,546,526,513,512,532,513
0,12,-15,29,15,-16,-23,16,11,-5,-4,32,59,59,57,88,77,78,100,93,131,139,171,195,216,275,287,316,287,295,271,271,265,281,300,252,271,310,276,292
0,-46,-48,-81,-78,-80,-57,-29,-69,-108,-56,-105,-90,-74,-12,-49,-35,-28,-4,-23,22,48,69,71,114,106,112,145,145,190,164,204,213,268,303,383,394,387,355,338
0,58,50,16,22,54,86,93,101,102,152,177,222,229,245,264,258,318,362,330,363,378,404,424,425,419,455,479,516,533,485,528,515,530,555,579,581,635,694,715
0,16,77,74,62,54,136,120,120,123,165,151,123,160,120,136,178,199,188,215,200,205,192,164,200,173,228,212,221,208,214,219,249,250,232,212,237,259,304,320
0,33,74,115,136,103,63,100,115,182,198,238,249,274,313,299,273,316,280,298,320,329,311,301,290,280,305,324,344,359,344,355,343,357,355,342,357,334,368,389
0,33,20,2,-24,-24,-12,-10,-3,-41,-12,12,22,32,21,62,52,46,87,137,159,181,161,204,185,166,157,111,123,118,120,119,143,193,224,225,215,234,180,184
0,-22,34,46,46,86,87,107,181,199,186,200,225,208,253,267,304,299,326,332,375,409,453,453,462,489,480,472,480,436,440,452,434,447,412,441,424,457,494,531
0,5,17,22,25,28,30,65,92,93,89,69,114,75,78,149,185,214,186,186,184,192,182,165,163,182,172,164,182,162,139,162,193,210,236,204,190,199,222,215
0,11,31,71,107,138,160,161,142,204,196,242,229,207,181,221,227,228,164,139,155,160,156,142,138,168,162,261,262,243,259,236,246,277,206,209,215,207,227,235
0,-30,-43,-24,-35,-8,24,88,84,84,78,117,94,107,93,129,188,227,246,238,248,256,266,292,287,292,268,313,369,415,432,428,482,476,517,589,635,630,660,684
0,13,31,9,17,51,71,70,75,102,157,121,98,91,125,141,138,143,134,116,133,151,140,165,145,203,182,194,163,172,211,205,186,175,196,179,174,202,227,230
0,15,57,97,151,112,105,113,117,132,169,146,97,95,49,33,71,72,128,109,154,146,142,177,167,193,207,254,266,287,301,287,314,358,362,348,349,368,362,388
0,0,2,41,66,77,94,73,95,112,143,195,160,187,166,164,179,212,241,243,257,279,303,302,299,282,302,282,261,234,238,240,225,234,271,271,333,355,342,336
0,-2,19,-9,-14,49,86,82,117,112,92,90,128,133,144,141,170,186,182,175,151,124,139,131,159,207,295,311,332,337,349,368,352,404,458,441,457,475,532,566
0,6,-12,18,49,68,49,44,40,56,47,48,65,51,52,57,93,115,131,130,106,80,103,116,125,103,143,165,194,212,166,183,187,229,190,196,212,199,180,230
0,10,-5,23,2,21,17,-35,12,27,55,99,85,92,124,159,146,173,175,145,155,190,174,165,225,235,238,242,243,249,276,285,321,317,358,341,329,352,377,411
0,11,21,48,77,107,119,103,112,119,127,148,178,193,195,240,271,285,282,285,261,257,256,253,243,258,213,181,231,233,256,258,290,328,323,307,323,341,305,299
0,-36,-38,3,22,24,33,40,56,47,69,73,61,76,66,98,104,116,142,144,144,151,144,178,183,180,169,148,125,141,160,173,141,154,153,143,182,151,118,103
0,24,-9,38,92,149,162,124,177,181,174,178,157,199,208,233,289,260,238,287,285,305,356,355,344,332,328,309,308,329,372,377,370,409,376,363,380,403,385,410
0,29,33,-8,29,53,38,45,59,105,58,60,69,71,29,29,14,-16,-43,-33,-7,25,12,1,24,-31,-27,-41,-45,-69,-76,-109,-108,-79,-84,-3,-17,-72,-44,-20
0,29,24,16,50,55,34,66,87,77,77,110,110,101,104,70,90,93,118,122,110,139,184,202,211,257,249,239,206,169,206,221,209,210,238,236,245,300,294,284
0,39,24,50,82,109,130,97,112,102,120,109,97,89,107,128,145,132,154,123,158,180,258,300,284,286,282,280,264,265,296,280,309,337,388,455,484,474,500,501
0,47,31,33,56,77,95,89,61,74,74,98,82,79,56,63,62,49,62,65,78,118,132,181,200,236,257,296,303,358,358,407,398,429,470,497,514,503,527,543
0,14,67,103,76,82,72,75,36,11,33,34,44,111,106,117,111,114,134,205,250,283,332,319,270,284,321,320,340,334,345,318,335,325,305,354,352,360,353,385
0,13,24,29,68,51,58,62,59,108,106,154,197,193,202,187,178,106,121,111,79,64,104,154,206,235,260,269,270,318,373,335,377,377,360,372,383,381,373,393
0,47,83,66,40,31,68,117,113,110,123,126,142,136,163,154,167,160,185,206,201,208,207,234,249,244,247,253,301,250,271,241,257,222,247,270,304,309,327,288
0,21,2,-5,23,-2,-5,-1,38,52,20,-15,-8,-5,-23,-11,-41,-45,-67,-70,-82,-93,-100,-83,-65,-3,-16,-50,-58,-46,-33,-36,-42,-74,-56,-46,9,34,69,118
0,38,53,51,-1,42,60,70,67,74,86,61,98,106,133,93,130,162,166,198,183,174,160,169,194,192,222,234,179,191,160,175,168,178,204,183,215,203,228,229
0,-0,-4,7,32,43,61,93,115,158,135,138,134,129,165,162,145,135,171,136,123,142,177,142,173,183,197,223,250,251,232,188,197,169,167,127,152,172,218,209
0,-7,-8,-11,-14,22,20,18,43,66,52,63,48,53,54,75,103,107,95,121,132,145,163,176,199,216,203,203,224,246,278,256,239,281,285,267,277,333,374,374
0,-53,-2,39,59,46,48,23,62,76,48,40,88,129,109,149,178,205,276,224,208,190,224,226,209,198,213,263,310,274,273,270,281,283,296,289,306,335,375,381
0,-0,9,7,35,60,94,95,85,46,21,43,56,52,30,43,50,90,125,128,158,198,215,223,264,275,270,297,340,368,397,382,379,423,464,426,410,423,455,477
0,-5,-10,-8,5,10,26,53,74,125,126,120,136,113,156,128,136,153,162,130,150,165,207,235,257,314,342,341,397,420,459,475,481,501,477,514,535,559,587,587
0,38,12,23,28,67,87,57,93,95,128,99,109,89,109,107,152,201,184,201,198,213,268,305,310,321,319,326,309,326,315,340,338,317,302,287,289,312,344,369
0,-4,-15,-30,31,67,67,50,95,108,134,184,207,199,211,264,302,331,377,425,433,439,491,491,473,472,461,455,418,425,479,478,469,477,467,463,508,556,586,608
0,28,1,9,7,50,64,102,107,98,129,120,169,199,260,261,281,258,327,339,382,432,472,526,556,580,562,569,605,630,664,672,685,727,691,753,766,741,781,745
0,54,87,119,143,124,136,145,189,182,192,177,212,166,225,222,222,221,244,279,267,261,268,270,283,238,210,199,219,213,250,237,261,248,185,214,259,289,300,307
0,-1,-6,-19,22,25,51,39,23,45,47,107,90,66,82,105,138,166,155,179,184,167,166,177,211,234,251,234,236,243,289,354,295,300,334,332,334,369,401,396
0,9,21,66,111,136,141,184,161,199,203,265,222,271,294,330,339,320,315,340,368,348,324,359,384,395,411,416,420,421,439,457,469,461,425,413,421,400,408,438
0,21,69,50,55,82,84,84,93,98,106,97,63,68,102,80,76,89,93,95,80,104,129,194,188,218,247,284,316,276,281,313,342,345,377,365,331,372,364,344
0,-8,1,-9,-4,27,82,48,63,65,109,143,154,166,201,247,247,264,250,296,290,329,349,353,316,303,306,329,331,323,388,387,380,363,384,406,396,397,398,399
0,57,84,120,101,94,58,102,92,149,137,156,199,224,230,212,203,166,172,165,207,204,196,196,187,214,263,259,228,243,258,263,261,287,297,315,305,307,365,344
0,-43,-11,3,2,-11,-28,39,43,57,84,119,106,121,135,131,153,173,162,204,239,213,191,231,258,278,280,295,322,340,328,344,338,331,323,337,346,364,404,431
0,-4,-31,-65,-77,-35,-25,11,-26,-32,-18,-15,-44,-26,-33,-23,-26,3,37,16,26,46,81,129,144,126,135,175,179,228,219,274,279,333,323,299,353,320,357,354
0,7,34,36,15,44,67,94,101,107,100,103,106,105,118,114,113,138,119,177,171,122,173,216,207,236,247,243,273,271,256,270,289,282,300,306,297,323,316,307
0,-56,-59,-60,-18,-32,-29,-31,-47,-6,-34,13,-2,-3,28,9,21,-16,-6,-64,-42,8,23,37,6,37,17,54,31,6,7,13,35,51,99,139,161,146,132,82
0,-31,-23,-11,-8,-7,-6,16,22,13,57,103,103,98,106,111,121,99,125,121,126,142,142,130,152,140,150,151,170,150,123,120,160,162,172,182,211,228,264,303
0,9,19,38,39,-3,13,7,-6,-11,40,4,43,71,79,67,97,143,116,141,125,171,187,204,250,262,253,300,329,377,355,329,345,342,280,283,332,358,359,361
0,57,42,82,110,128,153,189,185,171,161,179,188,195,202,191,188,167,197,189,184,243,248,257,268,234,239,263,258,276,318,377,382,396,342,359,357,363,424,437
0,21,69,85,107,158,134,108,136,147,119,117,166,169,194,208,214,232,216,324,352,363,408,418,463,479,492,512,492,511,502,528,501,516,524,526,502,487,541,585
0,-8,16,-12,-2,44,60,55,79,99,72,63,63,66,107,126,156,179,210,212,223,215,211,257,253,233,221,225,222,219,208,230,255,268,286,282,277,276,239,262
0,-5,-30,-4,-22,-22,-8,-3,9,43,72,91,112,110,113,143,140,155,220,179,194,234,288,322,261,294,336,338,401,417,417,432,443,432,454,518,476,468,505,513
0,23,61,81,74,41,39,74,33,78,84,111,117,129,113,153,156,171,228,237,275,298,262,253,208,219,252,260,273,295,317,312,342,395,406,443,458,461,482,469
0,4,-3,57,90,96,74,88,106,78,102,113,137,156,143,119,112,148,161,172,181,234,239,261,262,279,326,393,390,412,404,448,461,468,452,477,452,486,482,484
0,-47,-32,-28,-10,21,40,26,52,35,47,71,64,60,94,104,117,119,141,178,173,189,185,182,196,184,182,195,238,256,270,304,361,387,388,397,462,491,437,468
0,21,15,11,32,34,82,120,170,171,227,223,253,296,286,279,302,338,329,392,359,369,377,354,372,328,342,385,371,348,331,340,346,359,381,409,448,446,392,402
0,32,19,31,45,36,48,18,8,37,33,40,35,41,92,52,80,88,136,155,168,227,274,306,310,318,349,336,354,383,395,402,422,429,440,464,448,450,430,464
0,-21,-27,-61,-31,-50,-25,36,42,89,113,128,84,107,88,71,84,64,88,85,77,77,83,114,116,153,136,157,201,256,260,221,260,290,355,333,351,354,410,468
0,3,61,107,133,140,131,133,123,100,161,185,157,182,186,218,250,284,280,350,386,359,343,384,345,374,360,345,377,438,457,434,426,432,454,459,479,476,506,482
0,-6,-56,-73,-58,-45,-7,75,71,107,120,135,109,132,142,122,135,117,117,109,113,114,132,128,138,133,189,197,195,182,219,235,183,195,218,195,225,178,234,232
0,18,-13,1,30,-10,20,39,3,26,37,72,65,22,35,41,35,30,16,39,78,62,69,89,80,121,148,195,203,223,260,259,237,258,246,245,202,252,246,264
0,-6,28,86,84,57,58,68,86,54,66,73,32,50,28,-2,-26,-40,-66,-55,-78,-38,-45,-10,-12,-13,30,27,50,74,110,165,220,263,268,298,319,379,420,441
0,-3,25,-2,-7,16,23,69,109,109,135,155,139,132,144,169,183,196,213,231,273,248,258,231,198,212,234,224,205,195,220,277,279,338,352,354,321,325,332,359
0,13,-4,36,39,41,48,69,47,84,103,179,156,146,107,132,161,155,155,157,142,153,157,211,209,174,205,219,215,244,223,249,283,295,308,321,314,312,366,390
0,46,59,95,119,121,153,188,140,121,110,124,78,107,95,115,152,149,176,205,185,186,220,216,255,245,246,267,248,219,193,248,297,291,354,345,362,368,389,414
0,20,40,48,54,69,44,52,77,89,70,87,30,25,61,117,80,109,133,180,186,219,188,213,249,271,297,323,331,365,392,390,389,415,403,411,404,439,469,428
0,-29,-9,-16,-29,-34,-37,-25,-41,-66,-52,5,1,-25,-26,-25,-22,-49,-92,-56,-65,-57,-63,-57,-49,-46,-30,-25,21,31,51,58,70,78,133,140,138,123,108,138
0,13,24,44,74,90,131,117,108,124,120,123,119,142,129,137,109,87,77,80,101,74,66,62,38,-30,-17,-13,17,28,13,24,-5,23,44,85,109,141,191,210
0,37,59,98,73,60,43,19,43,55,81,133,160,189,235,217,205,199,164,163,144,147,149,181,165,195,196,189,211,253,245,288,307,292,308,307,291,298,292,315
0,-20,-10,37,82,122,136,153,142,138,155,170,190,208,206,214,183,175,151,197,205,200,166,182,174,194,166,186,209,227,205,220,246,242,242,260,275,280,348,359
0,32,47,111,112,146,136,137,159,208,235,233,277,324,375,358,363,421,421,391,395,378,407,364,361,391,413,434,444,417,425,438,471,451,416,392,364,396,408,382
0,-4,29,39,29,-24,10,7,-2,14,21,-1,-1,13,87,64,80,143,132,179,196,220,226,228,215,263,254,288,291,276,298,290,264,288,339,358,344,381,414,437
0,-18,59,125,209,216,246,222,217,194,190,202,235,257,261,254,227,204,242,261,256,286,313,300,272,298,307,341,429,392,381,433,405,462,463,488,454,462,508,528
0,45,78,52,118,164,207,171,201,188,170,192,217,211,228,209,179,176,238,250,322,304,292,329,333,334,322,339,377,424,412,438,463,472,506,496,537,527,531,556
0,5,-18,-21,-43,-30,9,41,44,60,26,-5,8,-18,-35,-60,-13,-21,-1,25,28,40,93,95,106,97,141,158,199,211,241,235,243,259,263,273,304,323,354,347
0,-5,-12,-3,22,25,64,92,115,136,170,183,179,162,130,103,92,84,125,162,186,216,233,218,212,237,262,272,276,243,290,287,275,235,231,243,232,234,280,280
0,-20,-26,-52,-48,-43,5,11,16,12,55,64,97,130,62,41,-24,-14,-26,-16,-51,-72,-43,6,13,-82,-96,-55,-70,-57,-37,-46,-42,-67,-32,13,33,34,33,62
0,-8,-11,19,29,10,17,29,97,125,116,141,136,156,146,122,161,169,215,234,256,295,321,364,399,394,432,497,476,513,506,522,560,599,654,681,710,707,669,643
0,8,4,16,48,47,55,98,159,193,188,209,208,229,195,192,192,182,219,219,198,207,215,252,242,288,312,330,410,485,524,542,549,549,554,553,581,587,577,572
0,34,50,96,108,115,87,95,112,140,146,179,182,196,202,193,224,219,242,272,270,287,277,345,311,331,319,319,297,326,341,374,357,373,360,396,418,407,470,483
0,26,20,-25,-41,-63,-62,-64,-32,-34,-18,-16,-30,-37,-17,-10,-28,-22,-29,-34,-1,4,27,13,48,74,60,98,100,87,121,120,118,94,50,19,30,39,14,56
0,17,6,9,25,57,73,60,118,145,200,224,211,271,284,304,298,311,324,325,400,429,438,459,494,520,499,517,548,528,540,506,527,508,496,502,466,509,484,510
0,5,14,40,89,111,111,157,147,166,123,176,186,188,208,213,260,265,282,328,334,378,394,401,439,429,421,447,472,492,509,501,515,525,542,554,532,525,503,480
0,26,75,50,65,88,49,65,94,126,130,153,187,196,191,224,279,323,358,377,363,372,361,358,409,466,463,492,480,523,528,587,623,645,598,666,697,727,744,778
0,-32,-31,-33,-10,-16,-17,-37,8,-14,20,22,22,48,59,59,63,74,150,163,166,195,156,203,192,234,234,276,300,298,329,366,399,401,434,436,422,419,411,383
0,-14,61,95,60,75,76,70,62,50,96,145,129,121,117,83,111,170,144,130,123,132,140,161,178,223,254,283,285,251,297,324,313,321,327,358,363,359,418,446
0,-45,-7,20,24,59,67,61,32,32,55,37,78,127,138,155,191,220,250,238,288,303,324,360,342,334,392,371,409,414,422,416,415,439,458,479,484,478,508,569
0,-40,-23,16,46,60,100,98,112,120,147,124,137,122,141,171,193,248,265,317,320,374,358,355,332,323,373,307,320,326,404,373,359,382,396,422,419,407,423,429
0,9,12,-7,8,64,60,88,122,141,116,140,155,189,187,198,160,208,199,208,216,181,235,227,209,230,206,240,279,298,300,322,319,310,322,283,320,355,370,399
0,14,27,38,-9,-67,-18,1,43,67,129,133,158,179,229,228,242,230,231,215,235,227,236,313,309,352,374,351,350,410,453,447,462,466,439,458,439,425,401,424
0,21,14,12,1,3,-1,24,51,65,71,95,91,132,183,229,247,271,263,270,233,234,207,242,231,229,256,278,299,326,363,399,393,370,372,351,355,366,377,429
0,-23,-45,-3,-3,5,11,2,-11,2,27,24,50,36,56,78,110,44,11,4,39,38,38,25,24,52,45,32,92,62,89,101,86,98,93,98,124,145,175,190
0,-35,-40,-59,-24,-12,21,-17,-2,28,45,42,54,42,57,60,44,31,23,40,51,80,108,91,125,186,158,159,173,175,164,188,166,164,185,220,243,272,322,398
0,46,27,36,29,66,80,95,119,143,184,220,166,201,213,190,203,182,230,223,182,202,233,260,255,247,267,293,275,264,282,308,285,326,336,382,390,366,357,372
0,-9,6,28,-10,22,12,25,45,39,74,47,29,82,73,114,149,143,147,133,167,169,173,171,142,178,188,141,171,169,183,198,221,212,222,204,230,238,243,245
0,30,65,118,156,190,211,204,219,232,282,300,317,338,327,296,282,318,318,297,312,344,322,334,360,377,405,388,437,500,496,522,537,557,594,562,558,559,588,616
0,-12,27,38,41,11,34,36,108,79,86,132,113,132,122,84,51,62,60,37,60,63,102,105,68,80,95,120,73,80,94,99,143,134,157,154,183,212,260,286
0,34,38,91,143,143,157,133,106,106,134,124,157,165,180,203,208,250,269,241,244,272,277,269,305,362,398,392,444,461,518,539,529,484,487,508,520,541,569,600
0,61,74,88,73,104,110,130,164,182,216,219,253,275,240,236,252,326,340,363,370,379,401,437,444,495,497,506,560,566,513,547,587,573,578,568,546,587,588,617
0,47,102,110,113,111,114,132,96,104,82,108,155,137,152,160,217,220,211,225,233,232,246,236,208,176,190,202,185,200,168,148,119,153,144,144,183,189,189,229
0,44,55,68,75,110,79,45,49,58,96,105,123,150,184,191,249,281,311,310,334,314,306,336,338,316,319,323,332,352,346,379,331,352,361,401,416,438,468,521
0,11,13,-0,-14,32,49,32,46,81,146,193,230,227,227,234,236,233,213,272,230,263,311,307,334,343,357,384,384,412,434,399,413,425,422,425,446,459,486,499
0,33,53,57,76,82,48,105,69,86,88,94,99,86,52,76,74,87,95,74,64,53,66,98,80,73,101,145,139,170,217,204,231,242,229,196,164,153,191,192
0,12,1,39,58,47,73,83,102,89,98,83,117,137,153,150,156,186,223,179,152,146,125,150,166,181,189,232,254,271,292,307,340,267,274,300,285,280,298,277
0,6,-21,22,36,8,31,9,11,9,16,63,112,145,161,173,148,146,161,138,168,203,212,235,263,256,254,276,278,275,271,226,241,252,291,349,385,344,341,325
0,45,92,138,178,176,193,230,204,249,241,254,230,249,223,224,210,258,227,221,258,280,296,261,261,286,344,363,391,431,467,442,415,415,456,429,427,458,497,515
0,24,81,88,138,156,223,211,222,233,270,261,239,258,275,288,279,317,297,318,314,321,301,290,322,329,309,340,341,354,369,425,471,452,483,513,476,481,521,538
0,-10,3,11,6,52,81,79,60,88,80,40,11,-0,-1,55,44,60,79,124,125,159,189,159,156,111,98,78,69,72,53,40,44,39,60,51,33,19,71,72
0,-27,29,54,37,54,81,121,125,80,116,146,173,176,191,189,201,193,191,189,181,192,211,201,183,163,158,155,194,218,242,255,252,251,247,283,276,297,315,355
0,-3,8,19,66,62,25,-16,-21,-36,-54,-70,-74,-65,-56,-34,-35,-40,34,49,53,60,112,138,172,206,184,192,245,263,273,295,277,280,311,349,351,359,372,396
0,22,13,48,48,57,57,57,59,27,30,15,32,54,93,87,92,100,64,110,103,132,117,124,130,125,154,117,136,222,235,225,251,248,240,239,227,256,270,280
0,-43,-58,-26,-27,-38,-35,-36,-22,-21,-42,14,11,-5,13,41,54,68,81,96,101,183,213,223,228,272,244,255,256,273,233,209,217,280,307,335,318,328,333,343
0,-2,10,53,26,64,106,47,65,42,47,44,36,45,112,105,132,164,200,183,156,119,131,145,170,184,189,247,273,283,270,299,280,270,325,299,325,314,343,323
0,24,37,49,46,55,46,40,31,98,148,181,165,229,221,273,260,285,328,362,386,407,405,433,478,452,435,414,441,470,471,463,464,472,522,534,526,486,481,514
0,8,40,31,56,105,153,179,180,186,205,190,200,174,158,189,199,208,213,200,216,209,196,203,248,253,248,281,240,258,239,230,195,221,259,239,214,221,220,245
0,-2,9,18,66,62,67,71,101,133,142,181,206,184,201,237,303,277,308,365,397,400,430,484,481,496,467,457,472,459,484,524,557,522,499,470,538,521,536,556
0,49,28,20,69,77,78,68,73,74,127,106,156,145,155,126,165,151,138,173,174,189,197,255,259,246,267,254,287,278,266,292,355,363,423,403,426,419,430,421
0,15,-4,-18,-3,17,51,31,64,50,26,15,6,71,95,132,145,168,155,170,144,138,154,154,153,175,163,170,136,125,135,127,144,159,141,205,258,256,239,259
0,-12,-16,15,29,51,66,89,47,36,79,136,210,232,207,265,262,246,242,251,216,220,271,242,231,236,272,300,351,373,370,349,385,403,454,474,472,488,521,599
0,-43,-15,-24,-24,1,51,70,118,161,207,187,209,245,236,255,255,271,264,303,314,339,363,418,448,437,446,459,417,465,453,455,526,550,544,551,540,540,572,581
0,35,12,1,72,76,98,102,116,142,150,162,152,163,187,209,224,253,228,219,222,224,230,263,276,282,325,358,353,338,381,421,436,424,435,452,461,494,526,504
0,-11,-7,-7,-26,-25,15,4,-43,3,23,2,9,27,17,35,1,45,77,95,92,91,144,168,220,240,254,245,267,273,261,248,259,269,231,277,273,283,265,263
0,-2,-16,8,33,43,31,50,66,61,100,136,130,159,146,126,194,207,231,254,306,300,318,361,354,340,323,315,306,306,352,375,336,362,394,404,415,392,383,394
0,25,51,-8,20,34,23,-1,19,41,51,83,113,138,136,158,196,183,177,238,203,241,253,230,271,290,325,314,343,348,299,335,317,337,364,415,392,429,466,442
0,-34,-14,-34,-15,1,-2,14,-2,-32,-23,-27,11,76,37,93,80,136,165,208,187,211,187,236,284,276,288,302,280,307,318,312,322,350,408,382,398,411,450,496
