GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,29,-17,-118,-128,-196,-193,-113,-81,-55,-85,30,-9,-41,-48,-92,-28,15,-2,32,-28,-11,57,95,251,269,152,180,101,159,82,110,174,162,219,324,376,438,376,392
0,63,-4,-29,-78,-53,-108,-24,78,61,146,95,165,256,188,128,220,282,284,211,227,232,160,263,267,353,246,386,402,355,353,284,399,417,397,393,590,537,512,468
0,-81,-2,33,-48,-137,-102,-187,-216,-274,-321,-208,-325,-270,-217,-333,-242,-270,-337,-344,-487,-493,-506,-568,-505,-491,-509,-473,-565,-394,-424,-411,-376,-487,-586,-507,-570,-512,-496,-511
0,63,124,66,70,89,113,35,76,202,201,327,377,493,510,658,687,662,626,727,880,833,872,987,873,897,754,590,604,520,548,507,371,359,441,414,425,357,305,414
0,47,68,169,300,389,426,339,296,211,227,321,342,306,288,359,405,368,375,334,375,360,316,284,250,262,302,324,245,188,260,136,77,149,66,89,306,270,296,280
0,-1,-26,-12,23,112,155,203,245,222,269,254,197,76,86,46,178,187,177,226,197,224,261,143,1,124,150,277,468,524,538,551,637,744,747,601,658,658,711,691
0,3,41,-13,60,2,-9,-16,88,86,-25,-42,-117,-131,-165,-108,-67,-120,-156,-110,-128,-17,146,218,229,272,256,321,327,313,377,381,382,338,310,376,305,338,328,327
0,95,104,63,169,189,106,127,193,290,286,281,337,404,423,496,597,505,348,252,208,101,49,-14,58,134,75,238,176,179,205,240,366,365,529,451,375,373,450,469
0,59,116,113,61,206,162,214,327,360,364,340,194,166,110,-35,-2,-18,-36,42,10,-4,-31,5,150,86,98,48,81,18,80,125,274,415,345,491,420,448,278,304
0,-43,-53,-176,-213,-267,-424,-425,-366,-223,-144,-104,-101,-176,-151,-131,-80,-111,-26,123,183,227,291,225,349,430,446,407,494,342,369,398,387,471,535,623,652,768,806,756
0,-29,-21,136,201,272,247,253,326,294,352,238,236,252,321,360,339,302,305,289,537,425,527,465,506,435,427,466,499,528,598,466,493,392,350,396,317,251,112,-14
0,93,94,130,198,208,268,312,351,409,475,499,610,625,591,555,564,558,582,504,540,546,565,625,535,512,496,512,556,561,605,568,560,704,603,629,615,626,675,633
0,67,40,-10,-12,-132,-126,-158,-246,-197,-95,-97,-25,-58,-110,-158,-190,-225,-47,-41,13,-27,-97,-162,-105,54,41,73,119,84,65,98,-6,-4,-35,62,4,-3,-21,31
0,84,-33,3,74,118,0,20,-22,61,158,28,17,115,131,76,126,199,277,350,404,506,453,482,500,610,662,684,825,890,942,1053,1171,1147,1176,1246,1222,1188,1261,1273
0,-5,81,67,110,104,12,8,125,235,342,576,656,790,763,814,758,885,962,1053,1149,1147,1086,1174,1253,1412,1339,1396,1436,1480,1532,1616,1599,1437,1451,1516,1449,1632,1619,1752
0,70,-71,-74,-156,-144,-173,-123,-108,-9,74,-23,-36,-90,-7,88,139,67,-16,-78,-191,-207,-252,-257,-74,-175,-209,-196,-292,-354,-294,-275,-316,-324,-347,-367,-453,-440,-506,-584
0,-112,-103,-3,100,31,75,120,106,17,161,126,79,48,-47,19,94,149,153,216,245,280,320,198,207,161,159,189,234,132,104,192,407,467,558,587,554,431,424,449
0,59,113,160,168,254,413,413,399,416,468,565,617,615,578,543,606,658,670,693,653,592,628,602,566,579,705,742,709,786,827,809,769,685,780,756,698,678,605,639
0,197,226,218,125,136,53,39,171,196,236,294,345,400,422,361,481,602,651,670,608,660,516,504,532,688,609,676,684,748,806,748,852,863,923,1006,949,970,878,881
0,68,-22,18,105,92,10,88,195,228,331,292,335,351,400,359,371,284,98,164,168,199,171,245,301,277,260,287,195,175,115,201,349,475,391,415,473,492,518,495
0,66,36,-36,-42,34,35,94,131,88,81,-9,151,111,157,122,118,22,1,48,55,79,149,155,99,90,163,243,307,288,215,332,252,247,322,410,363,461,368,473
0,19,133,276,274,377,216,282,334,335,426,518,414,385,527,378,250,259,163,104,188,187,325,244,185,91,133,152,210,273,196,127,167,91,106,119,-77,-5,158,238
0,-145,-191,-196,-235,-178,-237,-198,-227,-252,-295,-353,-378,-343,-274,-221,-222,-262,-384,-196,-248,-230,-321,-202,-71,-2,16,23,40,-73,-157,-209,-101,-239,-183,-299,-224,-175,-39,-114
0,8,-99,-211,-158,-49,72,22,18,-1,62,84,80,46,-18,-67,-8,47,-66,-155,-158,-254,-293,-435,-395,-326,-407,-338,-395,-374,-186,-178,-171,-121,-69,-239,-237,-218,-344,-449
0,-69,-107,-61,-23,-16,-38,-50,-107,-84,-129,-56,-77,-106,-100,-193,-328,-302,-279,-302,-206,-244,-222,-371,-338,-267,-349,-431,-410,-474,-429,-430,-392,-293,-263,-335,-413,-445,-536,-473
0,-14,32,-9,143,135,40,-14,200,159,13,63,-34,-13,-14,7,56,3,57,55,55,156,228,281,342,298,391,310,315,355,262,207,314,309,351,351,333,265,205,222
0,73,61,37,168,192,303,395,393,351,297,305,370,516,566,596,668,704,780,709,620,687,659,556,577,558,519,536,475,418,383,365,308,365,419,463,439,384,464,512
0,106,146,115,55,174,235,263,203,122,232,251,273,268,235,209,172,211,295,381,342,420,412,395,356,440,183,172,16,45,25,154,200,191,176,183,288,278,389,467
0,4,23,28,67,17,64,-16,19,21,-24,86,107,88,-59,5,-1,-107,-106,-222,-228,-256,-230,-118,-69,-99,-155,-237,-329,-262,-208,-166,-88,-31,-51,-66,-128,-85,-141,-100
0,91,-40,-31,-69,-16,-81,-112,-57,-52,-51,-40,56,-16,-143,-132,-258,-109,-68,-148,-163,-276,-207,-294,-259,-201,-196,-350,-254,-317,-191,-223,-164,-177,-81,67,75,88,-31,-62
0,-46,-26,-85,-27,86,-51,-57,-57,-63,39,88,130,154,230,128,188,221,358,346,386,414,325,260,409,360,409,316,397,253,213,248,268,201,217,246,290,350,334,372
0,91,-51,-62,69,32,-32,-67,-126,-71,17,-47,-15,38,25,57,33,5,92,137,38,-15,-13,14,-51,-150,-146,-207,-162,-85,-109,24,-27,-67,-67,-0,35,16,-51,-56
0,-90,-34,146,230,280,148,108,124,127,163,329,377,347,378,514,556,579,714,783,756,880,1019,1063,981,970,875,882,788,741,731,748,774,829,851,777,786,804,780,738
0,108,12,-61,-34,-139,-160,-42,-169,-82,-12,-55,5,57,111,48,32,91,26,12,-40,-87,29,97,14,58,20,92,51,31,88,86,132,215,183,210,300,310,390,530
0,109,110,152,16,101,40,28,132,122,71,-5,125,131,52,-10,25,177,259,188,242,259,308,226,63,-20,-41,20,42,121,59,60,153,121,43,-53,-95,-45,58,192
0,-4,73,119,102,125,61,125,188,135,132,105,40,-4,114,178,224,303,249,176,165,91,93,141,196,177,200,254,304,357,420,356,508,520,529,488,411,435,399,408
0,89,128,103,174,216,79,219,134,184,241,223,251,212,203,274,179,171,73,211,215,150,206,142,109,80,114,123,223,164,216,251,439,488,451,538,613,555,382,334
0,15,-42,-100,-182,-209,-244,-257,-128,27,205,258,172,175,181,200,133,253,268,267,322,293,249,244,253,214,187,96,24,-53,13,17,-120,-131,-63,-18,109,36,-64,-14
0,47,126,3,43,64,48,97,154,-9,-135,-112,-128,-159,-154,-292,-253,-209,-185,-205,-210,-300,-363,-406,-472,-478,-519,-511,-587,-676,-659,-582,-564,-554,-575,-518,-427,-355,-317,-342
0,-80,-38,40,75,225,202,216,334,355,428,432,566,549,453,557,449,470,507,437,385,459,499,510,527,452,527,511,409,471,510,538,652,707,797,902,791,774,770,805
0,7,-58,-182,-214,-183,-175,-209,-171,-253,-185,-240,-394,-417,-368,-355,-259,-108,-115,-43,-41,-43,-44,-54,60,6,-18,40,35,103,73,61,97,90,144,130,112,109,88,122
0,-47,-131,-202,-198,-248,-321,-417,-422,-451,-375,-384,-443,-511,-474,-501,-456,-532,-598,-537,-486,-454,-291,-233,-215,-208,-154,-314,-249,-209,-201,-166,-233,-322,-314,-153,-155,-92,-137,-177
0,-2,-9,-28,30,16,-37,8,28,-37,90,17,110,262,279,273,235,152,64,3,-89,-102,-118,-100,-144,-125,-71,78,175,206,283,368,296,347,336,319,261,309,377,597
0,9,-53,-16,88,95,7,0,-24,45,86,198,268,301,339,488,446,509,539,603,562,615,674,603,656,667,777,719,775,712,720,718,757,852,892,899,884,816,740,799
0,3,131,55,238,319,355,460,569,505,518,507,488,449,508,551,553,589,556,545,621,557,489,455,560,604,528,501,554,572,603,747,758,830,866,745,679,682,798,693
0,-49,-105,-209,-281,-202,-245,-250,-362,-275,-132,-173,-231,-185,-232,-206,-380,-428,-381,-309,-283,-261,-339,-309,-386,-381,-297,-271,-257,-237,-203,-127,-48,-81,-187,-114,-216,-235,-216,-161
0,-72,-159,-238,-262,-131,-145,-131,-43,4,13,-9,-83,-168,-177,-272,-253,-324,-369,-398,-428,-272,-260,-235,-309,-264,-239,-267,-257,-315,-379,-434,-423,-466,-432,-445,-317,-218,-107,-40
0,8,1,-63,-165,-121,-139,-99,-85,-29,-42,-97,-60,-77,-126,-76,-1,17,-13,-159,-182,-257,-296,-296,-119,-127,-159,-222,-293,-336,-238,-360,-390,-460,-384,-273,-292,-362,-458,-350
0,-32,42,123,39,118,90,68,59,-141,-105,-257,-282,-300,-260,-346,-457,-555,-597,-600,-501,-439,-425,-357,-402,-427,-363,-351,-288,-246,-184,-154,-75,-77,7,-53,-126,-111,-106,-71
0,-125,-123,-90,-110,-41,-59,-164,-125,-86,-75,-77,-58,10,61,2,108,193,183,184,160,165,143,184,200,242,226,233,268,437,369,351,382,399,411,661,669,622,597,578
0,80,122,74,103,96,71,144,109,170,215,212,216,229,264,292,457,448,427,550,639,591,619,618,638,679,720,714,792,826,930,941,951,967,961,957,986,1073,1109,1107
0,213,167,198,314,298,281,241,427,511,583,687,713,772,804,825,744,739,694,656,582,606,552,637,698,820,894,821,784,752,693,644,602,492,422,404,396,569,571,652
0,19,-5,-23,5,61,19,109,291,396,300,288,398,425,426,300,319,244,273,266,316,376,477,511,442,267,258,391,367,462,407,421,370,413,416,518,387,414,468,451
0,24,-30,-49,-28,21,6,72,88,144,204,186,314,344,368,318,292,304,277,352,403,364,412,497,503,357,328,361,357,420,455,504,583,634,526,553,668,600,523,530
0,-69,91,143,151,296,395,426,402,542,530,473,419,472,510,499,520,587,609,605,577,524,537,576,533,569,440,348,308,339,347,369,300,341,394,584,646,576,550,533
0,-43,-57,-5,57,35,99,108,104,89,22,149,152,198,264,283,285,423,452,469,430,423,541,389,474,390,454,439,609,612,554,596,553,611,539,545,567,581,590,537
0,-3,-73,-43,-27,-2,16,-2,100,80,38,48,77,65,138,136,218,372,470,512,562,603,589,573,668,688,641,663,760,766,834,876,916,819,855,907,1038,1093,1103,1062
0,113,138,253,290,407,350,367,353,315,255,248,293,208,287,194,163,164,170,330,335,304,233,71,88,170,227,227,180,250,256,256,265,330,354,384,435,455,543,553
0,-4,12,111,184,263,281,356,421,530,510,499,493,449,514,531,401,394,404,430,406,487,430,585,573,605,631,653,678,697,640,685,581,583,626,801,788,690,717,728
0,-74,-99,-25,-51,-104,-57,-79,32,159,113,149,25,147,180,148,184,246,247,276,310,350,382,459,411,426,424,427,449,472,487,564,624,735,728,688,828,809,762,815
0,-25,-68,-42,36,51,73,127,118,173,169,33,97,190,183,224,270,399,490,441,525,521,597,696,745,670,506,655,597,615,584,682,666,802,843,867,973,1049,1127,1177
0,28,-75,-22,-8,35,101,69,16,63,28,5,168,122,78,145,156,290,290,227,131,141,154,112,237,123,81,153,0,-15,-127,-77,3,6,95,52,121,5,-1,58
0,-14,-111,-54,9,117,205,160,223,138,199,140,304,346,317,283,298,360,363,380,475,497,404,351,309,372,326,297,244,153,180,134,40,-17,-150,82,114,155,224,161
0,24,-119,-118,-42,-24,45,-52,-47,-121,-156,-164,-132,-114,-159,-281,-340,-168,-223,-201,-157,-249,-211,-146,-197,-114,-87,-73,-111,-47,-83,-127,-112,-127,-284,-329,-324,-294,-163,-72
0,-122,-63,-35,-102,-74,-5,116,41,-74,5,-66,-174,-216,-163,-217,-224,-318,-261,-264,-226,-178,-159,-98,-9,46,111,146,279,285,307,325,423,451,531,487,554,536,596,614
0,-11,-73,-20,149,231,193,302,399,468,478,481,567,529,594,558,684,780,811,849,806,769,757,877,864,738,899,892,983,931,982,1059,1052,1128,1212,1289,1265,1268,1224,1247
0,-51,-100,102,97,80,84,-6,-127,-94,-69,-3,105,193,145,242,243,262,248,184,193,201,173,151,99,212,372,241,410,422,478,461,574,561,624,491,425,340,275,242
0,38,27,-3,35,83,-65,-36,-78,-151,-175,-139,-176,-143,-128,-14,29,21,18,-59,-81,10,12,-56,-142,-115,-72,50,-29,71,7,-0,178,270,228,270,303,393,505,517
0,52,148,168,106,65,30,114,19,-159,-133,-111,-166,-348,-370,-314,-272,-158,-88,-115,-95,43,7,55,242,136,142,61,91,9,-9,116,61,-0,129,165,368,365,437,481
0,76,85,113,172,180,264,325,319,450,375,380,447,434,473,479,464,312,338,241,235,301,252,183,227,148,57,29,29,117,68,75,81,221,253,246,287,267,464,579
0,79,-73,-210,-217,-259,-206,-204,-317,-364,-473,-505,-488,-390,-324,-381,-335,-396,-474,-455,-424,-257,-317,-271,-454,-441,-317,-248,-263,-276,-335,-359,-332,-314,-291,-232,-364,-393,-300,-271
0,13,9,54,69,63,143,173,111,99,114,191,213,166,60,49,-38,88,89,38,93,60,35,33,126,120,150,185,127,137,167,194,109,123,163,54,3,87,69,81
0,59,-93,-30,-53,-70,-31,-34,-33,-25,-155,-122,-29,-174,-199,-147,-66,-213,-256,-259,-232,-361,-324,-455,-587,-630,-563,-674,-653,-651,-641,-608,-522,-545,-337,-311,-337,-232,-114,-9
0,-22,98,161,205,227,267,358,380,339,340,364,357,413,414,449,580,609,576,580,563,543,470,426,551,617,581,565,485,504,409,446,443,509,624,527,465,478,528,475
0,22,-25,-106,-58,-75,-104,-2,-17,-121,-186,-141,-15,-52,-61,48,105,58,92,39,68,104,218,168,333,387,359,468,386,306,347,291,401,498,575,713,800,749,789,824
0,68,89,7,14,-50,23,137,104,197,187,118,19,40,22,74,70,102,158,294,301,166,192,286,340,444,361,295,274,288,333,287,261,293,369,391,527,583,652,697
0,109,165,210,149,230,265,244,149,159,42,12,18,-77,-64,-35,35,129,199,197,134,76,151,84,90,93,135,134,3,21,-28,71,23,163,208,208,163,269,324,371
0,-47,-74,-3,10,-84,76,100,112,283,292,360,392,449,577,627,693,631,605,683,745,815,957,964,965,868,1008,1152,1196,1294,1334,1301,1324,1181,1319,1249,1271,1298,1330,1347
0,18,59,212,215,251,197,64,23,-13,-82,-68,-62,-19,-84,-16,34,-29,-37,-96,-243,-164,-211,-296,-319,-336,-270,-319,-338,-279,-197,-187,-204,-181,-224,-223,-326,-307,-354,-259
0,6,90,186,220,265,203,300,390,360,399,546,531,545,484,430,527,701,637,611,666,639,626,672,688,767,772,797,768,773,812,786,807,747,808,794,850,774,808,680
0,107,172,96,141,79,-16,45,5,40,160,132,57,216,316,360,486,405,435,421,345,275,355,422,445,425,455,521,477,498,658,558,487,542,457,454,546,505,478,473
0,-46,-54,64,77,-33,17,31,184,311,395,535,558,469,561,467,531,556,621,644,706,777,684,722,592,621,616,630,703,701,709,651,727,647,681,687,764,813,777,822
0,-55,-97,-113,-83,-81,-109,-90,-93,-68,29,88,63,106,87,103,18,14,73,61,243,346,369,383,179,322,364,398,352,230,233,378,501,488,508,568,626,602,764,718
0,-16,-40,19,129,190,97,-111,-208,-96,-187,-254,-339,-350,-383,-352,-211,-86,55,19,52,6,22,-63,46,67,115,48,108,231,220,313,322,261,329,465,484,531,572,656
0,-57,11,101,137,165,167,46,41,17,136,185,99,94,94,237,333,305,341,223,263,308,259,247,183,318,289,232,177,261,322,380,411,420,435,467,538,625,544,491
0,-32,-97,-65,34,-61,-79,-24,23,-0,-0,100,74,72,147,163,155,115,115,58,93,129,192,216,218,280,375,416,536,628,697,679,743,616,737,812,864,760,690,677
0,85,188,235,218,165,195,169,156,95,100,120,221,189,122,187,206,263,315,228,167,79,24,19,-93,27,121,66,127,42,60,7,-32,-59,-127,-216,-139,-97,-13,17
0,36,67,56,84,185,174,168,120,84,-22,-86,-162,-232,-212,-231,-196,-131,-119,-246,-213,-184,-148,-198,-150,-144,-142,-115,-153,-47,-95,-208,-283,-358,-304,-315,-257,-355,-326,-288
0,111,172,178,186,328,352,368,417,487,520,545,522,549,561,439,467,392,350,459,438,424,557,564,547,584,593,617,474,573,675,624,672,680,641,727,644,628,601,541
0,4,2,-15,54,65,122,155,238,367,494,384,423,579,541,571,698,617,665,697,842,863,866,910,973,958,992,1034,1089,1133,1075,1133,1121,1190,1174,1174,1046,1165,1219,1136
0,52,-39,-92,-52,-161,-218,-209,-150,-242,-298,-284,-268,-373,-253,-194,-168,-305,-308,-257,-212,-193,-274,-211,-167,-232,-135,-137,-151,-121,-139,-46,-115,33,103,30,-22,-54,-133,-235
0,134,108,-18,79,64,90,102,87,68,122,256,241,245,222,206,72,91,57,4,62,90,187,194,179,208,269,374,402,470,531,625,579,563,646,695,629,589,609,739
0,-110,-156,-217,-191,-162,-186,-205,-301,-278,-355,-367,-341,-368,-349,-471,-469,-456,-362,-433,-396,-370,-365,-343,-393,-273,-115,73,157,171,220,243,330,376,442,375,362,222,264,254
0,15,102,40,-18,-152,-256,-231,-139,-54,-248,-223,-171,-136,-86,-111,-16,31,58,49,-37,-46,-94,-228,-255,-195,-170,-225,-111,-41,-3,121,154,193,211,200,243,189,341,431
0,-16,-37,7,102,90,82,128,233,274,112,231,281,307,267,341,382,439,495,524,535,527,443,511,480,642,833,793,730,867,809,927,977,1188,1239,1281,1296,1297,1367,1329
0,38,46,-127,-32,-90,-33,-119,-148,-177,-197,-262,-172,-5,-0,-56,1,26,61,20,123,169,101,-51,-115,-157,-92,-56,36,87,111,95,104,136,39,85,73,200,234,259
0,-169,-181,-179,-130,-85,-218,-319,-320,-372,-274,-375,-413,-460,-313,-360,-456,-331,-352,-340,-496,-500,-468,-464,-601,-569,-464,-376,-338,-253,-280,-274,-276,-473,-570,-469,-496,-464,-365,-332
0,-38,-122,-286,-330,-342,-349,-342,-363,-346,-285,-194,-327,-270,-278,-118,-82,-117,-173,-205,-168,-145,-360,-404,-505,-554,-530,-555,-590,-533,-621,-568,-567,-535,-438,-487,-576,-663,-578,-583
0,-8,-42,-17,30,99,22,-21,-20,12,55,47,109,40,93,45,-16,6,3,-6,-42,-70,-43,-63,-161,-198,-188,-118,-94,-164,-130,-122,-40,67,106,122,45,75,103,-1
0,40,3,84,162,143,155,189,144,114,74,-18,-141,-119,-183,-131,-101,-93,-57,-186,-200,-213,-190,-108,-15,37,51,-49,-55,-172,-71,-85,-157,-193,-162,-73,-20,30,13,65
0,-0,-26,76,69,119,133,197,56,9,75,154,90,49,43,74,83,287,321,404,433,407,333,308,393,544,533,582,486,590,614,433,539,456,510,540,564,621,530,447
0,6,24,232,310,286,190,180,234,362,483,578,610,630,674,765,757,818,753,784,907,926,1006,1052,1057,994,1051,1080,1103,1130,993,914,1025,895,988,1000,1009,884,930,827
0,120,120,81,21,-23,-63,-47,-72,-83,-75,-82,-29,-54,-142,-193,-131,-121,-42,-78,-109,-76,-110,-86,-78,-165,-76,-105,-3,-98,12,-30,-86,-210,-380,-351,-334,-384,-368,-359
0,58,26,17,67,-34,-5,54,98,127,57,76,75,110,150,98,112,195,231,214,166,383,288,209,247,394,433,514,482,580,592,555,569,611,549,362,484,621,655,513
0,28,22,116,79,161,161,137,248,277,136,101,129,196,166,279,246,333,469,477,457,459,600,695,805,811,847,842,822,914,1017,1038,1224,1141,1149,1258,1317,1359,1385,1407
0,-122,-75,43,78,105,194,242,266,308,382,240,310,428,455,300,168,258,282,223,186,218,108,51,104,99,36,-23,-21,48,26,-60,-210,-93,-60,-84,-26,99,166,122
0,-28,-51,-194,-223,-228,-127,-168,-88,-61,-43,-95,-102,-10,1,-161,-73,13,94,58,121,142,124,149,218,275,454,496,481,491,493,448,410,382,458,533,538,563,544,547
0,57,67,83,126,88,206,225,264,210,179,158,133,167,194,234,402,391,423,427,486,488,445,422,380,382,258,319,412,504,418,498,463,548,532,518,624,685,621,600
0,12,-18,-30,30,52,48,118,205,239,147,264,295,303,299,241,259,226,303,389,420,382,457,575,588,618,643,760,816,810,792,845,970,1043,1023,1003,1002,1037,1102,1016
0,8,102,228,274,186,174,104,-6,94,254,227,104,98,99,97,116,165,198,327,336,318,378,368,425,355,305,264,271,359,288,335,377,520,471,526,481,454,539,611
0,141,222,264,271,288,300,347,420,453,357,349,314,368,363,379,345,393,405,495,373,426,491,439,395,373,330,391,357,366,296,296,223,420,414,436,431,580,582,549
0,-47,-84,-230,-63,-68,-28,-4,111,70,94,-74,93,110,173,95,-20,-69,-7,-25,-35,3,-12,-36,-21,-45,-66,-45,84,108,57,125,128,119,97,144,145,82,-18,-134
0,12,75,4,41,88,111,-26,-138,-39,-82,-159,-125,-221,-209,-131,-85,-72,-44,31,118,57,164,153,173,22,54,25,3,22,23,-130,34,-169,-187,-115,-146,-147,-118,-303
0,130,60,110,93,212,226,139,178,130,155,231,208,77,178,119,193,314,222,279,314,289,140,76,209,139,61,95,106,268,176,230,309,263,301,249,218,265,426,358
0,3,105,227,210,200,208,152,124,127,118,77,24,-13,-18,-12,-21,-4,-68,-40,73,5,66,39,107,184,149,177,163,210,211,266,271,211,219,227,40,-29,-85,-25
0,-8,71,-15,-4,199,168,238,327,250,341,369,316,283,260,368,506,421,539,520,683,744,871,969,963,791,827,798,780,720,866,871,779,896,926,972,986,1037,940,946
0,-88,-98,-74,-65,-133,-257,-447,-482,-434,-477,-550,-532,-470,-519,-520,-602,-659,-717,-648,-599,-526,-543,-529,-490,-423,-485,-410,-430,-397,-528,-451,-487,-527,-476,-586,-515,-416,-266,-218
0,47,61,101,106,115,78,6,18,-78,-79,-69,33,83,65,27,59,39,109,239,212,233,167,222,242,273,412,380,357,320,272,337,421,372,381,373,439,430,365,295
0,41,-82,-20,33,89,133,150,212,255,215,175,306,287,249,202,232,306,406,365,441,459,435,388,474,452,497,551,602,675,753,901,837,869,777,805,785,776,785,867
0,2,28,-6,-31,-7,-104,-57,-86,-22,-55,-50,-156,-132,-58,-137,-271,-269,-334,-396,-579,-553,-518,-617,-558,-575,-680,-749,-683,-652,-576,-657,-644,-749,-569,-607,-599,-553,-642,-442
0,60,63,32,55,34,113,54,78,20,97,128,105,101,-20,5,8,-73,-98,-82,-246,-71,-179,-267,-264,-321,-250,-119,-168,-175,-256,-241,-119,-200,-247,-148,-285,-237,-215,-128
0,15,24,169,232,173,40,63,-26,-71,-12,-7,44,-18,176,220,239,147,203,342,400,382,428,475,572,586,670,708,783,863,901,970,933,864,837,879,839,791,803,721
0,-44,-131,-141,-97,-51,2,-129,-74,-63,-6,-52,-82,-135,-191,-249,-245,-303,-300,-359,-263,-143,-186,-103,-158,-244,-287,-254,-311,-280,-250,-206,-298,-197,-102,-223,-106,-184,-200,-220
0,2,-22,-73,-56,15,151,170,279,324,323,446,480,567,563,712,800,798,843,994,1025,1028,1133,962,948,953,1028,1132,1049,1089,1158,1096,1123,1217,1233,1294,1260,1240,1181,991
0,48,81,138,184,101,132,181,183,189,274,422,334,439,426,394,341,479,534,495,538,405,488,458,499,496,596,589,656,586,584,596,737,775,902,856,873,902,974,969
0,-24,85,-44,-35,-38,-42,85,188,231,113,62,-35,-53,50,-29,-11,-100,-87,-72,-66,-17,-207,-200,-266,-337,-200,-25,41,10,29,-17,4,139,208,255,323,364,406,482
0,67,162,210,92,9,36,93,-1,-62,27,122,80,127,172,249,260,241,275,189,181,185,165,263,285,206,131,185,102,-61,18,-5,49,20,33,39,5,-14,48,23
0,-36,-87,-19,18,14,208,247,285,201,215,311,331,356,423,325,344,372,387,393,458,474,516,547,652,702,601,663,640,516,688,647,617,602,591,659,607,683,783,743
0,29,195,255,261,172,300,233,219,243,202,64,57,4,56,83,164,190,348,339,231,253,271,265,178,139,124,174,212,188,112,24,100,105,158,138,175,213,245,190
0,-75,22,-30,100,62,43,125,67,50,-38,-50,22,51,104,192,105,79,239,293,336,370,422,477,477,571,610,672,776,722,699,657,767,675,721,595,617,588,711,742
0,35,64,42,28,-3,-92,7,21,-1,-111,-130,-183,-230,-265,-192,-130,-53,-179,-207,-181,-119,-40,-5,-22,-12,12,36,10,37,80,69,110,141,185,183,62,107,137,153
0,74,145,170,91,187,147,202,153,195,170,311,366,501,417,425,346,227,328,348,360,358,446,428,444,456,432,438,552,635,473,451,457,468,573,523,468,460,375,360
0,-55,-38,48,105,69,97,170,215,272,277,185,133,256,343,434,487,518,472,513,526,373,504,616,624,745,712,647,610,618,747,826,804,758,846,846,824,876,939,952
0,94,151,253,198,309,254,215,226,315,291,294,218,286,234,262,198,69,21,102,66,60,39,43,196,289,307,293,371,256,267,203,163,164,205,114,171,118,90,189
0,-122,-142,-163,-65,-166,-156,-111,-98,-119,-76,-135,-108,-153,-125,-175,-200,-185,-119,-129,-205,-162,-125,-61,-28,-20,24,-93,-34,13,33,12,-13,-1,61,116,73,80,147,142
0,14,-32,-22,-129,-150,-149,186,164,137,112,181,92,83,95,73,122,241,101,126,244,296,495,418,443,493,566,674,813,756,760,775,767,784,805,689,640,597,650,589
0,87,-12,19,-26,-39,-29,90,100,101,43,3,33,29,101,-9,-96,-144,-159,-163,-167,-246,-335,-338,-312,-203,-225,-202,-266,-339,-284,-349,-453,-322,-289,-238,-184,-209,-283,-159
0,48,71,87,133,220,244,287,320,294,310,257,359,251,287,318,273,366,343,275,258,332,374,392,434,357,341,376,528,534,562,617,647,746,736,762,751,740,782,854
0,148,76,10,84,84,97,41,93,146,113,124,-19,37,157,189,215,139,196,175,218,296,323,249,139,85,-29,31,-67,80,-24,-77,-76,22,45,-97,-198,-1,-26,-25
0,-44,71,10,-23,-94,-166,-43,68,98,131,192,118,71,177,259,275,197,154,295,254,344,413,503,567,451,463,546,647,680,735,730,676,760,693,660,692,749,799,893
0,-48,9,17,118,47,245,243,108,147,152,275,262,192,206,77,150,90,169,123,179,331,354,414,278,254,265,165,116,124,144,102,202,128,152,103,-8,19,34,61
0,282,242,106,154,219,373,384,408,328,156,109,84,170,137,95,116,88,133,160,175,204,207,289,278,349,248,203,207,143,167,49,73,67,130,239,264,381,303,357
0,-12,-107,-148,-88,-116,-66,-90,-71,-164,-167,-33,-60,18,-42,-120,-151,-257,-274,-174,-168,-215,-288,-359,-430,-524,-392,-407,-389,-370,-285,-274,-259,-211,-175,-257,-261,-287,-260,-279
0,82,21,27,93,117,138,71,128,120,219,193,373,360,400,417,489,387,406,286,248,260,342,377,486,459,394,353,279,410,243,255,291,292,328,405,379,269,413,518
0,145,205,311,222,335,215,230,247,353,311,238,274,330,375,353,455,486,442,468,553,545,477,418,446,419,494,482,485,561,520,528,606,563,603,544,485,540,531,603
0,-110,-116,-50,-29,118,176,242,259,286,354,452,332,427,415,566,602,720,816,786,769,680,720,738,760,728,529,510,568,574,617,651,667,677,773,707,790,861,883,876
