GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-20,8,26,47,40,25,68,76,59,55,92,79,78,85,64,55,31,12,22,77,63,123,129,149,133,165,92,104,94,125,171,175,185,229,228,210,248,252,262
0,46,80,143,150,163,197,206,194,213,264,291,270,280,257,265,279,298,289,317,341,388,418,430,402,424,390,364,351,372,413,379,376,377,363,386,437,491,498,497
0,-8,41,26,-7,12,29,32,49,35,9,9,27,16,69,116,109,169,192,213,206,199,249,250,229,198,209,237,219,203,173,164,189,171,190,216,217,249,240,264
0,-10,41,65,17,7,-28,16,-2,20,11,24,58,47,62,67,83,105,130,110,133,156,154,115,124,118,138,166,149,126,112,152,174,184,200,218,269,279,267,304
0,-22,-6,-23,-42,15,32,25,59,74,113,110,159,142,157,124,121,155,139,107,144,217,187,172,128,135,128,85,82,110,115,127,147,174,177,203,200,164,184,200
0,40,35,5,-17,25,27,32,25,43,49,22,49,49,73,131,150,169,173,166,133,157,155,184,217,207,256,272,330,285,278,332,365,355,414,428,459,474,487,489
0,-16,-15,-25,-13,-6,-20,-10,-6,-6,25,14,-2,28,35,44,83,104,87,77,92,79,78,83,143,138,163,202,225,213,181,176,196,217,218,221,222,208,214,215
0,19,11,-4,-7,63,85,120,126,176,184,200,235,212,203,184,205,221,237,204,197,186,144,126,139,153,161,192,172,213,284,303,295,316,321,348,347,415,414,448
0,41,45,47,36,-32,-7,5,-8,4,19,46,69,110,121,127,125,141,168,186,174,175,181,175,160,172,240,273,284,266,253,252,268,252,258,271,286,280,288,306
0,9,14,46,54,84,50,67,83,117,133,160,210,256,238,322,365,361,399,378,399,429,416,451,438,448,415,433,430,447,449,422,463,479,484,480,510,509,550,559
0,-18,-7,16,35,50,48,36,60,66,86,132,142,143,171,186,186,191,187,182,173,223,248,271,291,272,291,285,358,359,373,397,404,425,438,448,466,479,522,512
0,30,69,54,55,94,98,80,183,202,184,190,167,192,156,150,135,189,169,201,189,171,143,172,221,203,199,226,223,249,246,250,265,261,255,238,208,203,253,241
0,59,45,82,85,95,83,105,87,129,157,144,166,185,189,152,152,156,176,136,166,130,172,187,217,195,188,214,259,275,261,281,262,253,254,261,277,281,290,254
0,4,-3,36,4,-9,-23,-39,-32,-35,-64,1,-15,-11,-22,-11,-32,-51,-52,-13,-33,6,6,18,-9,39,57,52,64,117,125,111,97,57,98,84,148,151,134,155
0,17,-34,3,6,-13,-18,-25,-10,4,81,100,108,172,198,223,221,250,295,281,254,260,291,275,278,278,270,284,316,349,351,383,381,384,408,409,435,461,497,514
0,26,27,29,12,21,7,64,83,87,93,125,166,168,174,152,158,157,162,127,133,185,228,228,214,179,176,166,180,164,126,126,90,103,66,96,131,155,176,174
0,-29,-48,-61,-40,-61,-58,-56,-64,-27,-20,-10,17,59,66,78,86,110,136,145,123,124,124,93,107,115,101,112,46,40,57,58,54,62,117,153,157,162,162,152
0,1,-30,3,5,5,20,24,44,66,54,72,49,71,44,71,82,62,82,65,69,34,61,45,45,78,121,95,101,94,102,104,142,174,206,223,204,209,237,234
0,-3,10,21,33,65,64,45,9,-32,-41,-73,-85,-65,-30,-23,-30,-16,-42,-11,-27,-63,-58,-87,-65,-37,4,-19,33,71,98,69,76,64,66,62,49,28,40,36
0,-53,-47,-86,-106,-148,-159,-150,-155,-151,-153,-159,-148,-136,-144,-126,-82,-55,-9,-13,33,81,69,72,54,27,40,46,58,108,95,78,48,85,96,104,101,81,79,108
0,37,52,60,45,60,57,69,36,24,-26,-17,-2,-42,-51,-44,-26,-27,0,-3,24,-24,-29,-27,-26,-50,-84,-73,-57,-7,-24,15,-8,13,13,31,-19,-6,-25,-6
0,13,41,72,76,58,66,104,96,126,169,183,215,268,244,260,256,228,243,308,309,292,243,234,247,278,291,314,323,337,355,372,348,363,365,385,413,427,465,459
0,-18,-68,-35,-73,-66,-65,-80,-123,-133,-78,-67,-76,-83,-82,-35,-6,-10,-32,-84,-132,-110,-70,-57,-59,-55,-37,-59,-25,-31,-15,-43,-16,-15,-12,-32,-5,-0,9,24
0,19,45,85,114,138,141,164,191,173,160,206,198,174,202,212,216,239,222,247,259,254,272,288,324,318,272,278,300,331,315,349,382,367,419,428,413,424,386,381
0,31,75,87,79,73,95,96,112,106,95,120,110,137,147,144,163,201,214,233,257,217,214,191,211,195,187,197,214,191,204,153,181,174,195,208,242,268,252,299
0,-6,8,23,69,109,75,89,88,91,80,80,98,144,199,210,217,225,244,251,239,260,233,216,263,320,339,360,362,375,405,404,418,410,405,434,434,454,472,499
0,-3,-1,10,-0,16,-31,-24,12,-0,-6,17,27,11,36,-13,0,-29,13,-25,-40,-33,-71,-65,-21,-65,-47,-99,-60,-98,-57,-30,-22,-51,-13,30,66,115,135,103
0,28,42,84,99,106,98,112,109,111,146,161,120,124,111,117,142,169,184,166,175,182,186,171,176,152,135,153,174,213,213,221,175,170,168,206,220,185,195,192
0,29,5,37,70,77,113,127,135,101,87,86,90,81,112,111,94,146,139,130,161,117,114,136,168,189,190,193,180,193,188,153,188,181,185,215,204,202,207,220
0,14,48,57,66,100,104,108,104,118,126,161,180,151,164,165,158,164,182,181,175,222,242,243,206,196,183,184,173,188,230,247,207,203,265,286,300,325,351,399
0,42,11,38,74,100,160,205,245,270,246,243,242,253,244,254,207,278,296,334,357,387,369,391,417,435,421,420,428,467,445,444,438,488,491,525,531,519,518,562
0,16,54,53,67,91,93,100,123,116,104,83,117,174,211,252,267,307,273,244,241,256,234,230,215,220,274,273,293,323,334,354,316,340,346,361,340,364,426,486
0,34,43,75,90,12,-16,-20,-7,-3,-3,36,88,80,98,72,96,129,135,152,166,169,173,156,184,182,171,183,208,179,182,216,214,238,232,256,265,255,259,218
0,-13,16,31,52,55,43,37,35,58,13,1,-35,-13,-40,-41,-41,-28,4,37,50,75,69,101,74,136,93,92,108,137,137,153,195,197,171,177,193,160,166,177
0,35,52,50,29,20,2,13,-17,-49,-0,13,54,70,66,73,107,74,83,110,113,112,113,169,210,254,282,306,345,356,379,404,382,370,381,396,445,436,455,479
0,40,15,79,137,141,140,148,173,194,196,207,227,221,252,270,305,283,322,307,347,386,372,389,371,402,417,392,410,413,381,400,468,513,509,541,558,558,552,575
0,-19,2,4,18,68,49,63,64,70,60,76,38,29,-15,-19,-2,38,48,53,19,59,34,32,40,65,94,106,157,166,166,185,229,255,302,328,293,282,291,331
0,-4,-12,-2,12,16,19,49,69,85,86,63,38,16,32,18,-2,-30,9,38,78,91,57,68,67,66,86,133,85,72,103,116,96,95,129,117,110,97,117,160
0,4,36,6,41,41,52,84,74,44,58,110,131,166,174,185,175,184,163,163,170,167,150,163,168,192,197,187,165,157,172,186,243,245,229,285,280,332,408,433
0,5,7,34,47,82,115,120,136,176,155,138,146,193,184,269,300,287,295,274,313,319,375,387,394,398,371,391,401,417,359,350,343,387,414,447,429,431,438,428
0,51,54,55,50,75,84,46,56,67,102,105,103,152,141,148,163,191,184,232,211,196,164,201,209,208,197,204,214,228,260,227,223,269,270,235,212,196,220,238
0,28,49,52,57,56,84,133,152,141,160,176,211,187,192,208,189,211,173,145,167,180,187,216,202,241,262,274,249,245,282,278,269,291,278,296,325,302,314,299
0,20,23,47,46,49,66,86,74,72,66,82,92,48,20,52,28,54,85,109,164,169,168,158,140,128,115,104,75,76,84,84,107,65,58,57,65,43,25,32
0,35,21,-10,-3,9,55,60,73,70,123,158,209,219,246,244,255,255,253,217,190,224,282,289,311,305,341,339,371,348,307,267,350,373,406,396,392,398,379,377
0,31,37,33,69,74,90,88,90,94,132,119,102,135,98,137,142,116,110,88,79,58,68,78,22,89,66,115,132,149,146,202,203,168,217,217,226,255,299,330
0,36,42,94,80,65,66,42,43,34,20,27,-14,-22,5,23,19,54,44,21,49,15,21,4,17,39,78,107,135,154,145,151,176,164,172,160,180,156,116,163
0,4,-4,20,11,-13,-22,-5,21,-8,-28,-6,2,43,73,67,87,86,93,98,122,139,172,203,200,184,185,170,186,194,228,251,262,297,308,308,335,351,362,344
0,61,62,28,-14,17,19,77,90,135,166,138,156,165,193,173,175,161,141,165,174,181,197,175,189,186,245,290,296,282,278,290,298,262,226,238,237,258,243,288
0,47,81,112,141,135,155,211,199,200,223,244,237,249,259,302,324,305,351,320,337,370,378,359,369,342,359,337,377,418,409,440,451,447,473,490,443,425,443,483
0,-32,8,25,33,56,42,43,17,-16,-5,1,-8,-10,-11,-10,-33,-23,-23,-42,-86,-111,-109,-107,-109,-102,-80,-70,-37,-47,-64,-76,-77,-64,-42,-40,-43,-50,-50,-25
0,20,51,9,32,85,75,63,100,143,149,146,139,140,134,147,81,101,145,144,105,96,66,66,37,82,76,92,108,87,119,123,149,169,169,119,150,110,80,95
0,42,63,24,57,-0,-14,-10,8,42,109,87,111,144,157,195,213,283,280,287,354,385,381,366,365,357,353,347,373,361,349,349,322,333,354,322,284,303,301,289
0,17,1,6,16,26,48,58,104,99,96,109,123,85,102,105,111,112,123,118,93,93,105,149,162,157,166,187,258,306,277,282,285,312,335,339,361,356,370,419
0,39,31,-17,-11,24,36,53,98,91,89,96,113,148,143,194,184,132,131,119,125,113,91,66,102,79,113,156,173,178,167,199,243,270,286,326,332,298,311,295
0,-5,-25,-15,-13,-42,-14,-1,-10,-30,30,39,31,45,35,53,82,63,59,96,139,131,154,102,108,138,159,125,145,127,132,145,156,151,153,200,209,255,266,263
0,4,9,52,51,141,150,103,94,90,101,103,71,86,108,97,99,72,76,108,121,68,76,88,62,59,47,48,45,63,34,68,79,91,71,79,89,92,84,84
0,-23,-29,-50,-28,-1,47,64,35,53,55,114,117,173,207,181,148,173,189,159,218,209,156,129,58,129,102,119,109,100,86,78,128,159,165,170,223,236,237,237
0,62,90,122,86,121,94,136,104,108,85,82,84,109,146,142,94,137,127,151,170,138,158,179,200,195,224,249,276,313,286,285,268,283,302,327,332,359,314,327
0,40,-5,-2,-12,13,16,22,31,71,52,17,44,74,64,46,82,59,101,161,171,141,126,120,108,139,141,159,182,180,186,210,186,178,150,178,213,203,198,255
0,-18,4,-22,-23,-21,-49,-78,2,39,32,27,-6,-11,-12,7,25,42,59,65,56,107,135,119,144,161,121,107,90,101,75,68,86,91,135,110,146,175,127,138
0,33,-17,-20,27,38,52,31,0,-34,-41,-9,-54,-83,-71,-53,-70,-57,-46,-35,-28,12,-23,2,-2,6,35,57,36,53,111,159,157,173,157,180,190,192,161,136
0,-21,-31,-18,-4,15,37,48,47,67,106,91,143,171,142,144,164,175,204,205,200,214,184,175,177,199,220,248,246,253,270,282,308,313,307,317,361,416,421,419
0,81,46,78,114,81,66,57,83,108,110,76,57,50,68,128,115,138,96,97,87,76,44,89,74,68,99,91,132,170,128,146,162,143,101,120,102,145,126,133
0,-4,-61,-15,-40,-54,-87,-56,-58,-39,-39,-23,23,45,18,8,36,36,57,13,32,1,-18,-38,-22,-9,-8,-30,-30,-40,-15,22,77,115,114,130,160,158,252,250
0,21,25,62,80,117,92,64,81,86,93,88,78,97,116,143,113,64,117,147,161,153,140,170,148,135,156,164,160,165,174,199,158,121,129,140,153,142,143,131
0,-11,-34,5,-5,-21,20,32,40,46,85,115,145,173,160,198,213,244,249,240,218,274,290,300,288,304,297,279,302,320,339,355,379,430,468,461,462,433,445,482
0,-17,-22,3,-21,14,57,66,80,53,17,32,33,28,26,37,14,0,15,27,25,13,-22,-35,-15,-2,44,53,71,63,10,-4,16,11,-2,48,25,1,-27,29
0,15,23,4,-6,0,3,40,42,-11,-43,-49,-37,-76,-79,-97,-112,-116,-132,-94,-137,-129,-96,-87,-73,-86,-89,-79,-64,-84,-55,-53,-86,-61,-52,-19,49,11,37,-23
0,34,59,43,47,26,126,139,153,190,201,228,223,242,217,213,206,216,245,262,283,299,317,346,354,356,310,303,304,351,352,364,371,349,322,343,366,368,397,439
0,41,12,-28,27,-20,1,22,16,38,47,68,55,66,87,116,151,144,142,200,187,223,260,241,241,267,249,266,273,318,285,255,295,300,319,360,341,363,327,375
0,-4,3,-13,-36,-58,-53,-86,-77,-28,-5,24,22,73,120,130,86,112,135,145,176,161,148,170,135,166,192,216,221,258,270,277,277,240,272,316,319,324,325,296
0,32,83,89,86,63,78,15,37,70,50,24,-10,3,-1,27,30,2,22,47,34,48,34,-1,8,21,3,13,41,54,38,60,14,13,45,83,70,75,100,138
0,-23,-28,-54,-65,-51,-52,-43,-49,-41,14,10,44,43,67,54,98,136,164,185,211,219,229,262,308,341,331,360,374,391,390,381,364,354,369,368,429,461,491,466
0,8,21,33,63,83,130,155,151,164,175,190,211,217,225,242,278,290,284,285,305,280,281,237,280,312,307,295,308,342,357,360,353,335,369,368,399,411,408,398
0,14,17,52,31,5,15,7,18,-6,-11,13,-6,11,17,5,-1,61,55,59,75,93,87,149,160,158,155,146,128,158,157,168,123,109,98,106,160,186,219,227
0,51,38,47,62,110,126,123,183,189,185,225,206,233,214,187,204,183,185,175,181,207,243,229,227,183,161,176,142,117,134,136,159,202,160,195,233,214,234,271
0,18,13,-9,10,60,52,78,112,118,113,111,141,165,227,206,162,131,104,106,92,88,131,78,82,61,79,140,145,140,140,140,173,240,249,233,260,227,250,222
0,-10,-22,8,13,-2,-14,11,-7,-10,5,-17,-44,-64,-40,-61,-25,-27,-48,-25,-50,-43,-63,-55,-40,-13,-69,-70,-15,-21,11,51,72,76,65,71,97,90,84,78
0,-41,-43,-41,-57,-40,-48,-63,-28,-53,-16,11,-6,5,14,16,21,52,95,118,150,157,166,170,165,198,193,183,213,170,138,153,148,133,141,157,180,211,278,253
0,8,45,73,103,134,130,129,164,209,223,234,220,210,225,215,232,228,240,294,305,286,272,301,305,332,363,396,346,363,362,339,327,361,393,414,426,481,488,497
0,38,62,77,98,90,141,118,84,97,165,171,189,184,159,156,146,125,165,170,184,185,230,236,251,240,277,263,265,315,336,350,376,340,312,297,273,296,323,315
0,-8,-21,-6,-16,-7,3,24,39,32,77,129,122,91,112,138,153,202,199,188,188,205,211,216,237,254,284,287,264,277,290,295,336,295,252,230,263,258,255,212
0,-9,30,28,32,70,88,111,125,148,131,135,144,153,137,144,159,202,208,239,240,247,228,221,249,266,326,309,301,238,209,272,283,262,235,239,278,298,314,329
0,-1,-6,-61,-27,-37,26,60,172,153,237,209,191,182,182,197,218,212,193,168,205,201,207,229,245,245,223,183,185,252,270,213,249,275,313,327,354,327,334,319
0,0,24,-8,-13,-15,-13,-12,-10,18,-4,-49,-24,-10,-1,-16,-5,-37,-46,-19,3,26,54,111,68,97,113,99,87,132,125,164,202,215,233,270,279,285,311,343
0,-14,-0,6,-6,-4,-18,16,30,24,31,6,38,40,25,56,7,25,48,49,27,-10,-30,10,33,22,-4,51,69,48,42,58,62,55,78,74,68,92,93,146
0,21,66,69,44,56,78,61,46,29,8,8,21,43,66,64,66,94,139,172,168,183,209,238,251,269,274,323,342,358,419,393,383,423,457,465,491,505,482,553
0,19,99,85,57,59,48,75,91,85,107,128,121,116,157,158,154,176,163,154,195,212,205,193,179,172,159,180,188,223,274,317,359,345,353,379,392,401,401,413
0,-8,9,1,-27,7,28,91,67,110,110,126,193,181,190,200,218,247,234,245,249,193,169,159,156,171,177,131,176,204,243,273,245,246,218,204,185,207,230,260
0,-1,9,26,31,12,25,6,-28,-30,4,6,36,44,67,69,106,115,120,147,150,167,199,211,169,202,196,221,214,260,281,324,343,348,387,427,428,448,466,457
0,-15,-31,-21,-3,22,34,57,67,44,28,-5,-17,-29,-50,-64,-44,-33,-72,-87,-74,-88,-88,-79,-52,-44,9,-8,16,63,86,101,101,110,117,143,193,203,234,233
0,-25,-22,-6,-28,-61,-73,-40,-57,-61,-24,38,61,72,80,106,121,132,142,126,148,104,80,113,137,161,117,144,201,223,251,289,298,321,361,399,379,360,381,394
0,2,51,61,32,49,61,60,68,67,100,123,96,74,99,87,155,132,118,108,189,215,279,286,302,318,322,373,428,441,460,475,430,484,455,462,516,551,540,515
0,19,76,92,107,170,189,160,157,166,149,161,101,100,125,107,107,89,70,50,39,55,108,65,67,44,81,94,89,113,96,115,143,145,138,180,189,198,206,220
0,23,41,80,85,95,108,128,122,124,154,152,141,139,158,180,213,226,239,226,228,256,262,254,243,248,210,197,236,251,235,231,236,238,226,232,236,259,261,249
0,-24,-21,52,14,43,44,42,78,50,65,74,73,95,120,117,165,142,146,151,99,118,107,151,229,257,270,305,327,312,333,289,330,345,344,387,368,369,367,307
0,-10,30,45,80,91,113,117,139,145,110,115,103,84,9,74,52,82,57,109,153,162,170,160,175,213,202,238,244,245,242,247,288,299,311,313,329,333,343,332
0,16,24,40,-9,21,5,-26,7,52,9,33,24,45,39,42,-15,-23,-59,-55,-41,-47,-40,-18,-31,-45,-16,-22,61,76,114,121,139,127,119,161,165,156,142,165
0,14,42,33,28,33,74,82,84,125,164,173,178,214,212,199,189,199,245,198,211,254,246,275,239,258,315,307,332,340,401,398,420,402,398,366,339,340,345,350
0,1,28,43,33,36,60,75,99,114,119,143,146,147,113,129,108,132,128,155,162,195,207,211,207,243,306,338,380,399,440,396,399,421,404,423,423,431,418,439
0,33,33,10,35,16,11,30,49,69,53,74,106,155,168,198,207,228,244,276,269,247,296,317,294,330,284,285,250,271,287,286,311,301,275,279,290,329,320,366
0,-6,24,32,1,-25,-6,-34,-30,-49,-17,-8,-11,-9,2,5,50,36,59,92,94,88,78,124,99,94,71,123,157,153,142,135,152,159,168,173,186,224,195,212
0,48,17,39,4,2,6,-6,17,57,47,20,24,27,42,91,90,75,86,32,51,57,60,74,73,101,145,175,179,188,246,237,232,211,251,248,209,208,214,215
0,-18,-27,-16,32,79,83,99,67,67,64,56,64,107,82,118,140,109,146,134,156,122,87,63,81,72,44,73,94,149,169,192,207,244,262,295,290,313,318,340
0,-6,1,13,41,98,107,111,149,147,86,96,134,129,137,121,115,148,149,129,170,199,226,244,246,241,254,311,308,333,334,367,371,396,413,437,449,431,460,457
0,-8,45,20,-7,18,12,47,74,45,92,76,99,98,136,184,223,270,292,296,316,342,346,335,329,307,322,316,291,280,280,279,300,318,323,392,405,414,383,409
0,19,63,51,48,89,100,75,72,39,17,58,55,47,95,156,162,134,141,105,98,112,121,111,119,158,136,149,126,143,177,164,129,155,182,197,217,191,216,200
0,-28,-12,-3,-3,33,27,37,50,84,40,26,70,61,92,104,130,176,176,168,175,240,259,315,338,379,410,429,454,433,455,471,442,480,456,449,452,468,525,581
0,-10,2,49,19,2,-46,-9,-40,-58,-78,-72,-49,-22,-21,-6,-37,-9,-18,-8,29,47,67,62,112,121,135,150,147,142,168,176,139,161,205,265,293,298,342,338
0,4,8,2,-5,21,54,86,116,151,162,178,142,124,149,170,194,230,227,202,213,204,229,266,279,271,261,299,289,303,299,313,345,328,298,301,282,338,328,335
0,40,32,37,49,61,77,139,150,148,148,143,114,148,129,118,114,119,125,128,114,116,81,73,71,77,92,98,80,108,91,76,38,42,75,58,79,95,87,42
0,2,23,30,7,26,22,19,39,89,95,113,107,81,104,95,122,171,153,143,127,182,164,200,199,211,194,153,186,204,234,239,268,284,334,346,345,360,367,401
0,-17,-1,18,4,-6,-11,3,-6,-6,-52,-54,-42,-23,-26,24,32,-13,26,22,36,80,107,91,84,111,91,116,120,106,126,129,95,111,116,136,101,93,111,96
0,38,78,78,71,47,71,123,125,110,114,171,194,214,183,184,160,125,126,88,83,111,96,128,138,121,146,163,158,159,172,168,166,140,154,131,183,196,171,148
0,-2,11,-6,-16,21,66,97,94,146,133,155,150,150,140,101,74,71,72,56,65,80,133,119,129,208,213,232,253,237,220,264,272,309,330,315,327,349,441,468
0,32,37,18,47,39,99,152,176,162,162,182,206,205,194,183,172,222,204,195,188,215,180,271,259,287,299,329,344,351,346,350,400,464,508,498,550,505,501,524
0,-10,-1,18,6,84,90,87,56,59,87,55,54,82,104,162,187,228,276,263,285,288,286,291,300,325,288,233,237,233,281,318,312,309,301,281,276,302,324,329
0,49,91,107,119,138,146,158,133,143,159,203,204,204,160,206,191,190,199,233,267,302,276,273,269,231,257,228,249,223,260,277,276,228,249,264,244,266,303,289
0,31,39,48,60,83,134,138,161,149,166,156,165,181,170,173,143,105,126,127,137,127,98,66,53,93,140,123,115,107,89,52,14,-15,-8,-9,22,43,68,100
0,26,15,67,91,141,184,217,215,233,269,295,310,289,250,291,307,297,301,291,298,289,283,253,287,287,312,311,331,385,398,457,503,503,482,494,524,531,557,589
0,35,81,96,70,53,64,61,44,73,154,151,135,116,140,101,104,79,87,82,144,146,167,154,155,153,184,150,147,175,140,173,217,229,260,218,246,226,278,278
0,-1,10,0,32,-11,-4,15,17,20,29,42,72,28,35,54,30,64,96,93,126,129,156,128,151,166,173,151,145,169,161,154,156,190,242,242,248,289,300,285
0,27,34,32,79,108,115,116,157,202,241,244,264,255,268,233,224,235,279,236,224,218,197,156,183,189,188,205,206,214,213,281,337,348,382,376,392,359,399,416
0,19,31,45,21,30,31,19,10,-34,-18,-27,-27,3,12,29,42,36,90,89,63,82,95,132,168,187,152,152,107,117,154,128,154,141,136,133,139,129,136,123
0,-17,-22,-32,15,38,48,58,67,62,82,103,87,77,79,74,49,41,106,62,108,119,155,126,98,73,68,51,75,25,-7,11,-13,6,16,-6,-15,-22,-52,-39
0,2,10,34,19,3,-13,4,25,-19,23,21,26,16,29,47,55,46,65,85,94,98,120,165,187,208,184,209,216,227,277,289,335,362,389,413,423,447,456,463
0,7,1,6,-2,-23,-3,-16,1,-5,9,12,35,56,46,95,136,192,181,189,206,169,161,180,192,242,250,210,226,210,228,224,206,210,222,232,220,242,223,158
0,3,42,64,58,75,52,64,107,135,154,162,175,193,218,223,260,302,329,350,385,402,384,375,381,365,390,390,417,403,419,420,410,404,396,401,392,428,492,509
0,-36,-20,30,4,26,53,65,61,59,81,116,95,113,106,118,133,149,162,180,183,207,216,221,232,232,256,283,340,313,322,398,384,357,346,383,404,448,438,434
0,24,27,25,6,48,54,33,65,70,122,133,109,100,128,131,145,173,174,201,200,218,249,306,332,343,309,330,310,357,375,374,379,404,403,429,438,459,469,480
0,34,42,-0,9,17,7,7,25,26,20,28,26,29,33,89,123,100,106,134,148,152,156,153,152,164,194,243,243,212,178,223,289,319,325,352,373,380,380,354
0,32,44,60,79,57,59,95,103,109,89,105,122,112,85,102,118,135,129,143,158,210,205,180,153,160,162,193,205,219,237,241,231,259,242,273,313,311,304,287
0,-26,-80,-101,-109,-119,-91,-39,-48,-24,12,14,37,16,35,30,39,38,34,39,46,92,99,105,101,141,126,174,197,218,206,195,187,164,119,136,101,125,109,93
0,24,38,24,26,35,59,94,51,109,137,158,149,190,178,198,175,172,110,108,89,100,125,193,209,194,178,181,146,165,146,192,238,283,291,328,327,304,316,314
0,39,78,108,97,59,32,43,28,94,124,103,120,126,132,146,146,153,118,129,101,122,111,110,92,122,135,102,148,142,116,114,127,146,157,172,219,233,207,179
0,51,48,48,81,63,50,57,54,7,44,21,17,1,-8,-30,-15,55,58,86,132,89,69,52,72,64,54,44,86,91,77,89,121,123,117,145,160,164,173,176
0,-11,-19,13,21,49,32,-29,-22,21,15,17,24,43,41,-4,14,-32,-54,-36,-63,-61,-80,-69,-27,-11,8,18,29,61,72,104,143,148,189,218,235,243,197,179
0,5,1,-52,-61,-68,-87,-59,-29,-28,23,8,15,15,61,56,38,36,70,78,47,55,111,111,118,110,118,129,136,151,158,183,233,228,257,291,285,285,287,269
0,24,13,24,34,31,30,31,53,68,67,65,66,38,22,34,52,68,76,107,114,155,159,148,187,177,196,205,228,253,191,215,212,203,145,136,156,164,207,234
0,14,-17,18,29,48,86,86,99,140,131,155,158,142,142,181,166,118,135,112,129,144,173,191,201,253,332,334,384,372,371,385,369,313,318,316,328,330,361,342
0,6,-34,-51,-42,13,34,52,54,42,110,154,125,141,147,150,134,158,201,228,276,293,301,311,340,315,329,377,352,352,348,379,393,376,365,369,382,433,430,407
0,-21,-20,-43,-44,-68,-71,-83,-94,-115,-101,-120,-106,-93,-104,-76,-83,-64,-52,-42,-21,-28,-35,-39,-45,-60,-72,-12,-58,-82,-49,-18,-52,-56,-85,-87,-64,-70,-74,-120
0,31,59,105,137,181,197,240,201,225,244,271,258,249,272,239,258,309,319,310,334,355,368,359,382,388,391,343,348,323,322,363,353,354,318,319,331,376,332,314
0,7,2,16,7,9,38,90,107,139,142,130,94,77,92,167,161,148,206,193,177,162,179,187,181,208,222,206,203,251,259,271,299,296,343,357,404,401,401,434
0,36,19,22,36,71,90,91,54,87,93,96,104,123,158,210,213,259,266,314,350,372,348,393,407,430,474,488,516,516,511,521,492,467,472,503,491,487,533,539
0,54,82,132,140,167,138,184,210,229,215,236,255,270,261,263,238,280,268,290,291,292,269,270,271,252,264,262,239,203,195,211,213,213,249,261,268,262,299,308
0,-13,2,23,31,43,50,69,88,78,107,50,46,47,85,83,102,108,120,129,127,150,167,147,121,158,167,138,160,182,156,154,175,213,206,230,231,295,290,297
0,-6,17,64,72,97,90,126,136,110,119,103,114,134,182,237,245,302,316,340,328,310,313,369,332,365,377,399,407,381,405,419,423,449,484,497,489,535,542,514
0,-24,2,-0,-26,-9,44,59,71,94,146,216,231,267,320,342,341,331,305,309,322,323,364,350,328,375,394,357,334,315,341,352,332,386,390,404,419,392,391,407
0,18,-1,12,32,9,60,71,87,185,227,234,313,345,349,360,334,379,393,410,421,414,401,399,409,465,449,479,458,404,414,386,369,353,316,345,377,443,455,421
0,-6,-3,12,22,28,29,72,76,29,66,88,97,91,116,105,105,132,124,145,193,197,251,276,283,305,317,334,312,312,352,314,272,240,266,232,282,256,261,266
0,3,-29,-45,-9,1,16,32,54,68,13,69,56,78,103,128,134,115,143,149,154,201,222,245,283,271,281,305,285,263,272,285,243,254,271,260,304,255,252,280
0,16,-15,-3,51,34,34,67,86,70,73,107,121,161,199,228,255,261,276,299,270,299,321,332,337,345,338,381,362,394,368,355,372,342,354,375,375,397,400,357
0,31,35,31,50,1,38,77,58,48,35,3,18,13,3,54,65,61,77,57,68,96,105,158,194,180,213,179,167,141,163,158,154,133,166,141,160,197,235,268
0,-26,12,25,10,-18,25,43,74,96,88,125,124,139,206,138,142,178,151,148,155,126,168,210,208,244,225,279,276,242,217,212,191,165,178,193,193,190,203,254
0,40,51,52,64,76,10,19,19,-12,-8,4,14,16,56,109,111,131,129,145,109,151,146,123,163,154,135,131,85,77,54,50,39,88,123,131,181,190,235,299
0,30,12,14,39,42,53,49,85,90,147,163,168,161,176,208,218,239,232,267,248,272,294,260,280,292,295,249,257,271,225,187,220,186,175,184,198,240,224,237
0,48,79,84,77,101,125,122,112,142,153,169,163,179,135,148,137,123,144,143,166,158,145,134,139,141,146,130,138,118,136,164,192,225,278,242,282,287,236,223
0,8,27,69,73,112,165,158,155,151,140,105,107,102,74,91,61,39,74,77,117,95,121,138,144,164,168,160,176,175,226,218,235,224,262,279,329,333,364,385
0,9,-23,-9,29,13,-8,27,28,6,-13,26,25,54,70,59,36,62,76,76,67,63,111,110,45,35,52,86,77,100,111,109,91,74,132,133,172,200,189,196
